2879, '2014-6', 95, 45
2878, '2014-6', 168, 118
2873, '2014-6', 147, 97
2872, '2014-6', 68, 118
2875, '2014-6', 14, 64
2874, '2014-6', 47, 97
2822, '2014-6', 19, 69
2823, '2014-6', 32, 82
2820, '2014-6', 14, 64
2821, '2014-6', 154, 104
2818, '2014-6', 43, 93
2819, '2014-6', 10, 60
2816, '2014-6', 151, 101
2817, '2014-6', 61, 111
2830, '2014-6', 57, 107
2831, '2014-6', 100, 50
2828, '2014-6', 119, 69
2829, '2014-6', 69, 119
2826, '2014-6', 169, 119
2827, '2014-6', 31, 81
2824, '2014-6', 153, 103
2825, '2014-6', 62, 112
2839, '2014-6', 137, 87
2838, '2014-6', 161, 111
2837, '2014-6', 20, 70
2836, '2014-6', 145, 95
2835, '2014-6', 69, 119
2834, '2014-6', 167, 117
2833, '2014-6', 112, 62
2832, '2014-6', 25, 75
2847, '2014-6', 136, 86
2846, '2014-6', 93, 43
2845, '2014-6', 104, 54
2844, '2014-6', 32, 82
2843, '2014-6', 143, 93
2842, '2014-6', 109, 59
2841, '2014-6', 107, 57
2840, '2014-6', 154, 104
2912, '2014-6', 158, 108
2913, '2014-6', 169, 119
2914, '2014-6', 133, 83
2915, '2014-6', 29, 79
2916, '2014-6', 64, 114
2917, '2014-6', 136, 86
2918, '2014-6', 3, 53
2919, '2014-6', 16, 66
2920, '2014-6', 38, 88
2921, '2014-6', 91, 41
2922, '2014-6', 135, 85
2923, '2014-6', 41, 91
2924, '2014-6', 93, 43
2925, '2014-6', 42, 92
2926, '2014-6', 136, 86
2927, '2014-6', 3, 53
2929, '2014-6', 35, 85
2928, '2014-6', 154, 104
2931, '2014-6', 113, 63
2930, '2014-6', 157, 107
2933, '2014-6', 21, 71
2932, '2014-6', 4, 54
2935, '2014-6', 156, 106
2934, '2014-6', 129, 79
2937, '2014-6', 167, 117
2936, '2014-6', 60, 110
2939, '2014-6', 125, 75
2938, '2014-6', 153, 103
2941, '2014-6', 96, 46
2940, '2014-6', 43, 93
2943, '2014-6', 57, 107
2942, '2014-6', 100, 50
2882, '2014-6', 52, 102
2883, '2014-6', 51, 101
2880, '2014-6', 14, 64
2881, '2014-6', 91, 41
2886, '2014-6', 15, 65
2887, '2014-6', 128, 78
2884, '2014-6', 93, 43
2885, '2014-6', 130, 80
2890, '2014-6', 28, 78
2891, '2014-6', 124, 74
2888, '2014-6', 11, 61
2889, '2014-6', 93, 43
2894, '2014-6', 112, 62
2895, '2014-6', 137, 87
2892, '2014-6', 104, 54
2893, '2014-6', 111, 61
2899, '2014-6', 63, 113
2898, '2014-6', 111, 61
2897, '2014-6', 126, 76
2896, '2014-6', 142, 92
2903, '2014-6', 9, 59
2902, '2014-6', 153, 103
2901, '2014-6', 67, 117
2900, '2014-6', 99, 49
2907, '2014-6', 5, 55
2906, '2014-6', 144, 94
2905, '2014-6', 116, 66
2904, '2014-6', 9, 59
2911, '2014-6', 122, 72
2910, '2014-6', 15, 65
2909, '2014-6', 154, 104
2908, '2014-6', 49, 99
3284, '2014-6', 138, 88
3285, '2014-6', 31, 81
3286, '2014-6', 9, 59
3287, '2014-6', 124, 74
3280, '2014-6', 13, 63
3281, '2014-6', 39, 89
3282, '2014-6', 6, 56
3283, '2014-6', 96, 46
3292, '2014-6', 64, 114
3293, '2014-6', 40, 90
3294, '2014-6', 130, 80
3295, '2014-6', 93, 43
3288, '2014-6', 67, 117
3289, '2014-6', 50, 100
3290, '2014-6', 95, 45
3291, '2014-6', 161, 111
3269, '2014-6', 128, 78
3268, '2014-6', 164, 114
3271, '2014-6', 48, 98
3270, '2014-6', 152, 102
3265, '2014-6', 22, 72
3264, '2014-6', 110, 60
3267, '2014-6', 133, 83
3266, '2014-6', 166, 116
3277, '2014-6', 30, 80
3276, '2014-6', 13, 63
3279, '2014-6', 128, 78
3278, '2014-6', 99, 49
3273, '2014-6', 162, 112
3272, '2014-6', 92, 42
3275, '2014-6', 102, 52
3274, '2014-6', 144, 94
3318, '2014-6', 136, 86
3319, '2014-6', 61, 111
3316, '2014-6', 106, 56
3317, '2014-6', 104, 54
3314, '2014-6', 146, 96
3315, '2014-6', 92, 42
3312, '2014-6', 49, 99
3313, '2014-6', 61, 111
3326, '2014-6', 68, 118
3327, '2014-6', 43, 93
3324, '2014-6', 16, 66
3325, '2014-6', 146, 96
3322, '2014-6', 33, 83
3323, '2014-6', 107, 57
3320, '2014-6', 111, 61
3321, '2014-6', 143, 93
3303, '2014-6', 63, 113
3302, '2014-6', 92, 42
3301, '2014-6', 66, 116
3300, '2014-6', 143, 93
3299, '2014-6', 47, 97
3298, '2014-6', 24, 74
3297, '2014-6', 137, 87
3296, '2014-6', 58, 108
3311, '2014-6', 134, 84
3310, '2014-6', 151, 101
3309, '2014-6', 16, 66
3308, '2014-6', 43, 93
3307, '2014-6', 123, 73
3306, '2014-6', 42, 92
3305, '2014-6', 166, 116
3304, '2014-6', 21, 71
3216, '2014-6', 102, 52
3217, '2014-6', 165, 115
3218, '2014-6', 141, 91
3219, '2014-6', 99, 49
3220, '2014-6', 153, 103
3221, '2014-6', 51, 101
3222, '2014-6', 44, 94
3223, '2014-6', 138, 88
3224, '2014-6', 13, 63
3225, '2014-6', 69, 119
3226, '2014-6', 105, 55
3227, '2014-6', 126, 76
3228, '2014-6', 159, 109
3229, '2014-6', 40, 90
3230, '2014-6', 156, 106
3231, '2014-6', 93, 43
3201, '2014-6', 29, 79
3200, '2014-6', 108, 58
3203, '2014-6', 20, 70
3202, '2014-6', 51, 101
3205, '2014-6', 141, 91
3204, '2014-6', 65, 115
3207, '2014-6', 121, 71
3206, '2014-6', 97, 47
3209, '2014-6', 53, 103
3208, '2014-6', 50, 100
3211, '2014-6', 51, 101
3210, '2014-6', 165, 115
3213, '2014-6', 6, 56
3212, '2014-6', 157, 107
3215, '2014-6', 10, 60
3214, '2014-6', 34, 84
3250, '2014-6', 35, 85
3251, '2014-6', 14, 64
3248, '2014-6', 39, 89
3249, '2014-6', 97, 47
3254, '2014-6', 54, 104
3255, '2014-6', 96, 46
3252, '2014-6', 44, 94
3253, '2014-6', 142, 92
3258, '2014-6', 99, 49
3259, '2014-6', 42, 92
3256, '2014-6', 117, 67
3257, '2014-6', 103, 53
3262, '2014-6', 104, 54
3263, '2014-6', 123, 73
3260, '2014-6', 39, 89
3261, '2014-6', 28, 78
3235, '2014-6', 140, 90
3234, '2014-6', 4, 54
3233, '2014-6', 142, 92
3232, '2014-6', 16, 66
3239, '2014-6', 90, 40
3238, '2014-6', 143, 93
3237, '2014-6', 34, 84
3236, '2014-6', 28, 78
3243, '2014-6', 59, 109
3242, '2014-6', 145, 95
3241, '2014-6', 90, 40
3240, '2014-6', 136, 86
3247, '2014-6', 162, 112
3246, '2014-6', 94, 44
3245, '2014-6', 62, 112
3244, '2014-6', 104, 54
3165, '2014-6', 129, 79
3164, '2014-6', 93, 43
3167, '2014-6', 103, 53
3166, '2014-6', 102, 52
3161, '2014-6', 105, 55
3160, '2014-6', 56, 106
3163, '2014-6', 37, 87
3162, '2014-6', 30, 80
3157, '2014-6', 29, 79
3156, '2014-6', 61, 111
3159, '2014-6', 40, 90
3158, '2014-6', 127, 77
3153, '2014-6', 48, 98
3152, '2014-6', 26, 76
3155, '2014-6', 44, 94
3154, '2014-6', 23, 73
3148, '2014-6', 169, 119
3149, '2014-6', 131, 81
3150, '2014-6', 24, 74
3151, '2014-6', 106, 56
3144, '2014-6', 129, 79
3145, '2014-6', 58, 108
3146, '2014-6', 3, 53
3147, '2014-6', 13, 63
3140, '2014-6', 24, 74
3141, '2014-6', 9, 59
3142, '2014-6', 46, 96
3143, '2014-6', 42, 92
3136, '2014-6', 136, 86
3137, '2014-6', 0, 50
3138, '2014-6', 133, 83
3139, '2014-6', 101, 51
3199, '2014-6', 135, 85
3198, '2014-6', 90, 40
3197, '2014-6', 32, 82
3196, '2014-6', 102, 52
3195, '2014-6', 55, 105
3194, '2014-6', 10, 60
3193, '2014-6', 94, 44
3192, '2014-6', 54, 104
3191, '2014-6', 45, 95
3190, '2014-6', 3, 53
3189, '2014-6', 47, 97
3188, '2014-6', 139, 89
3187, '2014-6', 104, 54
3186, '2014-6', 153, 103
3185, '2014-6', 127, 77
3184, '2014-6', 15, 65
3182, '2014-6', 140, 90
3183, '2014-6', 147, 97
3180, '2014-6', 50, 100
3181, '2014-6', 109, 59
3178, '2014-6', 147, 97
3179, '2014-6', 33, 83
3176, '2014-6', 94, 44
3177, '2014-6', 168, 118
3174, '2014-6', 32, 82
3175, '2014-6', 42, 92
3172, '2014-6', 148, 98
3173, '2014-6', 38, 88
3170, '2014-6', 59, 109
3171, '2014-6', 32, 82
3168, '2014-6', 108, 58
3169, '2014-6', 129, 79
3097, '2014-6', 8, 58
3096, '2014-6', 41, 91
3099, '2014-6', 120, 70
3098, '2014-6', 149, 99
3101, '2014-6', 100, 50
3100, '2014-6', 6, 56
3103, '2014-6', 148, 98
3102, '2014-6', 169, 119
3089, '2014-6', 134, 84
3088, '2014-6', 116, 66
3091, '2014-6', 156, 106
3090, '2014-6', 28, 78
3093, '2014-6', 51, 101
3092, '2014-6', 94, 44
3095, '2014-6', 23, 73
3094, '2014-6', 24, 74
3080, '2014-6', 53, 103
3081, '2014-6', 90, 40
3082, '2014-6', 97, 47
3083, '2014-6', 61, 111
3084, '2014-6', 119, 69
3085, '2014-6', 3, 53
3086, '2014-6', 44, 94
3087, '2014-6', 68, 118
3072, '2014-6', 122, 72
3073, '2014-6', 168, 118
3074, '2014-6', 99, 49
3075, '2014-6', 60, 110
3076, '2014-6', 107, 57
3077, '2014-6', 60, 110
3078, '2014-6', 54, 104
3079, '2014-6', 160, 110
3131, '2014-6', 102, 52
3130, '2014-6', 106, 56
3129, '2014-6', 135, 85
3128, '2014-6', 151, 101
3135, '2014-6', 35, 85
3134, '2014-6', 101, 51
3133, '2014-6', 111, 61
3132, '2014-6', 147, 97
3123, '2014-6', 99, 49
3122, '2014-6', 56, 106
3121, '2014-6', 93, 43
3120, '2014-6', 12, 62
3127, '2014-6', 165, 115
3126, '2014-6', 147, 97
3125, '2014-6', 5, 55
3124, '2014-6', 21, 71
3114, '2014-6', 32, 82
3115, '2014-6', 125, 75
3112, '2014-6', 96, 46
3113, '2014-6', 90, 40
3118, '2014-6', 10, 60
3119, '2014-6', 55, 105
3116, '2014-6', 28, 78
3117, '2014-6', 118, 68
3106, '2014-6', 148, 98
3107, '2014-6', 127, 77
3104, '2014-6', 14, 64
3105, '2014-6', 148, 98
3110, '2014-6', 113, 63
3111, '2014-6', 10, 60
3108, '2014-6', 65, 115
3109, '2014-6', 148, 98
3527, '2014-6', 51, 101
3526, '2014-6', 16, 66
3525, '2014-6', 115, 65
3524, '2014-6', 12, 62
3523, '2014-6', 52, 102
3522, '2014-6', 98, 48
3521, '2014-6', 114, 64
3520, '2014-6', 9, 59
3535, '2014-6', 158, 108
3534, '2014-6', 98, 48
3533, '2014-6', 153, 103
3532, '2014-6', 13, 63
3531, '2014-6', 51, 101
3530, '2014-6', 91, 41
3529, '2014-6', 108, 58
3528, '2014-6', 42, 92
3542, '2014-6', 145, 95
3543, '2014-6', 28, 78
3540, '2014-6', 103, 53
3541, '2014-6', 40, 90
3538, '2014-6', 58, 108
3539, '2014-6', 162, 112
3536, '2014-6', 15, 65
3537, '2014-6', 134, 84
3550, '2014-6', 32, 82
3551, '2014-6', 150, 100
3548, '2014-6', 103, 53
3549, '2014-6', 6, 56
3546, '2014-6', 116, 66
3547, '2014-6', 161, 111
3544, '2014-6', 143, 93
3545, '2014-6', 116, 66
3557, '2014-6', 32, 82
3556, '2014-6', 44, 94
3559, '2014-6', 61, 111
3558, '2014-6', 148, 98
3553, '2014-6', 123, 73
3552, '2014-6', 165, 115
3555, '2014-6', 146, 96
3554, '2014-6', 7, 57
3565, '2014-6', 153, 103
3564, '2014-6', 91, 41
3567, '2014-6', 164, 114
3566, '2014-6', 117, 67
3561, '2014-6', 29, 79
3560, '2014-6', 90, 40
3563, '2014-6', 38, 88
3562, '2014-6', 129, 79
3572, '2014-6', 16, 66
3573, '2014-6', 166, 116
3574, '2014-6', 22, 72
3575, '2014-6', 156, 106
3568, '2014-6', 106, 56
3569, '2014-6', 14, 64
3570, '2014-6', 125, 75
3571, '2014-6', 22, 72
3580, '2014-6', 95, 45
3581, '2014-6', 162, 112
3582, '2014-6', 166, 116
3583, '2014-6', 102, 52
3576, '2014-6', 36, 86
3577, '2014-6', 158, 108
3578, '2014-6', 92, 42
3579, '2014-6', 162, 112
3459, '2014-6', 97, 47
3458, '2014-6', 114, 64
3457, '2014-6', 50, 100
3456, '2014-6', 151, 101
3463, '2014-6', 117, 67
3462, '2014-6', 98, 48
3461, '2014-6', 30, 80
3460, '2014-6', 96, 46
3467, '2014-6', 5, 55
3466, '2014-6', 7, 57
3465, '2014-6', 30, 80
3464, '2014-6', 146, 96
3471, '2014-6', 165, 115
3470, '2014-6', 149, 99
3469, '2014-6', 64, 114
3468, '2014-6', 31, 81
3474, '2014-6', 28, 78
3475, '2014-6', 116, 66
3472, '2014-6', 157, 107
3473, '2014-6', 140, 90
3478, '2014-6', 35, 85
3479, '2014-6', 110, 60
3476, '2014-6', 129, 79
3477, '2014-6', 53, 103
3482, '2014-6', 5, 55
3483, '2014-6', 135, 85
3480, '2014-6', 13, 63
3481, '2014-6', 125, 75
3486, '2014-6', 14, 64
3487, '2014-6', 152, 102
3484, '2014-6', 29, 79
3485, '2014-6', 98, 48
3489, '2014-6', 114, 64
3488, '2014-6', 58, 108
3491, '2014-6', 117, 67
3490, '2014-6', 10, 60
3493, '2014-6', 6, 56
3492, '2014-6', 142, 92
3495, '2014-6', 103, 53
3494, '2014-6', 161, 111
3497, '2014-6', 162, 112
3496, '2014-6', 34, 84
3499, '2014-6', 36, 86
3498, '2014-6', 139, 89
3501, '2014-6', 90, 40
3500, '2014-6', 127, 77
3503, '2014-6', 29, 79
3502, '2014-6', 6, 56
3504, '2014-6', 7, 57
3505, '2014-6', 158, 108
3506, '2014-6', 0, 50
3507, '2014-6', 161, 111
3508, '2014-6', 168, 118
3509, '2014-6', 122, 72
3510, '2014-6', 164, 114
3511, '2014-6', 49, 99
3512, '2014-6', 35, 85
3513, '2014-6', 137, 87
3514, '2014-6', 58, 108
3515, '2014-6', 61, 111
3516, '2014-6', 150, 100
3517, '2014-6', 31, 81
3518, '2014-6', 62, 112
3519, '2014-6', 21, 71
3406, '2014-6', 155, 105
3407, '2014-6', 135, 85
3404, '2014-6', 46, 96
3405, '2014-6', 91, 41
3402, '2014-6', 93, 43
3403, '2014-6', 92, 42
3400, '2014-6', 117, 67
3401, '2014-6', 29, 79
3398, '2014-6', 4, 54
3399, '2014-6', 43, 93
3396, '2014-6', 36, 86
3397, '2014-6', 131, 81
3394, '2014-6', 113, 63
3395, '2014-6', 8, 58
3392, '2014-6', 115, 65
3393, '2014-6', 90, 40
3423, '2014-6', 119, 69
3422, '2014-6', 36, 86
3421, '2014-6', 0, 50
3420, '2014-6', 159, 109
3419, '2014-6', 114, 64
3418, '2014-6', 155, 105
3417, '2014-6', 154, 104
3416, '2014-6', 130, 80
3415, '2014-6', 39, 89
3414, '2014-6', 7, 57
3413, '2014-6', 127, 77
3412, '2014-6', 3, 53
3411, '2014-6', 119, 69
3410, '2014-6', 115, 65
3409, '2014-6', 98, 48
3408, '2014-6', 154, 104
3436, '2014-6', 128, 78
3437, '2014-6', 114, 64
3438, '2014-6', 97, 47
3439, '2014-6', 131, 81
3432, '2014-6', 98, 48
3433, '2014-6', 112, 62
3434, '2014-6', 96, 46
3435, '2014-6', 101, 51
3428, '2014-6', 95, 45
3429, '2014-6', 140, 90
3430, '2014-6', 36, 86
3431, '2014-6', 28, 78
3424, '2014-6', 28, 78
3425, '2014-6', 144, 94
3426, '2014-6', 159, 109
3427, '2014-6', 102, 52
3453, '2014-6', 37, 87
3452, '2014-6', 50, 100
3455, '2014-6', 43, 93
3454, '2014-6', 139, 89
3449, '2014-6', 152, 102
3448, '2014-6', 116, 66
3451, '2014-6', 66, 116
3450, '2014-6', 17, 67
3445, '2014-6', 21, 71
3444, '2014-6', 62, 112
3447, '2014-6', 90, 40
3446, '2014-6', 99, 49
3441, '2014-6', 21, 71
3440, '2014-6', 41, 91
3443, '2014-6', 3, 53
3442, '2014-6', 138, 88
3338, '2014-6', 149, 99
3339, '2014-6', 131, 81
3336, '2014-6', 34, 84
3337, '2014-6', 107, 57
3342, '2014-6', 94, 44
3343, '2014-6', 95, 45
3340, '2014-6', 7, 57
3341, '2014-6', 96, 46
3330, '2014-6', 123, 73
3331, '2014-6', 43, 93
3328, '2014-6', 7, 57
3329, '2014-6', 65, 115
3334, '2014-6', 107, 57
3335, '2014-6', 60, 110
3332, '2014-6', 136, 86
3333, '2014-6', 163, 113
3355, '2014-6', 102, 52
3354, '2014-6', 23, 73
3353, '2014-6', 7, 57
3352, '2014-6', 3, 53
3359, '2014-6', 58, 108
3358, '2014-6', 137, 87
3357, '2014-6', 93, 43
3356, '2014-6', 98, 48
3347, '2014-6', 51, 101
3346, '2014-6', 98, 48
3345, '2014-6', 98, 48
3344, '2014-6', 53, 103
3351, '2014-6', 112, 62
3350, '2014-6', 163, 113
3349, '2014-6', 62, 112
3348, '2014-6', 141, 91
3368, '2014-6', 58, 108
3369, '2014-6', 94, 44
3370, '2014-6', 101, 51
3371, '2014-6', 1, 51
3372, '2014-6', 164, 114
3373, '2014-6', 7, 57
3374, '2014-6', 91, 41
3375, '2014-6', 3, 53
3360, '2014-6', 112, 62
3361, '2014-6', 57, 107
3362, '2014-6', 17, 67
3363, '2014-6', 150, 100
3364, '2014-6', 0, 50
3365, '2014-6', 95, 45
3366, '2014-6', 47, 97
3367, '2014-6', 32, 82
3385, '2014-6', 44, 94
3384, '2014-6', 125, 75
3387, '2014-6', 7, 57
3386, '2014-6', 153, 103
3389, '2014-6', 21, 71
3388, '2014-6', 158, 108
3391, '2014-6', 99, 49
3390, '2014-6', 56, 106
3377, '2014-6', 152, 102
3376, '2014-6', 43, 93
3379, '2014-6', 91, 41
3378, '2014-6', 10, 60
3381, '2014-6', 97, 47
3380, '2014-6', 140, 90
3383, '2014-6', 22, 72
3382, '2014-6', 166, 116
3826, '2014-6', 94, 44
3827, '2014-6', 19, 69
3824, '2014-6', 47, 97
3825, '2014-6', 166, 116
3830, '2014-6', 136, 86
3831, '2014-6', 123, 73
3828, '2014-6', 99, 49
3829, '2014-6', 141, 91
3834, '2014-6', 130, 80
3835, '2014-6', 69, 119
3832, '2014-6', 122, 72
3833, '2014-6', 34, 84
3838, '2014-6', 62, 112
3839, '2014-6', 145, 95
3836, '2014-6', 164, 114
3837, '2014-6', 10, 60
3811, '2014-6', 140, 90
3810, '2014-6', 10, 60
3809, '2014-6', 131, 81
3808, '2014-6', 147, 97
3815, '2014-6', 92, 42
3814, '2014-6', 52, 102
3813, '2014-6', 139, 89
3812, '2014-6', 135, 85
3819, '2014-6', 28, 78
3818, '2014-6', 9, 59
3817, '2014-6', 53, 103
3816, '2014-6', 64, 114
3823, '2014-6', 28, 78
3822, '2014-6', 137, 87
3821, '2014-6', 161, 111
3820, '2014-6', 21, 71
3792, '2014-6', 55, 105
3793, '2014-6', 97, 47
3794, '2014-6', 147, 97
3795, '2014-6', 63, 113
3796, '2014-6', 111, 61
3797, '2014-6', 112, 62
3798, '2014-6', 36, 86
3799, '2014-6', 35, 85
3800, '2014-6', 132, 82
3801, '2014-6', 137, 87
3802, '2014-6', 143, 93
3803, '2014-6', 123, 73
3804, '2014-6', 2, 52
3805, '2014-6', 23, 73
3806, '2014-6', 11, 61
3807, '2014-6', 64, 114
3777, '2014-6', 10, 60
3776, '2014-6', 146, 96
3779, '2014-6', 36, 86
3778, '2014-6', 106, 56
3781, '2014-6', 92, 42
3780, '2014-6', 6, 56
3783, '2014-6', 54, 104
3782, '2014-6', 36, 86
3785, '2014-6', 46, 96
3784, '2014-6', 143, 93
3787, '2014-6', 29, 79
3786, '2014-6', 160, 110
3789, '2014-6', 160, 110
3788, '2014-6', 128, 78
3791, '2014-6', 92, 42
3790, '2014-6', 140, 90
3766, '2014-6', 35, 85
3767, '2014-6', 29, 79
3764, '2014-6', 120, 70
3765, '2014-6', 158, 108
3762, '2014-6', 92, 42
3763, '2014-6', 44, 94
3760, '2014-6', 42, 92
3761, '2014-6', 120, 70
3774, '2014-6', 24, 74
3775, '2014-6', 59, 109
3772, '2014-6', 166, 116
3773, '2014-6', 68, 118
3770, '2014-6', 166, 116
3771, '2014-6', 160, 110
3768, '2014-6', 67, 117
3769, '2014-6', 91, 41
3751, '2014-6', 122, 72
3750, '2014-6', 95, 45
3749, '2014-6', 108, 58
3748, '2014-6', 63, 113
3747, '2014-6', 156, 106
3746, '2014-6', 153, 103
3745, '2014-6', 132, 82
3744, '2014-6', 99, 49
3759, '2014-6', 116, 66
3758, '2014-6', 90, 40
3757, '2014-6', 17, 67
3756, '2014-6', 167, 117
3755, '2014-6', 117, 67
3754, '2014-6', 116, 66
3753, '2014-6', 110, 60
3752, '2014-6', 96, 46
3732, '2014-6', 167, 117
3733, '2014-6', 155, 105
3734, '2014-6', 20, 70
3735, '2014-6', 157, 107
3728, '2014-6', 116, 66
3729, '2014-6', 42, 92
3730, '2014-6', 105, 55
3731, '2014-6', 117, 67
3740, '2014-6', 108, 58
3741, '2014-6', 28, 78
3742, '2014-6', 1, 51
3743, '2014-6', 45, 95
3736, '2014-6', 66, 116
3737, '2014-6', 148, 98
3738, '2014-6', 144, 94
3739, '2014-6', 51, 101
3717, '2014-6', 31, 81
3716, '2014-6', 135, 85
3719, '2014-6', 33, 83
3718, '2014-6', 128, 78
3713, '2014-6', 160, 110
3712, '2014-6', 135, 85
3715, '2014-6', 92, 42
3714, '2014-6', 23, 73
3725, '2014-6', 4, 54
3724, '2014-6', 14, 64
3727, '2014-6', 91, 41
3726, '2014-6', 123, 73
3721, '2014-6', 63, 113
3720, '2014-6', 105, 55
3723, '2014-6', 140, 90
3722, '2014-6', 123, 73
3707, '2014-6', 160, 110
3706, '2014-6', 31, 81
3705, '2014-6', 103, 53
3704, '2014-6', 162, 112
3711, '2014-6', 22, 72
3710, '2014-6', 94, 44
3709, '2014-6', 124, 74
3708, '2014-6', 146, 96
3699, '2014-6', 106, 56
3698, '2014-6', 12, 62
3697, '2014-6', 127, 77
3696, '2014-6', 22, 72
3703, '2014-6', 104, 54
3702, '2014-6', 107, 57
3701, '2014-6', 60, 110
3700, '2014-6', 139, 89
3690, '2014-6', 127, 77
3691, '2014-6', 127, 77
3688, '2014-6', 133, 83
3689, '2014-6', 35, 85
3694, '2014-6', 25, 75
3695, '2014-6', 6, 56
3692, '2014-6', 119, 69
3693, '2014-6', 1, 51
3682, '2014-6', 31, 81
3683, '2014-6', 55, 105
3680, '2014-6', 102, 52
3681, '2014-6', 129, 79
3686, '2014-6', 127, 77
3687, '2014-6', 100, 50
3684, '2014-6', 90, 40
3685, '2014-6', 97, 47
3673, '2014-6', 48, 98
3672, '2014-6', 9, 59
3675, '2014-6', 167, 117
3674, '2014-6', 99, 49
3677, '2014-6', 47, 97
3676, '2014-6', 164, 114
3679, '2014-6', 39, 89
3678, '2014-6', 162, 112
3665, '2014-6', 68, 118
3664, '2014-6', 62, 112
3667, '2014-6', 36, 86
3666, '2014-6', 67, 117
3669, '2014-6', 47, 97
3668, '2014-6', 122, 72
3671, '2014-6', 37, 87
3670, '2014-6', 155, 105
3656, '2014-6', 145, 95
3657, '2014-6', 91, 41
3658, '2014-6', 30, 80
3659, '2014-6', 123, 73
3660, '2014-6', 166, 116
3661, '2014-6', 17, 67
3662, '2014-6', 20, 70
3663, '2014-6', 0, 50
3648, '2014-6', 153, 103
3649, '2014-6', 4, 54
3650, '2014-6', 38, 88
3651, '2014-6', 10, 60
3652, '2014-6', 25, 75
3653, '2014-6', 119, 69
3654, '2014-6', 123, 73
3655, '2014-6', 33, 83
3647, '2014-6', 136, 86
3646, '2014-6', 92, 42
3645, '2014-6', 57, 107
3644, '2014-6', 98, 48
3643, '2014-6', 97, 47
3642, '2014-6', 101, 51
3641, '2014-6', 8, 58
3640, '2014-6', 169, 119
3639, '2014-6', 139, 89
3638, '2014-6', 140, 90
3637, '2014-6', 164, 114
3636, '2014-6', 92, 42
3635, '2014-6', 20, 70
3634, '2014-6', 132, 82
3633, '2014-6', 111, 61
3632, '2014-6', 92, 42
3630, '2014-6', 92, 42
3631, '2014-6', 159, 109
3628, '2014-6', 95, 45
3629, '2014-6', 11, 61
3626, '2014-6', 60, 110
3627, '2014-6', 93, 43
3624, '2014-6', 165, 115
3625, '2014-6', 57, 107
3622, '2014-6', 158, 108
3623, '2014-6', 158, 108
3620, '2014-6', 91, 41
3621, '2014-6', 100, 50
3618, '2014-6', 96, 46
3619, '2014-6', 121, 71
3616, '2014-6', 148, 98
3617, '2014-6', 124, 74
3613, '2014-6', 28, 78
3612, '2014-6', 1, 51
3615, '2014-6', 142, 92
3614, '2014-6', 65, 115
3609, '2014-6', 107, 57
3608, '2014-6', 0, 50
3611, '2014-6', 97, 47
3610, '2014-6', 40, 90
3605, '2014-6', 3, 53
3604, '2014-6', 160, 110
3607, '2014-6', 3, 53
3606, '2014-6', 41, 91
3601, '2014-6', 57, 107
3600, '2014-6', 125, 75
3603, '2014-6', 136, 86
3602, '2014-6', 46, 96
3596, '2014-6', 49, 99
3597, '2014-6', 26, 76
3598, '2014-6', 144, 94
3599, '2014-6', 5, 55
3592, '2014-6', 10, 60
3593, '2014-6', 164, 114
3594, '2014-6', 43, 93
3595, '2014-6', 99, 49
3588, '2014-6', 134, 84
3589, '2014-6', 61, 111
3590, '2014-6', 26, 76
3591, '2014-6', 169, 119
3584, '2014-6', 8, 58
3585, '2014-6', 55, 105
3586, '2014-6', 169, 119
3587, '2014-6', 121, 71
4065, '2014-6', 159, 109
4064, '2014-6', 156, 106
4067, '2014-6', 141, 91
4066, '2014-6', 43, 93
4069, '2014-6', 147, 97
4068, '2014-6', 17, 67
4071, '2014-6', 95, 45
4070, '2014-6', 95, 45
4073, '2014-6', 28, 78
4072, '2014-6', 31, 81
4075, '2014-6', 166, 116
4074, '2014-6', 58, 108
4077, '2014-6', 166, 116
4076, '2014-6', 90, 40
4079, '2014-6', 18, 68
4078, '2014-6', 96, 46
4080, '2014-6', 113, 63
4081, '2014-6', 94, 44
4082, '2014-6', 106, 56
4083, '2014-6', 55, 105
4084, '2014-6', 32, 82
4085, '2014-6', 96, 46
4086, '2014-6', 157, 107
4087, '2014-6', 155, 105
4088, '2014-6', 33, 83
4089, '2014-6', 17, 67
4090, '2014-6', 165, 115
4091, '2014-6', 144, 94
4092, '2014-6', 34, 84
4093, '2014-6', 131, 81
4094, '2014-6', 93, 43
4095, '2014-6', 113, 63
4035, '2014-6', 155, 105
4034, '2014-6', 0, 50
4033, '2014-6', 142, 92
4032, '2014-6', 15, 65
4039, '2014-6', 125, 75
4038, '2014-6', 9, 59
4037, '2014-6', 37, 87
4036, '2014-6', 33, 83
4043, '2014-6', 90, 40
4042, '2014-6', 105, 55
4041, '2014-6', 131, 81
4040, '2014-6', 147, 97
4047, '2014-6', 166, 116
4046, '2014-6', 26, 76
4045, '2014-6', 25, 75
4044, '2014-6', 138, 88
4050, '2014-6', 114, 64
4051, '2014-6', 97, 47
4048, '2014-6', 127, 77
4049, '2014-6', 39, 89
4054, '2014-6', 3, 53
4055, '2014-6', 33, 83
4052, '2014-6', 45, 95
4053, '2014-6', 21, 71
4058, '2014-6', 143, 93
4059, '2014-6', 94, 44
4056, '2014-6', 66, 116
4057, '2014-6', 40, 90
4062, '2014-6', 45, 95
4063, '2014-6', 0, 50
4060, '2014-6', 49, 99
