1675, '2014-8', 53, 103
1674, '2014-8', 111, 61
1684, '2014-8', 65, 115
1685, '2014-8', 58, 108
1686, '2014-8', 91, 41
1687, '2014-8', 119, 69
1680, '2014-8', 106, 56
1681, '2014-8', 64, 114
1682, '2014-8', 5, 55
1683, '2014-8', 54, 104
1692, '2014-8', 100, 50
1693, '2014-8', 119, 69
1694, '2014-8', 91, 41
1695, '2014-8', 102, 52
1688, '2014-8', 110, 60
1689, '2014-8', 8, 58
1690, '2014-8', 111, 61
1691, '2014-8', 50, 100
1913, '2014-8', 129, 79
1912, '2014-8', 12, 62
1915, '2014-8', 90, 40
1914, '2014-8', 68, 118
1917, '2014-8', 11, 61
1916, '2014-8', 9, 59
1919, '2014-8', 92, 42
1918, '2014-8', 141, 91
1905, '2014-8', 11, 61
1904, '2014-8', 1, 51
1907, '2014-8', 30, 80
1906, '2014-8', 141, 91
1909, '2014-8', 114, 64
1908, '2014-8', 126, 76
1911, '2014-8', 116, 66
1910, '2014-8', 149, 99
1896, '2014-8', 100, 50
1897, '2014-8', 107, 57
1898, '2014-8', 42, 92
1899, '2014-8', 110, 60
1900, '2014-8', 94, 44
1901, '2014-8', 115, 65
1902, '2014-8', 93, 43
1903, '2014-8', 91, 41
1888, '2014-8', 137, 87
1889, '2014-8', 29, 79
1890, '2014-8', 27, 77
1891, '2014-8', 95, 45
1892, '2014-8', 141, 91
1893, '2014-8', 35, 85
1894, '2014-8', 40, 90
1895, '2014-8', 104, 54
1883, '2014-8', 3, 53
1882, '2014-8', 143, 93
1881, '2014-8', 100, 50
1880, '2014-8', 140, 90
1887, '2014-8', 152, 102
1886, '2014-8', 143, 93
1885, '2014-8', 158, 108
1884, '2014-8', 26, 76
1875, '2014-8', 22, 72
1874, '2014-8', 168, 118
1873, '2014-8', 96, 46
1872, '2014-8', 125, 75
1879, '2014-8', 43, 93
1878, '2014-8', 91, 41
1877, '2014-8', 108, 58
1876, '2014-8', 138, 88
1866, '2014-8', 114, 64
1867, '2014-8', 137, 87
1864, '2014-8', 103, 53
1865, '2014-8', 163, 113
1870, '2014-8', 42, 92
1871, '2014-8', 150, 100
1868, '2014-8', 149, 99
1869, '2014-8', 29, 79
1858, '2014-8', 93, 43
1859, '2014-8', 37, 87
1856, '2014-8', 12, 62
1857, '2014-8', 38, 88
1862, '2014-8', 36, 86
1863, '2014-8', 99, 49
1860, '2014-8', 52, 102
1861, '2014-8', 0, 50
1853, '2014-8', 158, 108
1852, '2014-8', 137, 87
1855, '2014-8', 132, 82
1854, '2014-8', 151, 101
1849, '2014-8', 28, 78
1848, '2014-8', 127, 77
1851, '2014-8', 34, 84
1850, '2014-8', 94, 44
1845, '2014-8', 53, 103
1844, '2014-8', 15, 65
1847, '2014-8', 93, 43
1846, '2014-8', 138, 88
1841, '2014-8', 138, 88
1840, '2014-8', 164, 114
1843, '2014-8', 64, 114
1842, '2014-8', 46, 96
1836, '2014-8', 99, 49
1837, '2014-8', 157, 107
1838, '2014-8', 152, 102
1839, '2014-8', 138, 88
1832, '2014-8', 94, 44
1833, '2014-8', 61, 111
1834, '2014-8', 150, 100
1835, '2014-8', 127, 77
1828, '2014-8', 102, 52
1829, '2014-8', 164, 114
1830, '2014-8', 15, 65
1831, '2014-8', 157, 107
1824, '2014-8', 33, 83
1825, '2014-8', 132, 82
1826, '2014-8', 133, 83
1827, '2014-8', 93, 43
1823, '2014-8', 38, 88
1822, '2014-8', 63, 113
1821, '2014-8', 110, 60
1820, '2014-8', 59, 109
1819, '2014-8', 137, 87
1818, '2014-8', 14, 64
1817, '2014-8', 122, 72
1816, '2014-8', 96, 46
1815, '2014-8', 93, 43
1814, '2014-8', 139, 89
1813, '2014-8', 10, 60
1812, '2014-8', 167, 117
1811, '2014-8', 21, 71
1810, '2014-8', 155, 105
1809, '2014-8', 12, 62
1808, '2014-8', 97, 47
1806, '2014-8', 156, 106
1807, '2014-8', 90, 40
1804, '2014-8', 133, 83
1805, '2014-8', 103, 53
1802, '2014-8', 114, 64
1803, '2014-8', 21, 71
1800, '2014-8', 65, 115
1801, '2014-8', 90, 40
1798, '2014-8', 3, 53
1799, '2014-8', 2, 52
1796, '2014-8', 123, 73
1797, '2014-8', 107, 57
1794, '2014-8', 134, 84
1795, '2014-8', 143, 93
1792, '2014-8', 152, 102
1793, '2014-8', 152, 102
2032, '2014-8', 44, 94
2033, '2014-8', 97, 47
2034, '2014-8', 4, 54
2035, '2014-8', 66, 116
2036, '2014-8', 153, 103
2037, '2014-8', 39, 89
2038, '2014-8', 124, 74
2039, '2014-8', 20, 70
2040, '2014-8', 24, 74
2041, '2014-8', 16, 66
2042, '2014-8', 166, 116
2043, '2014-8', 138, 88
2044, '2014-8', 10, 60
2045, '2014-8', 166, 116
2046, '2014-8', 132, 82
2047, '2014-8', 156, 106
2017, '2014-8', 112, 62
2016, '2014-8', 101, 51
2019, '2014-8', 131, 81
2018, '2014-8', 94, 44
2021, '2014-8', 110, 60
2020, '2014-8', 160, 110
2023, '2014-8', 48, 98
2022, '2014-8', 101, 51
2025, '2014-8', 164, 114
2024, '2014-8', 99, 49
2027, '2014-8', 92, 42
2026, '2014-8', 51, 101
2029, '2014-8', 112, 62
2028, '2014-8', 18, 68
2031, '2014-8', 66, 116
2030, '2014-8', 120, 70
2002, '2014-8', 115, 65
2003, '2014-8', 34, 84
2000, '2014-8', 63, 113
2001, '2014-8', 98, 48
2006, '2014-8', 30, 80
2007, '2014-8', 26, 76
2004, '2014-8', 62, 112
2005, '2014-8', 38, 88
2010, '2014-8', 53, 103
2011, '2014-8', 162, 112
2008, '2014-8', 106, 56
2009, '2014-8', 49, 99
2014, '2014-8', 94, 44
2015, '2014-8', 3, 53
2012, '2014-8', 99, 49
2013, '2014-8', 35, 85
1987, '2014-8', 131, 81
1986, '2014-8', 114, 64
1985, '2014-8', 117, 67
1984, '2014-8', 131, 81
1991, '2014-8', 101, 51
1990, '2014-8', 156, 106
1989, '2014-8', 121, 71
1988, '2014-8', 16, 66
1995, '2014-8', 14, 64
1994, '2014-8', 10, 60
1993, '2014-8', 56, 106
1992, '2014-8', 134, 84
1999, '2014-8', 135, 85
1998, '2014-8', 43, 93
1997, '2014-8', 113, 63
1996, '2014-8', 130, 80
1972, '2014-8', 19, 69
1973, '2014-8', 67, 117
1974, '2014-8', 17, 67
1975, '2014-8', 149, 99
1968, '2014-8', 68, 118
1969, '2014-8', 95, 45
1970, '2014-8', 126, 76
1971, '2014-8', 56, 106
1980, '2014-8', 36, 86
1981, '2014-8', 104, 54
1982, '2014-8', 25, 75
1983, '2014-8', 125, 75
1976, '2014-8', 141, 91
1977, '2014-8', 32, 82
1978, '2014-8', 131, 81
1979, '2014-8', 149, 99
1957, '2014-8', 53, 103
1956, '2014-8', 32, 82
1959, '2014-8', 112, 62
1958, '2014-8', 38, 88
1953, '2014-8', 108, 58
1952, '2014-8', 143, 93
1955, '2014-8', 66, 116
1954, '2014-8', 92, 42
1965, '2014-8', 32, 82
1964, '2014-8', 56, 106
1967, '2014-8', 140, 90
1966, '2014-8', 9, 59
1961, '2014-8', 95, 45
1960, '2014-8', 9, 59
1963, '2014-8', 111, 61
1962, '2014-8', 137, 87
1942, '2014-8', 161, 111
1943, '2014-8', 68, 118
1940, '2014-8', 146, 96
1941, '2014-8', 32, 82
1938, '2014-8', 113, 63
1939, '2014-8', 15, 65
1936, '2014-8', 102, 52
1937, '2014-8', 59, 109
1950, '2014-8', 109, 59
1951, '2014-8', 122, 72
1948, '2014-8', 132, 82
1949, '2014-8', 19, 69
1946, '2014-8', 58, 108
1947, '2014-8', 28, 78
1944, '2014-8', 119, 69
1945, '2014-8', 138, 88
1927, '2014-8', 51, 101
1926, '2014-8', 44, 94
1925, '2014-8', 20, 70
1924, '2014-8', 118, 68
1923, '2014-8', 3, 53
1922, '2014-8', 43, 93
1921, '2014-8', 45, 95
1920, '2014-8', 28, 78
1935, '2014-8', 142, 92
1934, '2014-8', 97, 47
1933, '2014-8', 130, 80
1932, '2014-8', 158, 108
1931, '2014-8', 39, 89
1930, '2014-8', 48, 98
1929, '2014-8', 162, 112
1928, '2014-8', 98, 48
2200, '2014-8', 48, 98
2201, '2014-8', 92, 42
2202, '2014-8', 125, 75
2203, '2014-8', 99, 49
2204, '2014-8', 43, 93
2205, '2014-8', 124, 74
2206, '2014-8', 8, 58
2207, '2014-8', 37, 87
2192, '2014-8', 125, 75
2193, '2014-8', 26, 76
2194, '2014-8', 163, 113
2195, '2014-8', 1, 51
2196, '2014-8', 51, 101
2197, '2014-8', 43, 93
2198, '2014-8', 31, 81
2199, '2014-8', 123, 73
2185, '2014-8', 12, 62
2184, '2014-8', 138, 88
2187, '2014-8', 96, 46
2186, '2014-8', 93, 43
2189, '2014-8', 6, 56
2188, '2014-8', 11, 61
2191, '2014-8', 93, 43
2190, '2014-8', 1, 51
2177, '2014-8', 116, 66
2176, '2014-8', 144, 94
2179, '2014-8', 98, 48
2178, '2014-8', 94, 44
2181, '2014-8', 61, 111
2180, '2014-8', 20, 70
2183, '2014-8', 128, 78
2182, '2014-8', 111, 61
2234, '2014-8', 164, 114
2235, '2014-8', 168, 118
2232, '2014-8', 91, 41
2233, '2014-8', 150, 100
2238, '2014-8', 19, 69
2239, '2014-8', 28, 78
2236, '2014-8', 66, 116
2237, '2014-8', 25, 75
2226, '2014-8', 91, 41
2227, '2014-8', 2, 52
2224, '2014-8', 93, 43
2225, '2014-8', 124, 74
2230, '2014-8', 22, 72
2231, '2014-8', 134, 84
2228, '2014-8', 91, 41
2229, '2014-8', 107, 57
2219, '2014-8', 168, 118
2218, '2014-8', 134, 84
2217, '2014-8', 24, 74
2216, '2014-8', 45, 95
2223, '2014-8', 120, 70
2222, '2014-8', 164, 114
2221, '2014-8', 93, 43
2220, '2014-8', 10, 60
2211, '2014-8', 7, 57
2210, '2014-8', 10, 60
2209, '2014-8', 96, 46
2208, '2014-8', 113, 63
2215, '2014-8', 15, 65
2214, '2014-8', 142, 92
2213, '2014-8', 23, 73
2212, '2014-8', 35, 85
2268, '2014-8', 133, 83
2269, '2014-8', 112, 62
2270, '2014-8', 27, 77
2271, '2014-8', 61, 111
2264, '2014-8', 157, 107
2265, '2014-8', 161, 111
2266, '2014-8', 119, 69
2267, '2014-8', 96, 46
2260, '2014-8', 8, 58
2261, '2014-8', 167, 117
2262, '2014-8', 135, 85
2263, '2014-8', 60, 110
2256, '2014-8', 24, 74
2257, '2014-8', 167, 117
2258, '2014-8', 115, 65
2259, '2014-8', 42, 92
2253, '2014-8', 32, 82
2252, '2014-8', 19, 69
2255, '2014-8', 97, 47
2254, '2014-8', 119, 69
2249, '2014-8', 150, 100
2248, '2014-8', 96, 46
2251, '2014-8', 3, 53
2250, '2014-8', 127, 77
2245, '2014-8', 34, 84
2244, '2014-8', 111, 61
2247, '2014-8', 58, 108
2246, '2014-8', 155, 105
2241, '2014-8', 18, 68
2240, '2014-8', 120, 70
2243, '2014-8', 21, 71
2242, '2014-8', 39, 89
2302, '2014-8', 156, 106
2303, '2014-8', 67, 117
2300, '2014-8', 58, 108
2301, '2014-8', 119, 69
2298, '2014-8', 117, 67
2299, '2014-8', 165, 115
2296, '2014-8', 98, 48
2297, '2014-8', 33, 83
2294, '2014-8', 30, 80
2295, '2014-8', 32, 82
2292, '2014-8', 164, 114
2293, '2014-8', 101, 51
2290, '2014-8', 28, 78
2291, '2014-8', 152, 102
2288, '2014-8', 111, 61
2289, '2014-8', 169, 119
2287, '2014-8', 167, 117
2286, '2014-8', 145, 95
2285, '2014-8', 63, 113
2284, '2014-8', 147, 97
2283, '2014-8', 20, 70
2282, '2014-8', 68, 118
2281, '2014-8', 58, 108
2280, '2014-8', 109, 59
2279, '2014-8', 105, 55
2278, '2014-8', 166, 116
2277, '2014-8', 163, 113
2276, '2014-8', 28, 78
2275, '2014-8', 141, 91
2274, '2014-8', 40, 90
2273, '2014-8', 40, 90
2272, '2014-8', 113, 63
2065, '2014-8', 8, 58
2064, '2014-8', 30, 80
2067, '2014-8', 92, 42
2066, '2014-8', 158, 108
2069, '2014-8', 98, 48
2068, '2014-8', 28, 78
2071, '2014-8', 109, 59
2070, '2014-8', 113, 63
2073, '2014-8', 131, 81
2072, '2014-8', 46, 96
2075, '2014-8', 136, 86
2074, '2014-8', 158, 108
2077, '2014-8', 92, 42
2076, '2014-8', 55, 105
2079, '2014-8', 148, 98
2078, '2014-8', 43, 93
2048, '2014-8', 33, 83
2049, '2014-8', 54, 104
2050, '2014-8', 133, 83
2051, '2014-8', 90, 40
2052, '2014-8', 46, 96
2053, '2014-8', 129, 79
2054, '2014-8', 117, 67
2055, '2014-8', 139, 89
2056, '2014-8', 53, 103
2057, '2014-8', 52, 102
2058, '2014-8', 161, 111
2059, '2014-8', 99, 49
2060, '2014-8', 42, 92
2061, '2014-8', 57, 107
2062, '2014-8', 90, 40
2063, '2014-8', 93, 43
2099, '2014-8', 69, 119
2098, '2014-8', 101, 51
2097, '2014-8', 24, 74
2096, '2014-8', 21, 71
2103, '2014-8', 37, 87
2102, '2014-8', 148, 98
2101, '2014-8', 91, 41
2100, '2014-8', 167, 117
2107, '2014-8', 146, 96
2106, '2014-8', 133, 83
2105, '2014-8', 52, 102
2104, '2014-8', 161, 111
2111, '2014-8', 98, 48
2110, '2014-8', 102, 52
2109, '2014-8', 16, 66
2108, '2014-8', 133, 83
2082, '2014-8', 98, 48
2083, '2014-8', 47, 97
2080, '2014-8', 56, 106
2081, '2014-8', 158, 108
2086, '2014-8', 168, 118
2087, '2014-8', 42, 92
2084, '2014-8', 98, 48
2085, '2014-8', 26, 76
2090, '2014-8', 152, 102
2091, '2014-8', 104, 54
2088, '2014-8', 108, 58
2089, '2014-8', 138, 88
2094, '2014-8', 7, 57
2095, '2014-8', 159, 109
2092, '2014-8', 117, 67
2093, '2014-8', 162, 112
2133, '2014-8', 120, 70
2132, '2014-8', 31, 81
2135, '2014-8', 98, 48
2134, '2014-8', 7, 57
2129, '2014-8', 110, 60
2128, '2014-8', 118, 68
2131, '2014-8', 96, 46
2130, '2014-8', 91, 41
2141, '2014-8', 100, 50
2140, '2014-8', 60, 110
2143, '2014-8', 4, 54
2142, '2014-8', 60, 110
2137, '2014-8', 103, 53
2136, '2014-8', 124, 74
2139, '2014-8', 164, 114
2138, '2014-8', 42, 92
2116, '2014-8', 99, 49
2117, '2014-8', 147, 97
2118, '2014-8', 7, 57
2119, '2014-8', 115, 65
2112, '2014-8', 93, 43
2113, '2014-8', 115, 65
2114, '2014-8', 104, 54
2115, '2014-8', 21, 71
2124, '2014-8', 93, 43
2125, '2014-8', 39, 89
2126, '2014-8', 137, 87
2127, '2014-8', 67, 117
2120, '2014-8', 137, 87
2121, '2014-8', 66, 116
2122, '2014-8', 15, 65
2123, '2014-8', 32, 82
2167, '2014-8', 40, 90
2166, '2014-8', 145, 95
2165, '2014-8', 63, 113
2164, '2014-8', 169, 119
2163, '2014-8', 165, 115
2162, '2014-8', 23, 73
2161, '2014-8', 127, 77
2160, '2014-8', 98, 48
2175, '2014-8', 40, 90
2174, '2014-8', 104, 54
2173, '2014-8', 55, 105
2172, '2014-8', 161, 111
2171, '2014-8', 95, 45
2170, '2014-8', 30, 80
2169, '2014-8', 152, 102
2168, '2014-8', 126, 76
2150, '2014-8', 55, 105
2151, '2014-8', 56, 106
2148, '2014-8', 3, 53
2149, '2014-8', 127, 77
2146, '2014-8', 118, 68
2147, '2014-8', 32, 82
2144, '2014-8', 39, 89
2145, '2014-8', 96, 46
2158, '2014-8', 137, 87
2159, '2014-8', 101, 51
2156, '2014-8', 40, 90
2157, '2014-8', 60, 110
2154, '2014-8', 39, 89
2155, '2014-8', 166, 116
2152, '2014-8', 51, 101
2153, '2014-8', 104, 54
2443, '2014-8', 53, 103
2442, '2014-8', 115, 65
2441, '2014-8', 46, 96
2440, '2014-8', 168, 118
2447, '2014-8', 113, 63
2446, '2014-8', 150, 100
2445, '2014-8', 158, 108
2444, '2014-8', 127, 77
2435, '2014-8', 42, 92
2434, '2014-8', 29, 79
2433, '2014-8', 18, 68
2432, '2014-8', 34, 84
2439, '2014-8', 158, 108
2438, '2014-8', 154, 104
2437, '2014-8', 48, 98
2436, '2014-8', 54, 104
2458, '2014-8', 110, 60
2459, '2014-8', 31, 81
2456, '2014-8', 147, 97
2457, '2014-8', 1, 51
2462, '2014-8', 51, 101
2463, '2014-8', 149, 99
2460, '2014-8', 159, 109
2461, '2014-8', 120, 70
2450, '2014-8', 162, 112
2451, '2014-8', 122, 72
2448, '2014-8', 20, 70
2449, '2014-8', 119, 69
2454, '2014-8', 167, 117
2455, '2014-8', 164, 114
2452, '2014-8', 117, 67
2453, '2014-8', 161, 111
2473, '2014-8', 99, 49
2472, '2014-8', 92, 42
2475, '2014-8', 116, 66
2474, '2014-8', 6, 56
2477, '2014-8', 136, 86
2476, '2014-8', 54, 104
2479, '2014-8', 96, 46
2478, '2014-8', 134, 84
2465, '2014-8', 26, 76
2464, '2014-8', 158, 108
2467, '2014-8', 92, 42
2466, '2014-8', 65, 115
2469, '2014-8', 3, 53
2468, '2014-8', 138, 88
2471, '2014-8', 92, 42
2470, '2014-8', 50, 100
2488, '2014-8', 160, 110
2489, '2014-8', 140, 90
2490, '2014-8', 48, 98
2491, '2014-8', 69, 119
2492, '2014-8', 164, 114
2493, '2014-8', 23, 73
2494, '2014-8', 19, 69
2495, '2014-8', 116, 66
2480, '2014-8', 123, 73
2481, '2014-8', 109, 59
2482, '2014-8', 61, 111
2483, '2014-8', 29, 79
2484, '2014-8', 11, 61
2485, '2014-8', 62, 112
2486, '2014-8', 44, 94
2487, '2014-8', 99, 49
2511, '2014-8', 95, 45
2510, '2014-8', 97, 47
2509, '2014-8', 109, 59
2508, '2014-8', 164, 114
2507, '2014-8', 140, 90
2506, '2014-8', 25, 75
2505, '2014-8', 105, 55
2504, '2014-8', 156, 106
2503, '2014-8', 160, 110
2502, '2014-8', 164, 114
2501, '2014-8', 98, 48
2500, '2014-8', 60, 110
2499, '2014-8', 43, 93
2498, '2014-8', 116, 66
2497, '2014-8', 33, 83
2496, '2014-8', 164, 114
2526, '2014-8', 102, 52
2527, '2014-8', 106, 56
2524, '2014-8', 93, 43
2525, '2014-8', 126, 76
2522, '2014-8', 12, 62
2523, '2014-8', 69, 119
2520, '2014-8', 53, 103
2521, '2014-8', 37, 87
2518, '2014-8', 20, 70
2519, '2014-8', 115, 65
2516, '2014-8', 24, 74
2517, '2014-8', 130, 80
2514, '2014-8', 104, 54
2515, '2014-8', 150, 100
2512, '2014-8', 10, 60
2513, '2014-8', 99, 49
2541, '2014-8', 44, 94
2540, '2014-8', 2, 52
2543, '2014-8', 28, 78
2542, '2014-8', 6, 56
2537, '2014-8', 98, 48
2536, '2014-8', 15, 65
2539, '2014-8', 25, 75
2538, '2014-8', 149, 99
2533, '2014-8', 153, 103
2532, '2014-8', 19, 69
2535, '2014-8', 124, 74
2534, '2014-8', 56, 106
2529, '2014-8', 22, 72
2528, '2014-8', 126, 76
2531, '2014-8', 145, 95
2530, '2014-8', 38, 88
2556, '2014-8', 31, 81
2557, '2014-8', 14, 64
2558, '2014-8', 15, 65
2559, '2014-8', 122, 72
2552, '2014-8', 97, 47
2553, '2014-8', 98, 48
2554, '2014-8', 4, 54
2555, '2014-8', 22, 72
2548, '2014-8', 41, 91
2549, '2014-8', 27, 77
2550, '2014-8', 25, 75
2551, '2014-8', 10, 60
2544, '2014-8', 118, 68
2545, '2014-8', 99, 49
2546, '2014-8', 14, 64
2547, '2014-8', 48, 98
2306, '2014-8', 22, 72
2307, '2014-8', 58, 108
2304, '2014-8', 114, 64
2305, '2014-8', 128, 78
2310, '2014-8', 141, 91
2311, '2014-8', 142, 92
2308, '2014-8', 144, 94
2309, '2014-8', 16, 66
2314, '2014-8', 25, 75
2315, '2014-8', 106, 56
2312, '2014-8', 8, 58
2313, '2014-8', 57, 107
2318, '2014-8', 140, 90
2319, '2014-8', 123, 73
2316, '2014-8', 117, 67
2317, '2014-8', 24, 74
2323, '2014-8', 92, 42
2322, '2014-8', 20, 70
2321, '2014-8', 69, 119
2320, '2014-8', 27, 77
2327, '2014-8', 105, 55
2326, '2014-8', 24, 74
2325, '2014-8', 120, 70
2324, '2014-8', 108, 58
2331, '2014-8', 111, 61
2330, '2014-8', 134, 84
2329, '2014-8', 119, 69
2328, '2014-8', 121, 71
2335, '2014-8', 25, 75
2334, '2014-8', 57, 107
2333, '2014-8', 96, 46
2332, '2014-8', 91, 41
2336, '2014-8', 97, 47
2337, '2014-8', 142, 92
2338, '2014-8', 2, 52
2339, '2014-8', 6, 56
2340, '2014-8', 131, 81
2341, '2014-8', 64, 114
2342, '2014-8', 50, 100
2343, '2014-8', 57, 107
2344, '2014-8', 94, 44
2345, '2014-8', 98, 48
2346, '2014-8', 37, 87
2347, '2014-8', 51, 101
2348, '2014-8', 104, 54
2349, '2014-8', 95, 45
2350, '2014-8', 34, 84
2351, '2014-8', 57, 107
2353, '2014-8', 147, 97
2352, '2014-8', 43, 93
2355, '2014-8', 48, 98
2354, '2014-8', 14, 64
2357, '2014-8', 108, 58
2356, '2014-8', 54, 104
2359, '2014-8', 93, 43
2358, '2014-8', 130, 80
2361, '2014-8', 145, 95
2360, '2014-8', 156, 106
2363, '2014-8', 127, 77
2362, '2014-8', 151, 101
2365, '2014-8', 144, 94
2364, '2014-8', 104, 54
2367, '2014-8', 24, 74
2366, '2014-8', 23, 73
2374, '2014-8', 106, 56
2375, '2014-8', 69, 119
2372, '2014-8', 161, 111
2373, '2014-8', 155, 105
2370, '2014-8', 166, 116
2371, '2014-8', 151, 101
2368, '2014-8', 63, 113
2369, '2014-8', 148, 98
2382, '2014-8', 130, 80
2383, '2014-8', 146, 96
2380, '2014-8', 49, 99
2381, '2014-8', 157, 107
2378, '2014-8', 148, 98
2379, '2014-8', 59, 109
2376, '2014-8', 102, 52
2377, '2014-8', 129, 79
2391, '2014-8', 142, 92
2390, '2014-8', 124, 74
2389, '2014-8', 104, 54
2388, '2014-8', 51, 101
2387, '2014-8', 144, 94
2386, '2014-8', 29, 79
2385, '2014-8', 23, 73
2384, '2014-8', 160, 110
2399, '2014-8', 152, 102
2398, '2014-8', 16, 66
2397, '2014-8', 120, 70
2396, '2014-8', 8, 58
2395, '2014-8', 64, 114
2394, '2014-8', 169, 119
2393, '2014-8', 122, 72
2392, '2014-8', 5, 55
2404, '2014-8', 136, 86
2405, '2014-8', 101, 51
2406, '2014-8', 18, 68
2407, '2014-8', 21, 71
2400, '2014-8', 7, 57
2401, '2014-8', 141, 91
2402, '2014-8', 91, 41
2403, '2014-8', 158, 108
2412, '2014-8', 140, 90
2413, '2014-8', 96, 46
2414, '2014-8', 132, 82
2415, '2014-8', 33, 83
2408, '2014-8', 162, 112
2409, '2014-8', 125, 75
2410, '2014-8', 123, 73
2411, '2014-8', 57, 107
2421, '2014-8', 128, 78
2420, '2014-8', 146, 96
2423, '2014-8', 52, 102
2422, '2014-8', 146, 96
2417, '2014-8', 152, 102
2416, '2014-8', 99, 49
2419, '2014-8', 150, 100
2418, '2014-8', 123, 73
2429, '2014-8', 34, 84
2428, '2014-8', 47, 97
2431, '2014-8', 67, 117
2430, '2014-8', 56, 106
2425, '2014-8', 93, 43
2424, '2014-8', 162, 112
2427, '2014-8', 94, 44
2426, '2014-8', 52, 102
2750, '2014-8', 95, 45
2751, '2014-8', 32, 82
2748, '2014-8', 122, 72
2749, '2014-8', 66, 116
2746, '2014-8', 2, 52
2747, '2014-8', 69, 119
2744, '2014-8', 114, 64
2745, '2014-8', 159, 109
2742, '2014-8', 112, 62
2743, '2014-8', 26, 76
2740, '2014-8', 139, 89
2741, '2014-8', 162, 112
2738, '2014-8', 67, 117
2739, '2014-8', 159, 109
2736, '2014-8', 167, 117
2737, '2014-8', 32, 82
2735, '2014-8', 42, 92
2734, '2014-8', 19, 69
2733, '2014-8', 104, 54
2732, '2014-8', 119, 69
2731, '2014-8', 151, 101
2730, '2014-8', 102, 52
2729, '2014-8', 98, 48
2728, '2014-8', 34, 84
2727, '2014-8', 129, 79
2726, '2014-8', 9, 59
2725, '2014-8', 111, 61
2724, '2014-8', 122, 72
2723, '2014-8', 143, 93
2722, '2014-8', 121, 71
2721, '2014-8', 40, 90
2720, '2014-8', 92, 42
2716, '2014-8', 164, 114
2717, '2014-8', 54, 104
2718, '2014-8', 60, 110
2719, '2014-8', 52, 102
2712, '2014-8', 138, 88
2713, '2014-8', 27, 77
2714, '2014-8', 92, 42
2715, '2014-8', 106, 56
2708, '2014-8', 47, 97
2709, '2014-8', 44, 94
2710, '2014-8', 58, 108
2711, '2014-8', 67, 117
2704, '2014-8', 102, 52
2705, '2014-8', 168, 118
2706, '2014-8', 28, 78
2707, '2014-8', 55, 105
2701, '2014-8', 107, 57
2700, '2014-8', 156, 106
2703, '2014-8', 25, 75
2702, '2014-8', 54, 104
2697, '2014-8', 114, 64
2696, '2014-8', 156, 106
2699, '2014-8', 64, 114
2698, '2014-8', 117, 67
2693, '2014-8', 92, 42
2692, '2014-8', 34, 84
2695, '2014-8', 65, 115
2694, '2014-8', 124, 74
2689, '2014-8', 25, 75
2688, '2014-8', 161, 111
2691, '2014-8', 4, 54
2690, '2014-8', 106, 56
2810, '2014-8', 106, 56
2811, '2014-8', 24, 74
2808, '2014-8', 41, 91
2809, '2014-8', 29, 79
2814, '2014-8', 57, 107
2815, '2014-8', 115, 65
2812, '2014-8', 93, 43
2813, '2014-8', 131, 81
2802, '2014-8', 135, 85
2803, '2014-8', 139, 89
2800, '2014-8', 112, 62
2801, '2014-8', 38, 88
2806, '2014-8', 101, 51
2807, '2014-8', 108, 58
2804, '2014-8', 36, 86
2805, '2014-8', 64, 114
2795, '2014-8', 139, 89
2794, '2014-8', 52, 102
2793, '2014-8', 155, 105
2792, '2014-8', 59, 109
2799, '2014-8', 8, 58
2798, '2014-8', 7, 57
2797, '2014-8', 158, 108
2796, '2014-8', 141, 91
2787, '2014-8', 108, 58
2786, '2014-8', 29, 79
2785, '2014-8', 8, 58
2784, '2014-8', 100, 50
2791, '2014-8', 93, 43
2790, '2014-8', 26, 76
2789, '2014-8', 102, 52
2788, '2014-8', 165, 115
2776, '2014-8', 33, 83
2777, '2014-8', 94, 44
2778, '2014-8', 48, 98
2779, '2014-8', 66, 116
2780, '2014-8', 13, 63
2781, '2014-8', 54, 104
2782, '2014-8', 138, 88
2783, '2014-8', 26, 76
2768, '2014-8', 47, 97
2769, '2014-8', 15, 65
2770, '2014-8', 65, 115
2771, '2014-8', 57, 107
2772, '2014-8', 18, 68
2773, '2014-8', 27, 77
2774, '2014-8', 65, 115
2775, '2014-8', 166, 116
2761, '2014-8', 114, 64
2760, '2014-8', 93, 43
2763, '2014-8', 117, 67
2762, '2014-8', 54, 104
2765, '2014-8', 7, 57
2764, '2014-8', 34, 84
2767, '2014-8', 49, 99
2766, '2014-8', 13, 63
2753, '2014-8', 32, 82
2752, '2014-8', 62, 112
2755, '2014-8', 105, 55
2754, '2014-8', 151, 101
2757, '2014-8', 45, 95
2756, '2014-8', 148, 98
2759, '2014-8', 54, 104
2758, '2014-8', 146, 96
2615, '2014-8', 90, 40
2614, '2014-8', 48, 98
2613, '2014-8', 54, 104
2612, '2014-8', 91, 41
2611, '2014-8', 39, 89
2610, '2014-8', 119, 69
2609, '2014-8', 17, 67
2608, '2014-8', 60, 110
2623, '2014-8', 68, 118
2622, '2014-8', 40, 90
2621, '2014-8', 63, 113
2620, '2014-8', 33, 83
2619, '2014-8', 110, 60
2618, '2014-8', 65, 115
2617, '2014-8', 21, 71
2616, '2014-8', 47, 97
2598, '2014-8', 165, 115
2599, '2014-8', 12, 62
2596, '2014-8', 159, 109
