1524, 962, 4, 103, '2000-10'
1525, 962, 8, 94, '2009-6'
1526, 961, 6, 85, '2003-1'
1527, 961, 3, 92, '2006-3'
1528, 960, 9, 60, '2007-5'
1529, 967, 10, 63, '2003-2'
1530, 967, 3, 43, '2006-3'
1531, 966, 1, 57, '2005-1'
1532, 966, 8, 117, '2006-12'
1533, 965, 7, 74, '2013-8'
1534, 964, 1, 51, '2008-12'
1535, 964, 2, 57, '2002-3'
1536, 1100, 7, 42, '2007-4'
1537, 1101, 4, 85, '2005-9'
1538, 1102, 5, 95, '2007-10'
1539, 1102, 5, 110, '2012-7'
1540, 1103, 5, 47, '2013-3'
1541, 1103, 8, 99, '2012-10'
1542, 1096, 4, 92, '2008-1'
1543, 1097, 1, 94, '2003-4'
1544, 1097, 6, 119, '2013-10'
1545, 1098, 6, 52, '2005-12'
1546, 1098, 4, 85, '2001-2'
1547, 1099, 5, 41, '2011-6'
1548, 1099, 10, 106, '2011-11'
1549, 1092, 4, 64, '2013-1'
1550, 1093, 9, 107, '2007-6'
1551, 1094, 8, 56, '2013-8'
1552, 1095, 1, 40, '2006-6'
1553, 1088, 8, 98, '2005-8'
1554, 1088, 1, 104, '2014-3'
1555, 1089, 10, 95, '2010-8'
1556, 1089, 1, 100, '2005-8'
1557, 1090, 8, 71, '2013-7'
1558, 1090, 8, 109, '2012-7'
1559, 1091, 10, 110, '2005-12'
1560, 1091, 10, 89, '2003-8'
1561, 1117, 2, 111, '2011-6'
1562, 1116, 3, 87, '2001-12'
1563, 1119, 3, 73, '2011-8'
1564, 1119, 4, 108, '2004-10'
1565, 1118, 5, 55, '2005-5'
1566, 1118, 9, 84, '2002-4'
1567, 1113, 5, 74, '2004-1'
1568, 1113, 6, 112, '2004-1'
1569, 1112, 2, 71, '2014-6'
1570, 1112, 9, 44, '2011-4'
1571, 1115, 10, 44, '2006-10'
1572, 1115, 10, 71, '2004-5'
1573, 1114, 6, 76, '2005-5'
1574, 1109, 6, 84, '2007-4'
1575, 1108, 7, 68, '2004-6'
1576, 1108, 3, 104, '2012-2'
1577, 1111, 6, 113, '2014-9'
1578, 1111, 8, 82, '2001-12'
1579, 1110, 2, 65, '2001-8'
1580, 1105, 6, 80, '2005-8'
1581, 1105, 9, 44, '2012-11'
1582, 1104, 2, 76, '2001-2'
1583, 1104, 5, 87, '2014-3'
1584, 1107, 6, 78, '2000-4'
1585, 1106, 9, 98, '2004-11'
1586, 1106, 7, 73, '2003-1'
1587, 1134, 9, 101, '2003-2'
1588, 1134, 5, 73, '2001-3'
1589, 1135, 4, 56, '2003-4'
1590, 1135, 3, 90, '2007-1'
1591, 1132, 9, 70, '2010-5'
1592, 1132, 6, 93, '2004-6'
1593, 1133, 3, 85, '2009-1'
1594, 1133, 3, 108, '2008-4'
1595, 1130, 1, 49, '2003-10'
1596, 1130, 10, 65, '2012-10'
1597, 1131, 9, 42, '2004-2'
1598, 1131, 10, 66, '2003-1'
1599, 1128, 5, 106, '2002-2'
1600, 1129, 3, 43, '2003-3'
1601, 1126, 3, 42, '2014-12'
1602, 1127, 1, 85, '2000-12'
1603, 1124, 1, 68, '2009-1'
1604, 1125, 10, 111, '2004-5'
1605, 1122, 9, 119, '2000-1'
1606, 1123, 2, 105, '2013-11'
1607, 1123, 2, 65, '2008-9'
1608, 1120, 6, 69, '2002-7'
1609, 1120, 3, 87, '2004-4'
1610, 1121, 8, 44, '2010-12'
1611, 1151, 8, 61, '2003-7'
1612, 1150, 6, 92, '2011-8'
1613, 1150, 7, 49, '2004-12'
1614, 1149, 4, 119, '2003-3'
1615, 1149, 10, 78, '2004-8'
1616, 1148, 1, 118, '2010-3'
1617, 1148, 6, 78, '2004-6'
1618, 1147, 7, 68, '2002-2'
1619, 1146, 10, 108, '2011-6'
1620, 1146, 4, 44, '2011-2'
1621, 1145, 1, 84, '2012-8'
1622, 1144, 4, 47, '2013-4'
1623, 1143, 2, 93, '2014-4'
1624, 1142, 1, 92, '2000-3'
1625, 1141, 2, 44, '2005-1'
1626, 1140, 4, 89, '2012-8'
1627, 1139, 9, 114, '2008-8'
1628, 1138, 2, 95, '2008-12'
1629, 1138, 7, 60, '2011-3'
1630, 1137, 10, 59, '2010-5'
1631, 1137, 9, 53, '2004-12'
1632, 1136, 4, 107, '2004-2'
1633, 1032, 1, 91, '2013-4'
1634, 1032, 6, 63, '2000-4'
1635, 1033, 10, 58, '2005-8'
1636, 1033, 2, 88, '2008-9'
1637, 1034, 6, 47, '2003-10'
1638, 1034, 1, 102, '2010-12'
1639, 1035, 7, 43, '2011-5'
1640, 1035, 7, 76, '2004-2'
1641, 1036, 8, 102, '2013-5'
1642, 1036, 5, 98, '2001-5'
1643, 1037, 8, 79, '2011-12'
1644, 1037, 1, 40, '2002-5'
1645, 1038, 5, 86, '2009-8'
1646, 1038, 9, 55, '2009-7'
1647, 1039, 7, 83, '2004-6'
1648, 1039, 2, 59, '2012-5'
1649, 1024, 7, 119, '2007-11'
1650, 1025, 2, 43, '2006-6'
1651, 1026, 4, 64, '2011-5'
1652, 1027, 8, 119, '2004-11'
1653, 1027, 8, 51, '2000-7'
1654, 1028, 9, 91, '2000-8'
1655, 1028, 7, 44, '2000-9'
1656, 1029, 9, 77, '2002-4'
1657, 1029, 7, 98, '2007-9'
1658, 1030, 4, 118, '2001-11'
1659, 1030, 8, 85, '2008-1'
1660, 1031, 7, 74, '2007-8'
1661, 1049, 8, 51, '2010-2'
1662, 1049, 10, 43, '2002-2'
1663, 1048, 5, 83, '2005-1'
1664, 1051, 6, 54, '2000-4'
1665, 1051, 8, 119, '2002-4'
1666, 1050, 8, 118, '2004-8'
1667, 1050, 7, 49, '2000-3'
1668, 1053, 6, 109, '2012-7'
1669, 1053, 9, 107, '2001-1'
1670, 1052, 3, 92, '2000-12'
1671, 1052, 5, 103, '2009-2'
1672, 1055, 10, 76, '2002-9'
1673, 1055, 1, 54, '2007-8'
1674, 1054, 4, 85, '2003-3'
1675, 1054, 10, 112, '2013-2'
1676, 1041, 5, 69, '2006-12'
1677, 1041, 2, 65, '2006-2'
1678, 1040, 8, 75, '2001-11'
1679, 1040, 8, 61, '2002-11'
1680, 1043, 6, 61, '2009-9'
1681, 1042, 2, 79, '2000-7'
1682, 1045, 9, 53, '2012-4'
1683, 1045, 6, 114, '2008-2'
1684, 1044, 7, 103, '2000-12'
1685, 1044, 5, 81, '2004-7'
1686, 1047, 8, 54, '2006-5'
1687, 1046, 2, 86, '2009-2'
1688, 1046, 5, 58, '2005-11'
1689, 1066, 3, 81, '2009-12'
1690, 1066, 9, 108, '2008-10'
1691, 1067, 7, 58, '2004-1'
1692, 1064, 7, 66, '2013-5'
1693, 1064, 10, 102, '2011-12'
1694, 1065, 10, 94, '2012-10'
1695, 1070, 1, 92, '2007-2'
1696, 1071, 1, 107, '2000-10'
1697, 1068, 5, 46, '2013-9'
1698, 1068, 6, 100, '2007-12'
1699, 1069, 6, 97, '2001-3'
1700, 1069, 1, 100, '2014-11'
1701, 1058, 10, 99, '2003-5'
1702, 1058, 10, 66, '2008-7'
1703, 1059, 9, 81, '2006-3'
1704, 1059, 2, 113, '2010-2'
1705, 1056, 5, 89, '2012-5'
1706, 1056, 3, 103, '2007-11'
1707, 1057, 4, 96, '2009-9'
1708, 1057, 1, 100, '2000-12'
1709, 1062, 7, 103, '2009-10'
1710, 1063, 7, 63, '2013-2'
1711, 1060, 10, 70, '2014-1'
1712, 1061, 3, 47, '2007-11'
1713, 1061, 7, 91, '2012-10'
1714, 1083, 9, 92, '2003-12'
1715, 1083, 2, 78, '2006-9'
1716, 1082, 3, 111, '2000-9'
1717, 1082, 8, 102, '2008-5'
1718, 1081, 7, 99, '2001-7'
1719, 1081, 6, 45, '2011-5'
1720, 1080, 1, 47, '2008-2'
1721, 1087, 10, 46, '2010-12'
1722, 1087, 5, 70, '2014-4'
1723, 1086, 8, 94, '2000-8'
1724, 1085, 1, 65, '2012-4'
1725, 1084, 6, 71, '2002-12'
1726, 1075, 10, 67, '2005-3'
1727, 1075, 8, 98, '2012-6'
1728, 1074, 3, 61, '2009-1'
1729, 1073, 9, 87, '2009-8'
1730, 1072, 2, 113, '2008-5'
1731, 1072, 3, 80, '2010-10'
1732, 1079, 8, 58, '2007-7'
1733, 1079, 10, 89, '2010-11'
1734, 1078, 8, 64, '2008-5'
1735, 1077, 8, 86, '2011-1'
1736, 1077, 5, 40, '2000-8'
1737, 1076, 2, 87, '2011-5'
1738, 1221, 3, 96, '2002-12'
1739, 1220, 3, 49, '2009-10'
1740, 1223, 6, 63, '2006-7'
1741, 1223, 9, 76, '2007-1'
1742, 1222, 6, 46, '2012-2'
1743, 1222, 9, 59, '2005-1'
1744, 1217, 9, 71, '2012-3'
1745, 1216, 9, 95, '2000-1'
1746, 1219, 5, 108, '2000-7'
1747, 1218, 5, 96, '2000-3'
1748, 1229, 10, 49, '2012-7'
1749, 1229, 10, 48, '2007-8'
1750, 1228, 2, 58, '2000-10'
1751, 1231, 6, 69, '2008-3'
1752, 1231, 9, 117, '2004-8'
1753, 1230, 7, 62, '2001-4'
1754, 1225, 4, 120, '2011-1'
1755, 1225, 1, 95, '2008-11'
1756, 1224, 6, 50, '2006-12'
1757, 1224, 5, 66, '2000-3'
1758, 1227, 4, 45, '2006-10'
1759, 1227, 10, 60, '2013-11'
1760, 1226, 8, 103, '2011-8'
1761, 1226, 8, 59, '2001-7'
1762, 1236, 10, 87, '2011-11'
1763, 1236, 3, 89, '2002-11'
1764, 1237, 3, 102, '2010-1'
1765, 1237, 3, 88, '2014-11'
1766, 1238, 1, 42, '2002-6'
1767, 1239, 10, 93, '2011-8'
1768, 1232, 3, 57, '2009-3'
1769, 1232, 2, 112, '2009-10'
1770, 1233, 3, 118, '2013-7'
1771, 1233, 10, 42, '2000-8'
1772, 1234, 4, 82, '2003-10'
1773, 1234, 7, 92, '2001-3'
1774, 1235, 5, 84, '2007-2'
1775, 1235, 2, 117, '2009-7'
1776, 1244, 5, 42, '2000-6'
1777, 1245, 6, 53, '2012-6'
1778, 1245, 7, 55, '2009-4'
1779, 1246, 3, 62, '2001-7'
1780, 1246, 10, 96, '2005-6'
1781, 1247, 4, 42, '2005-9'
1782, 1247, 9, 116, '2007-10'
1783, 1240, 2, 93, '2003-8'
1784, 1241, 1, 95, '2002-9'
1785, 1242, 10, 88, '2008-3'
1786, 1242, 5, 76, '2010-2'
1787, 1243, 9, 52, '2009-9'
1788, 1243, 9, 80, '2004-2'
1789, 1255, 4, 63, '2000-8'
1790, 1255, 8, 78, '2011-7'
1791, 1254, 8, 103, '2012-3'
1792, 1254, 3, 58, '2011-11'
1793, 1253, 1, 101, '2000-11'
1794, 1252, 6, 42, '2009-8'
1795, 1252, 10, 96, '2002-3'
1796, 1251, 3, 94, '2014-9'
1797, 1250, 4, 55, '2009-4'
1798, 1250, 10, 45, '2012-5'
1799, 1249, 5, 118, '2006-12'
1800, 1249, 7, 49, '2000-7'
1801, 1248, 10, 45, '2004-9'
1802, 1263, 7, 63, '2004-11'
1803, 1263, 4, 53, '2007-7'
1804, 1262, 10, 88, '2007-12'
1805, 1261, 4, 107, '2005-3'
1806, 1261, 8, 78, '2011-1'
1807, 1260, 3, 108, '2011-7'
1808, 1259, 5, 66, '2000-10'
1809, 1258, 1, 56, '2008-7'
1810, 1257, 2, 50, '2011-7'
1811, 1256, 2, 60, '2005-1'
1812, 1256, 3, 61, '2002-5'
1813, 1270, 5, 113, '2010-3'
1814, 1271, 3, 100, '2014-3'
1815, 1268, 6, 77, '2012-8'
1816, 1268, 4, 46, '2004-9'
1817, 1269, 2, 55, '2013-7'
1818, 1266, 8, 112, '2014-10'
1819, 1267, 1, 95, '2003-10'
1820, 1264, 3, 53, '2001-2'
1821, 1265, 7, 88, '2000-4'
1822, 1265, 7, 90, '2014-10'
1823, 1278, 5, 102, '2008-11'
1824, 1279, 6, 62, '2014-6'
1825, 1276, 1, 68, '2004-1'
1826, 1276, 10, 106, '2011-6'
1827, 1277, 5, 92, '2006-12'
1828, 1277, 1, 55, '2007-5'
1829, 1274, 7, 72, '2007-2'
1830, 1275, 7, 47, '2008-12'
1831, 1272, 8, 100, '2014-1'
1832, 1272, 7, 79, '2009-12'
1833, 1273, 10, 101, '2010-10'
1834, 1153, 6, 74, '2005-4'
1835, 1152, 7, 108, '2012-3'
1836, 1155, 5, 107, '2011-10'
1837, 1154, 1, 69, '2008-1'
1838, 1157, 6, 110, '2014-1'
1839, 1157, 10, 63, '2005-8'
1840, 1156, 3, 51, '2006-1'
1841, 1159, 10, 69, '2000-2'
1842, 1159, 7, 60, '2003-5'
1843, 1158, 5, 56, '2001-1'
1844, 1161, 10, 115, '2001-10'
1845, 1160, 8, 99, '2005-12'
1846, 1160, 2, 99, '2011-12'
1847, 1163, 5, 51, '2000-2'
1848, 1163, 8, 90, '2014-1'
1849, 1162, 3, 107, '2003-11'
1850, 1165, 5, 54, '2000-6'
1851, 1165, 1, 107, '2014-3'
1852, 1164, 10, 68, '2003-3'
1853, 1167, 1, 111, '2008-2'
1854, 1167, 1, 44, '2007-7'
1855, 1166, 1, 57, '2003-11'
1856, 1168, 1, 103, '2011-5'
1857, 1168, 8, 46, '2001-11'
1858, 1169, 3, 66, '2014-5'
1859, 1170, 5, 100, '2002-9'
1860, 1171, 6, 85, '2002-3'
1861, 1171, 9, 49, '2005-11'
1862, 1172, 10, 73, '2006-10'
1863, 1172, 3, 103, '2014-10'
1864, 1173, 7, 75, '2007-10'
1865, 1174, 7, 57, '2006-10'
1866, 1174, 6, 118, '2004-7'
1867, 1175, 3, 85, '2011-1'
1868, 1176, 3, 55, '2005-12'
1869, 1176, 7, 118, '2008-2'
1870, 1177, 9, 92, '2004-8'
1871, 1178, 2, 96, '2009-11'
1872, 1178, 10, 49, '2008-10'
1873, 1179, 2, 100, '2002-12'
1874, 1180, 7, 115, '2012-1'
1875, 1181, 5, 107, '2010-8'
1876, 1182, 9, 118, '2012-6'
1877, 1183, 1, 53, '2011-12'
1878, 1183, 4, 79, '2003-7'
1879, 1187, 9, 59, '2012-8'
1880, 1186, 7, 95, '2005-3'
1881, 1185, 3, 42, '2000-3'
1882, 1185, 10, 91, '2005-1'
1883, 1184, 2, 49, '2014-7'
1884, 1184, 3, 40, '2005-7'
1885, 1191, 5, 95, '2014-8'
1886, 1191, 6, 91, '2008-2'
1887, 1190, 2, 113, '2004-6'
1888, 1190, 7, 98, '2001-5'
1889, 1189, 5, 76, '2004-11'
1890, 1188, 7, 109, '2012-4'
1891, 1195, 10, 56, '2001-2'
1892, 1194, 4, 78, '2002-3'
1893, 1194, 2, 103, '2005-12'
1894, 1193, 3, 91, '2000-10'
1895, 1193, 10, 67, '2011-4'
1896, 1192, 1, 64, '2000-2'
1897, 1192, 7, 81, '2003-7'
1898, 1199, 3, 105, '2011-11'
1899, 1199, 7, 42, '2006-8'
1900, 1198, 1, 113, '2008-9'
1901, 1197, 1, 70, '2013-6'
1902, 1197, 9, 99, '2001-8'
1903, 1196, 5, 40, '2013-12'
1904, 1196, 2, 72, '2006-9'
1905, 1202, 9, 73, '2002-10'
1906, 1203, 9, 117, '2007-8'
1907, 1203, 1, 120, '2003-9'
1908, 1200, 2, 91, '2009-12'
1909, 1200, 8, 77, '2005-12'
1910, 1201, 7, 103, '2001-2'
1911, 1201, 6, 91, '2012-8'
1912, 1206, 6, 112, '2008-9'
1913, 1206, 8, 53, '2001-11'
1914, 1207, 6, 103, '2001-11'
1915, 1204, 2, 86, '2011-2'
1916, 1205, 8, 119, '2010-7'
1917, 1205, 8, 80, '2005-6'
1918, 1210, 8, 54, '2002-3'
1919, 1211, 4, 45, '2003-10'
1920, 1211, 4, 97, '2014-4'
1921, 1208, 6, 93, '2004-11'
1922, 1209, 3, 87, '2000-11'
1923, 1209, 3, 98, '2002-8'
1924, 1214, 1, 82, '2001-11'
1925, 1214, 7, 78, '2000-11'
1926, 1215, 8, 85, '2001-5'
1927, 1215, 2, 115, '2000-11'
1928, 1212, 4, 79, '2005-3'
1929, 1212, 6, 75, '2009-3'
1930, 1213, 4, 40, '2012-9'
1931, 1375, 2, 92, '2011-8'
1932, 1374, 6, 118, '2010-2'
1933, 1373, 2, 85, '2000-8'
1934, 1372, 2, 81, '2014-7'
1935, 1371, 8, 93, '2005-11'
1936, 1370, 3, 41, '2002-10'
1937, 1369, 4, 76, '2004-3'
1938, 1369, 7, 98, '2002-5'
1939, 1368, 3, 65, '2000-8'
1940, 1367, 6, 80, '2011-10'
1941, 1367, 2, 47, '2004-3'
1942, 1366, 5, 44, '2003-10'
1943, 1365, 9, 77, '2011-6'
1944, 1365, 3, 79, '2002-10'
1945, 1364, 4, 50, '2005-7'
1946, 1364, 5, 115, '2013-5'
1947, 1363, 9, 82, '2012-12'
1948, 1362, 2, 86, '2007-2'
1949, 1361, 3, 87, '2005-1'
1950, 1361, 7, 57, '2012-10'
1951, 1360, 8, 86, '2006-9'
1952, 1358, 10, 70, '2003-8'
1953, 1359, 5, 59, '2001-9'
1954, 1359, 6, 95, '2004-11'
1955, 1356, 6, 102, '2004-6'
1956, 1357, 9, 88, '2014-8'
1957, 1357, 5, 112, '2007-12'
1958, 1354, 3, 75, '2003-12'
1959, 1354, 7, 47, '2008-7'
1960, 1355, 1, 120, '2005-1'
1961, 1355, 4, 64, '2008-4'
1962, 1352, 4, 105, '2012-12'
1963, 1352, 8, 102, '2008-10'
1964, 1353, 7, 84, '2003-3'
1965, 1353, 1, 100, '2003-9'
1966, 1350, 8, 47, '2002-10'
1967, 1350, 5, 81, '2010-7'
1968, 1351, 3, 114, '2001-9'
1969, 1351, 8, 52, '2000-6'
1970, 1348, 2, 79, '2000-5'
1971, 1349, 3, 85, '2011-9'
1972, 1349, 10, 105, '2000-5'
1973, 1346, 2, 60, '2012-10'
1974, 1346, 5, 120, '2009-12'
1975, 1347, 3, 88, '2009-8'
1976, 1344, 2, 80, '2012-6'
1977, 1345, 9, 114, '2012-3'
1978, 1405, 10, 76, '2008-2'
1979, 1405, 7, 66, '2000-2'
1980, 1404, 6, 49, '2012-10'
1981, 1404, 9, 68, '2000-9'
1982, 1407, 1, 83, '2000-2'
1983, 1406, 3, 60, '2014-4'
1984, 1401, 6, 114, '2013-8'
1985, 1400, 2, 55, '2002-11'
1986, 1400, 6, 92, '2002-11'
1987, 1403, 10, 49, '2004-4'
1988, 1402, 3, 91, '2010-9'
1989, 1402, 5, 102, '2001-2'
1990, 1397, 5, 116, '2007-5'
1991, 1396, 1, 61, '2008-7'
1992, 1399, 9, 105, '2013-4'
1993, 1398, 7, 82, '2004-3'
1994, 1398, 9, 116, '2013-8'
1995, 1393, 9, 41, '2009-5'
1996, 1392, 8, 57, '2012-12'
1997, 1395, 8, 59, '2003-12'
1998, 1394, 9, 63, '2002-9'
1999, 1394, 8, 79, '2011-6'
2000, 1388, 3, 65, '2006-3'
2001, 1388, 9, 64, '2004-5'
2002, 1389, 9, 65, '2005-10'
2003, 1390, 10, 82, '2007-9'
2004, 1390, 8, 41, '2003-4'
2005, 1391, 1, 64, '2007-1'
2006, 1384, 9, 60, '2011-10'
2007, 1384, 8, 89, '2001-12'
2008, 1385, 6, 88, '2013-1'
2009, 1386, 3, 61, '2009-11'
2010, 1387, 8, 101, '2008-11'
2011, 1380, 6, 77, '2003-11'
2012, 1381, 10, 43, '2002-11'
2013, 1381, 10, 76, '2001-5'
2014, 1382, 6, 99, '2001-1'
2015, 1383, 7, 78, '2005-10'
2016, 1376, 4, 43, '2002-12'
2017, 1376, 7, 63, '2006-7'
2018, 1377, 2, 94, '2009-4'
2019, 1378, 6, 48, '2000-6'
2020, 1378, 9, 44, '2014-4'
2021, 1379, 2, 65, '2001-10'
2022, 1379, 2, 107, '2003-5'
2023, 1307, 8, 63, '2013-12'
2024, 1306, 2, 117, '2003-8'
2025, 1306, 1, 61, '2012-5'
2026, 1305, 7, 64, '2009-6'
2027, 1305, 1, 108, '2013-5'
2028, 1304, 7, 84, '2001-8'
2029, 1311, 10, 47, '2004-6'
2030, 1310, 4, 65, '2006-8'
2031, 1309, 9, 80, '2007-6'
2032, 1308, 3, 71, '2003-10'
2033, 1308, 1, 108, '2004-6'
2034, 1299, 9, 61, '2003-3'
2035, 1298, 1, 73, '2004-7'
2036, 1297, 7, 86, '2002-12'
2037, 1296, 7, 51, '2013-7'
2038, 1303, 3, 64, '2008-9'
2039, 1302, 10, 42, '2007-11'
2040, 1301, 3, 114, '2001-11'
2041, 1300, 10, 96, '2012-11'
2042, 1290, 4, 104, '2006-7'
2043, 1290, 6, 80, '2007-3'
2044, 1291, 7, 101, '2012-3'
2045, 1291, 6, 94, '2005-5'
2046, 1288, 5, 56, '2008-5'
2047, 1288, 8, 57, '2005-9'
2048, 1289, 8, 120, '2010-8'
2049, 1289, 2, 113, '2003-11'
2050, 1294, 2, 49, '2012-1'
2051, 1295, 3, 57, '2007-9'
2052, 1292, 3, 109, '2014-6'
2053, 1293, 5, 87, '2003-11'
2054, 1293, 4, 76, '2000-12'
2055, 1282, 4, 49, '2001-10'
2056, 1282, 2, 98, '2006-1'
2057, 1283, 4, 98, '2001-4'
2058, 1280, 10, 42, '2014-5'
2059, 1281, 8, 82, '2009-10'
2060, 1286, 4, 56, '2005-11'
2061, 1287, 5, 95, '2000-2'
2062, 1287, 5, 81, '2012-7'
2063, 1284, 4, 86, '2006-4'
2064, 1284, 3, 100, '2009-8'
2065, 1285, 6, 45, '2005-7'
2066, 1285, 9, 54, '2008-5'
2067, 1337, 9, 110, '2011-12'
2068, 1337, 6, 119, '2001-9'
2069, 1336, 3, 56, '2002-8'
2070, 1336, 7, 96, '2005-5'
2071, 1339, 4, 112, '2000-1'
2072, 1338, 3, 69, '2004-5'
2073, 1338, 10, 115, '2004-11'
2074, 1341, 1, 53, '2013-11'
2075, 1341, 9, 81, '2010-3'
2076, 1340, 2, 67, '2007-12'
2077, 1343, 1, 52, '2000-2'
2078, 1342, 4, 61, '2013-3'
2079, 1342, 4, 101, '2002-11'
2080, 1329, 9, 47, '2014-9'
2081, 1329, 5, 88, '2003-1'
2082, 1328, 6, 51, '2001-7'
2083, 1328, 6, 69, '2005-12'
2084, 1331, 10, 100, '2004-11'
2085, 1330, 1, 47, '2014-10'
2086, 1330, 4, 79, '2011-10'
2087, 1333, 7, 56, '2007-5'
2088, 1333, 5, 59, '2007-8'
2089, 1332, 7, 113, '2006-6'
2090, 1335, 3, 118, '2009-2'
2091, 1335, 6, 49, '2011-1'
2092, 1334, 6, 86, '2011-7'
2093, 1320, 10, 88, '2008-1'
2094, 1321, 10, 66, '2006-1'
2095, 1322, 7, 54, '2010-7'
2096, 1322, 10, 96, '2010-4'
2097, 1323, 2, 100, '2012-11'
2098, 1323, 6, 119, '2000-11'
2099, 1324, 4, 78, '2006-2'
2100, 1324, 4, 44, '2002-6'
2101, 1325, 5, 78, '2012-1'
2102, 1325, 7, 63, '2003-9'
2103, 1326, 7, 85, '2006-2'
2104, 1327, 1, 87, '2008-1'
2105, 1312, 6, 80, '2014-7'
2106, 1313, 9, 75, '2006-1'
2107, 1313, 3, 87, '2008-2'
2108, 1314, 2, 113, '2004-6'
2109, 1315, 7, 48, '2000-8'
2110, 1316, 7, 45, '2012-7'
2111, 1317, 8, 77, '2010-9'
2112, 1317, 5, 116, '2006-9'
2113, 1318, 6, 83, '2013-12'
2114, 1318, 9, 116, '2014-4'
2115, 1319, 9, 104, '2014-3'
2116, 1494, 7, 47, '2013-6'
2117, 1495, 1, 103, '2000-3'
2118, 1492, 3, 114, '2006-10'
2119, 1492, 8, 68, '2006-1'
2120, 1493, 2, 60, '2012-4'
2121, 1493, 2, 101, '2014-2'
2122, 1490, 7, 79, '2004-8'
2123, 1491, 6, 117, '2009-9'
2124, 1491, 9, 95, '2006-6'
2125, 1488, 3, 105, '2003-3'
2126, 1489, 3, 112, '2003-4'
2127, 1502, 4, 53, '2003-5'
2128, 1503, 8, 117, '2000-6'
2129, 1500, 1, 63, '2002-9'
2130, 1500, 10, 73, '2006-2'
2131, 1501, 2, 99, '2011-3'
2132, 1498, 4, 96, '2006-4'
2133, 1498, 7, 80, '2014-10'
2134, 1499, 10, 67, '2013-7'
2135, 1496, 1, 109, '2014-2'
2136, 1497, 9, 76, '2007-1'
2137, 1479, 8, 67, '2002-3'
2138, 1479, 1, 47, '2002-4'
2139, 1478, 2, 105, '2012-4'
2140, 1477, 5, 41, '2008-7'
2141, 1477, 3, 56, '2010-2'
2142, 1476, 3, 47, '2011-6'
2143, 1475, 7, 76, '2000-7'
2144, 1474, 8, 46, '2003-10'
2145, 1474, 7, 76, '2004-12'
2146, 1473, 6, 105, '2010-3'
2147, 1472, 10, 99, '2014-7'
2148, 1487, 1, 69, '2011-8'
2149, 1487, 2, 109, '2010-4'
2150, 1486, 5, 90, '2004-6'
2151, 1485, 3, 68, '2010-5'
2152, 1485, 10, 82, '2011-4'
2153, 1484, 10, 75, '2007-3'
2154, 1484, 8, 81, '2005-11'
2155, 1483, 5, 112, '2009-2'
2156, 1482, 1, 64, '2002-4'
2157, 1481, 9, 99, '2009-2'
2158, 1481, 2, 104, '2010-11'
2159, 1480, 9, 101, '2008-12'
2160, 1480, 4, 109, '2014-3'
2161, 1524, 5, 67, '2008-11'
2162, 1524, 2, 91, '2000-4'
2163, 1525, 6, 48, '2014-2'
2164, 1525, 2, 41, '2002-7'
2165, 1526, 8, 105, '2008-2'
2166, 1527, 8, 58, '2011-6'
2167, 1527, 6, 66, '2006-8'
2168, 1520, 5, 49, '2006-8'
2169, 1521, 7, 44, '2006-3'
2170, 1521, 3, 115, '2009-1'
2171, 1522, 5, 102, '2008-5'
2172, 1522, 2, 46, '2006-5'
2173, 1523, 8, 53, '2014-1'
2174, 1523, 3, 113, '2006-10'
2175, 1532, 1, 46, '2005-8'
2176, 1532, 7, 78, '2005-3'
2177, 1533, 4, 67, '2012-12'
2178, 1534, 5, 87, '2002-5'
2179, 1534, 5, 117, '2004-11'
2180, 1535, 7, 55, '2007-4'
2181, 1528, 3, 56, '2008-12'
2182, 1528, 7, 80, '2003-9'
2183, 1529, 6, 63, '2002-6'
2184, 1529, 6, 116, '2014-6'
2185, 1530, 9, 70, '2013-7'
2186, 1530, 10, 45, '2008-8'
2187, 1531, 9, 107, '2009-5'
2188, 1531, 9, 111, '2008-7'
2189, 1509, 3, 93, '2004-9'
2190, 1508, 2, 76, '2010-9'
2191, 1508, 6, 117, '2000-5'
2192, 1511, 2, 106, '2004-1'
2193, 1511, 5, 93, '2014-4'
2194, 1510, 1, 91, '2004-4'
2195, 1505, 10, 52, '2002-12'
2196, 1505, 6, 45, '2004-2'
2197, 1504, 2, 86, '2005-2'
2198, 1507, 8, 120, '2002-1'
2199, 1507, 3, 62, '2010-1'
2200, 1506, 2, 103, '2009-6'
2201, 1517, 5, 55, '2010-3'
2202, 1516, 9, 60, '2009-2'
2203, 1516, 2, 65, '2007-2'
2204, 1519, 10, 74, '2003-8'
2205, 1518, 3, 43, '2005-4'
2206, 1518, 7, 109, '2003-3'
2207, 1513, 4, 104, '2010-6'
2208, 1513, 6, 47, '2003-4'
2209, 1512, 5, 53, '2006-6'
2210, 1512, 1, 62, '2001-8'
2211, 1515, 1, 99, '2001-3'
2212, 1514, 7, 108, '2008-7'
2213, 1514, 1, 112, '2004-5'
2214, 1426, 5, 113, '2003-10'
2215, 1427, 4, 113, '2005-4'
2216, 1427, 8, 110, '2009-10'
2217, 1424, 4, 51, '2005-4'
2218, 1425, 10, 43, '2008-6'
2219, 1430, 8, 55, '2002-1'
2220, 1431, 8, 101, '2000-1'
2221, 1431, 4, 66, '2005-2'
2222, 1428, 5, 104, '2005-3'
2223, 1428, 9, 82, '2010-8'
