33767, 'Kishapu', 3072, 'manager110', "[[27616,  27617,  27618,  27619,  27620,  27621,  27622,  27623,  27624,  27625,  27626,  27627,  27628,  27629,  27630,  27631,  27632,  27633,  27634,  27635,  27636,  27637,  27638,  27639,  27640,  27641,  27642,  27643,  27644,  27645,  27646,  27647,  27648,  27649,  27650,  27651,  27652,  27653,  27654,  27655,  27656,  27657,  27658,  27659,  27660,  27661,  27662,  27663,  27664,  27665,  27666,  27667,  27668,  27669,  27670,  27671,  27672,  27673,  27674,  27675,  27676,  27677,  27678,  27679,  27680,  27681,  27682,  27683,  27684,  21258,  21259,  21260,  21261,  21262,  21263,  21264,  21265,  21266,  21267,  21268,  21269,  21270,  21271,  21272,  21273,  21274,  21275,  21276,  21277,  21278,  21279,  21280,  21281,  21282,  21283,  21284,  21285,  21286,  21287,  21288,  21289,  21290,  21291,  21292,  21293,  21294,  21295,  21296,  21297,  21298,  21299,  21300,  21301,  21302,  27685,  27686,  27687,  27688,  27689,  27690,  27691,  27692,  27693,  27694,  27695,  27696,  27697,  27698,  27699,  27700,  27701,  27702,  27703,  27704,  27705,  27706,  27707,  27708,  27709,  27710,  27711,  27712,  27713,  27714,  27715,  27716,  27717,  27718,  27719,  27720,  27721,  27722,  27723,  27724,  27725,  27726,  27727,  27728,  27729,  27730,  27731,  27732,  27733,  27734,  27735,  27736,  27737,  27738,  -19785,  -19784,  -19783,  -19782,  -19781,  -19780,  -19779,  -19778,  -19777,  -19776,  -19775,  -19774,  -19773,  -19772,  -19771,  -19770,  -19769,  -19768,  -19767,  -19766,  27739,  27740,  27741,  27742,  27743,  27744,  27745]]"
33768, 'Maswa', 3072, 'manager111', "[[-19727,  -19726,  -19725,  -19724,  -19723,  -27494,  -27493,  -27492,  -27491,  -27490,  -27489,  -27488,  -27487,  -27486,  -27485,  -27484,  -27483,  -27482,  -27481,  -27480,  -27479,  -27478,  -27477,  -27476,  -27475,  -27474,  -27473,  -27472,  -27471,  -27470,  -27469,  -27468,  -27467,  -27466,  -27465,  -27464,  -27463,  -27462,  -27461,  -27460,  -27459,  -27458,  -27457,  -27456,  -27455,  -27454,  -27453,  -27452,  -27451,  27746,  27747,  27748,  27749,  27750,  27751,  27752,  27753,  27754,  27755,  27756,  27757,  27758,  27759,  27760,  27761,  27762,  27763,  27764,  27765,  27766,  27767,  27768,  27769,  27770,  27771,  27772,  27773,  27774,  27775,  27776,  27777,  27778,  27779,  27780,  27781,  27782,  -27651,  -27650,  -27649,  -27648,  -27647,  -27646,  -27645,  -27644,  -27643,  -27642,  -27641,  -27640,  -27639,  -27638,  -27637,  -27636,  -27635,  -27634,  -27633,  -27632,  -27631,  -27630,  -27629,  -27628,  -27627,  -27626,  -27625,  -27624,  -27623,  -27622,  -27621,  -27620,  -27619,  -27618,  -27617,  -27746,  -27745,  -27744,  -27743,  -27742,  -27741,  -27740,  -19765,  -19764,  -19763,  -19762,  -19761,  -19760,  -19759,  -19758,  -19757,  -19756,  -19755,  -19754,  -19753,  -19752,  -19751,  -19750,  -19749,  -19748,  -19747,  -19746,  -19745,  -19744,  -19743,  -19742,  -19741,  -19740,  -19739,  -19738,  -19737,  -19736,  -19735,  -19734,  -19733,  -19732,  -19731,  -19730,  -19729,  -19728]]"
33769, 'Meatu', 3072, 'manager112', "[[-27421,  -27420,  -27419,  -27418,  -27417,  -27416,  -13495,  -13494,  -13493,  -13492,  -13491,  -13490,  -13489,  -13488,  -13487,  -13486,  -13485,  -13484,  -13483,  -13482,  -13481,  -13480,  -13479,  -13478,  -13477,  -13476,  -13475,  -13474,  -13473,  -13472,  -13471,  -13470,  -13469,  -13468,  -13467,  -13466,  -13465,  -13464,  -13463,  -13462,  -13461,  -13460,  -13459,  -13458,  -13457,  -13456,  -13455,  -13454,  -13453,  -13452,  -13451,  -13450,  -13449,  21220,  21221,  21222,  21223,  21224,  21225,  21226,  21227,  21228,  21229,  21230,  21231,  21232,  21233,  21234,  21235,  21236,  21237,  21238,  21239,  21240,  21241,  21242,  21243,  21244,  21245,  21246,  21247,  21248,  21249,  21250,  21251,  21252,  21253,  21254,  21255,  21256,  21257,  -27685,  -27684,  -27683,  -27682,  -27681,  -27680,  -27679,  -27678,  -27677,  -27676,  -27675,  -27674,  -27673,  -27672,  -27671,  -27670,  -27669,  -27668,  -27667,  -27666,  -27665,  -27664,  -27663,  -27662,  -27661,  -27660,  -27659,  -27658,  -27657,  -27656,  -27655,  -27654,  -27653,  -27652,  -27783,  -27782,  -27781,  -27780,  -27779,  -27778,  -27777,  -27776,  -27775,  -27774,  -27773,  -27772,  -27771,  -27770,  -27769,  -27768,  -27767,  -27766,  -27765,  -27764,  -27763,  -27762,  -27761,  -27760,  -27759,  -27758,  -27757,  -27756,  -27755,  -27754,  -27753,  -27752,  -27751,  -27750,  -27749,  -27748,  -27747,  -27450,  -27449,  -27448,  -27447,  -27446,  -27445,  -27444,  -27443,  -27442,  -27441,  -27440,  -27439,  -27438,  -27437,  -27436,  -27435,  -27434,  -27433,  -27432,  -27431,  -27430,  -27429,  -27428,  -27427,  -27426,  -27425,  -27424,  -27423,  -27422]]"
33770, 'Shinyanga Rural', 3072, 'manager113', "[[-19801,  -19800,  -19799,  -19798,  -19797,  -19796,  -19795,  -19794,  -19793,  -19792,  -19791,  -19790,  -19789,  -19788,  -19787,  -19786,  -27739,  -27738,  -27737,  -27736,  -27735,  -27734,  -27733,  -27732,  -27731,  -27730,  -27729,  -27728,  -27727,  -27726,  -27725,  -27724,  -27723,  -27722,  -27721,  -27720,  27783,  27784,  27785,  27786,  27787,  27788,  27789,  27790,  27791,  27792,  27793,  27794,  27795,  27796,  27797,  27798,  27799,  27800,  27801,  27802,  27803,  27804,  27805,  27806,  -27694,  -27693,  -27692,  -27691,  -27690,  -27689,  -27688,  -27687,  -27686,  21303,  21304,  21305,  21306,  21307,  21308,  21309,  21310,  21311,  21312,  21313,  21314,  21315,  21316,  21317,  21318,  21319,  21320,  21321,  21322,  21323,  21324,  21325,  21326,  21327,  21328,  21329,  21330,  21331,  21332,  21333,  21334,  21335,  21336,  21337,  21338,  21339,  -27616,  -27615,  -27614,  -27613,  -27612,  -27611,  -27610,  -27609,  -27608,  -27607,  -27606,  -27605,  -27604,  -27603,  -27602,  -27601,  -27600,  -27599,  -27598,  -27597,  -27596,  -27595,  -27594,  -27593,  -27592,  -27591,  -27590,  -27589,  -27588,  -27587,  -27586,  -27585,  -19830,  -19829,  -19828,  -19827,  -19826,  -19825,  -19824,  -19823,  -19822,  -19821,  -19820,  -19819,  -19818,  -19817,  -19816,  -19815,  -19814,  -19813,  -19812,  -19811,  -19810,  -19809,  -19808,  -19807,  -19806,  -19805,  -19804,  -19803,  -19802]]"
33771, 'Shinyanga Urban', 3072, 'manager114', "[[-27714,  -27713,  -27712,  -27711,  -27710,  -27709,  -27708,  -27707,  -27706,  -27705,  -27704,  -27703,  -27702,  -27701,  -27700,  -27699,  -27698,  -27697,  -27696,  -27695,  -27807,  -27806,  -27805,  -27804,  -27803,  -27802,  -27801,  -27800,  -27799,  -27798,  -27797,  -27796,  -27795,  -27794,  -27793,  -27792,  -27791,  -27790,  -27789,  -27788,  -27787,  -27786,  -27785,  -27784,  -27719,  -27718,  -27717,  -27716,  -27715]]"
33772, 'Iramba', 3073, 'manager115', "[[-13446,  -13445,  -13444,  -18244,  -18243,  -18242,  -18241,  -18240,  -18239,  -18238,  -18237,  -18236,  -18235,  -18234,  -18233,  -18232,  -18231,  -18230,  -18229,  -18228,  -18227,  -18226,  -18225,  -18224,  -18223,  -18222,  -18221,  27807,  27808,  27809,  27810,  27811,  27812,  27813,  27814,  27815,  27816,  27817,  27818,  27819,  27820,  27821,  27822,  27823,  27824,  27825,  27826,  27827,  27828,  27829,  27830,  27831,  27832,  27833,  27834,  27835,  27836,  27837,  27838,  27839,  27840,  27841,  27842,  27843,  27844,  27845,  27846,  27847,  27848,  27849,  27850,  27851,  27852,  27853,  27854,  27855,  27856,  27857,  27858,  27859,  27860,  27861,  27862,  27863,  27864,  27865,  27866,  27867,  27868,  27869,  27870,  27871,  27872,  27873,  27874,  27875,  27876,  27877,  27878,  27879,  27880,  27881,  27882,  27883,  27884,  21618,  21619,  21620,  21621,  21622,  21623,  21624,  21625,  21626,  21627,  21628,  21629,  21630,  21631,  21632,  21633,  21634,  21635,  21636,  21637,  21638,  21639,  21640,  21641,  21642,  21643,  21644,  21645,  21646,  21647,  21648,  21649,  21650,  21651,  21652,  21653,  21654,  21655,  21656,  21657,  21658,  21659,  21660,  21661,  21662,  21663,  21664,  -21254,  -21253,  -21252,  -21251,  -21250,  -21249,  -21248,  -21247,  -21246,  -21245,  -21244,  -21243,  -21242,  -21241,  -21240,  -21239,  -21238,  -21237,  -21236,  -21235,  -21234,  -21233,  -21232,  -21231,  -21230,  -21229,  -21228,  -21227,  -21226,  -21225,  -21224,  -21223,  -21222,  -21221,  -13448,  -13447]]"
33773, 'Manyoni', 3073, 'manager116', "[[-14160,  -14159,  -14158,  -14157,  -14156,  -14155,  -14154,  -14153,  -14152,  -14151,  -14150,  -14149,  -14148,  -14147,  -14146,  -14145,  -14144,  -14143,  -14142,  -14141,  -14140,  -14139,  -14138,  -14137,  -14136,  -14135,  -14134,  -14133,  -14132,  -14131,  -14130,  -14129,  -14128,  -14127,  -14126,  -14125,  -14124,  -14123,  -14122,  -14121,  -14120,  -14119,  -14118,  -14117,  -14116,  -14115,  -14114,  -14113,  -14112,  -14111,  -14110,  -14109,  -14108,  -14107,  -14106,  -14105,  -14104,  -14103,  -14102,  -14101,  -14100,  -14099,  -14098,  -14097,  -14096,  -14095,  -14094,  -14093,  -14092,  -14091,  -14090,  -14089,  -14088,  -14087,  -14086,  -14085,  -14084,  -14083,  -14082,  -14081,  -14080,  -14079,  -14078,  -14077,  -14076,  -14075,  -14074,  -14073,  -14072,  -14071,  -14070,  -14069,  -14068,  -14067,  -14066,  -14065,  -14820,  -14819,  -14818,  -14817,  -14816,  -14815,  -14814,  -14813,  -14812,  -14811,  -14810,  -14809,  -14808,  -14807,  -14806,  -14805,  -14804,  -14803,  -14802,  -14801,  -14800,  -14799,  -14798,  -14797,  -14796,  -14795,  -14794,  -14793,  -14792,  -14791,  -14790,  -14789,  -14788,  -14787,  -14786,  -14785,  -14784,  -14783,  -14782,  -14781,  -14780,  -14779,  -14778,  -14777,  -14776,  -14775,  -14774,  -14773,  -14772,  -14771,  -14770,  -14769,  -14768,  -14767,  -14766,  -14765,  -14764,  -14763,  -14762,  -14761,  -14760,  -14759,  -14758,  -18591,  -18590,  -18589,  -18588,  -18587,  -18586,  -18585,  -18584,  -18583,  -18582,  -18581,  -18580,  -18579,  -18578,  -18577,  -18576,  -18575,  -18574,  -18573,  -18572,  -18571,  -18570,  -18569,  -18568,  -18567,  -18566,  -18565,  -18564,  -18563,  -18562,  -18561,  -18560,  -18559,  -18558,  -18557,  -18556,  -18555,  -18554,  -18553,  -18552,  -18551,  -18550,  -18549,  -18548,  -18547,  -18546,  -18545,  -18544,  21481,  21482,  21483,  21484,  21485,  21486,  21487,  21488,  21489,  21490,  21491,  21492,  21493,  21494,  21495,  21496,  21497,  21498,  21499,  21500,  21501,  21502,  21503,  21504,  21505,  21506,  21507,  21508,  21509,  21510,  21511,  21512,  21513,  21514,  21515,  21516,  21517,  21518,  21519,  21520,  21521,  21522,  21523,  21524,  21525,  21526,  21527,  21528,  21529,  21530,  21531,  21532,  21533,  21534,  21535,  21536,  21537,  21538,  21539,  21540,  21541,  21542,  21543,  21544,  21545,  21546,  21547,  21548,  21549,  21550,  21551,  21552,  21553,  21554,  21555,  21556,  21557,  21558,  21559,  21560,  21561,  21562,  21563,  21564,  21565,  21566,  21567,  21568,  21569,  21570,  27885,  27886,  27887,  27888,  27889,  27890,  27891,  27892,  27893,  27894,  27895,  27896,  27897,  27898,  27899,  27900,  27901,  27902,  27903,  27904,  27905,  27906,  27907,  27908,  27909,  27910,  27911,  27912,  27913,  27914,  27915,  27916,  27917,  27918,  27919,  27920,  27921,  27922,  27923,  27924,  27925,  27926,  27927,  27928,  27929,  27930,  27931,  27932,  27933,  27934,  27935,  27936,  27937,  27938,  27939,  27940,  27941,  27942,  27943,  27944,  27945,  27946,  27947,  -14169,  -14168,  -14167,  -14166,  -14165,  -14164,  -14163,  -14162,  -14161]]"
33774, 'Singida Rural', 3073, 'manager117', "[[-18209,  -18208,  -18207,  -18206,  -18205,  -18204,  -18203,  -18202,  -18201,  -18200,  -18199,  -18198,  -18197,  -18196,  -18195,  -18194,  -18193,  -18192,  -18191,  -18190,  -18189,  -18188,  -18187,  -18186,  -18185,  -18184,  -18183,  -14200,  -14199,  -14198,  -14197,  -14196,  -14195,  -14194,  -14193,  -14192,  -14191,  -14190,  -14189,  -14188,  -14187,  -14186,  -14185,  -14184,  -14183,  -14182,  -14181,  -14180,  -14179,  -14178,  -14177,  -14176,  -14175,  -14174,  -14173,  -14172,  -14171,  -14170,  -27948,  -27947,  -27946,  -27945,  -27944,  -27943,  -27942,  -27941,  -27940,  -27939,  -27938,  -27937,  -27936,  -27935,  -27934,  -27933,  -27932,  -27931,  -27930,  -27929,  -27928,  -27927,  -27926,  -27925,  -27924,  -27923,  -27922,  -27921,  -27920,  -27919,  -27918,  -27917,  -27916,  -27915,  -27914,  -27913,  -27912,  -27911,  -27910,  -27909,  -27908,  -27907,  -27906,  -27905,  -27904,  -27903,  -27902,  -27901,  -27900,  -27899,  -27898,  -27897,  -27896,  -27895,  -27894,  -27893,  -27892,  -27891,  -27890,  -27889,  -27888,  -27887,  -27886,  21571,  21572,  21573,  21574,  21575,  21576,  21577,  21578,  21579,  21580,  21581,  21582,  21583,  21584,  21585,  21586,  21587,  21588,  21589,  21590,  21591,  21592,  21593,  21594,  21595,  21596,  21597,  21598,  21599,  21600,  21601,  21602,  21603,  21604,  21605,  21606,  21607,  21608,  21609,  21610,  21611,  21612,  21613,  21614,  21615,  21616,  21617,  -27885,  -27884,  -27883,  -27882,  -27881,  -27880,  -27879,  -27878,  -27877,  -27876,  -27875,  -27874,  -27873,  -27872,  -27871,  -27870,  -27869,  -27868,  -27867,  -27866,  -27865,  -27864,  -27863,  -27862,  -27861,  -27860,  -27859,  -27858,  -27857,  -27856,  -27855,  -27854,  -27853,  -27852,  -27851,  -27850,  -27849,  -27848,  -27847,  -27846,  -27845,  -27844,  -27843,  -27842,  -27841,  -27840,  -27839,  -27838,  -27837,  -27836,  -27835,  -27834,  -27833,  -27832,  -27831,  -27830,  -27829,  -27828,  -27827,  -27826,  -27825,  -27824,  -27823,  -27822,  -27821,  -27820,  -27819,  -27818,  -27817,  -27816,  -27815,  -27814,  -27813,  -27812,  -27811,  -27810,  -27809,  -27808,  -18220,  -18219,  -18218,  -18217,  -18216,  -18215,  -18214,  -18213,  -18212,  -18211,  -18210],  [27948,  27949,  27950,  27951,  27952,  27953,  27954,  27955,  27956,  27957,  27958,  27959,  27960,  27961,  27962,  27963,  27964,  27965,  27966,  27967,  27968,  27969,  27970,  27971,  27972,  27973,  27974,  27975,  27976,  27977,  27978,  27979,  27980,  27981,  27982,  27983,  27984,  27985,  27986,  27987,  27988,  27989,  27990,  27991,  27992,  27993,  27994,  27995,  27996,  27997,  27998,  27999,  28000,  28001,  28002,  28003,  28004,  28005,  28006,  28007,  28008,  28009,  28010,  28011,  28012,  28013,  28014,  28015,  28016,  28017,  28018,  28019,  28020,  28021,  28022]]"
33775, 'Singida Urban', 3073, 'manager118', "[[-28021,  -28020,  -28019,  -28018,  -28017,  -28016,  -28015,  -28014,  -28013,  -28012,  -28011,  -28010,  -28009,  -28008,  -28007,  -28006,  -28005,  -28004,  -28003,  -28002,  -28001,  -28000,  -27999,  -27998,  -27997,  -27996,  -27995,  -27994,  -27993,  -27992,  -27991,  -27990,  -27989,  -27988,  -27987,  -27986,  -27985,  -27984,  -27983,  -27982,  -27981,  -27980,  -27979,  -27978,  -27977,  -27976,  -27975,  -27974,  -27973,  -27972,  -27971,  -27970,  -27969,  -27968,  -27967,  -27966,  -27965,  -27964,  -27963,  -27962,  -27961,  -27960,  -27959,  -27958,  -27957,  -27956,  -27955,  -27954,  -27953,  -27952,  -27951,  -27950,  -27949,  -28023,  -28022]]"
33776, 'Igunga', 3074, 'manager119', "[[-21299,  -21298,  -21297,  -21296,  -21295,  -21294,  -21293,  -21292,  -21291,  -21290,  -21289,  -21288,  -21287,  -21286,  -21285,  -21284,  -21283,  -21282,  -21281,  -21280,  -21279,  -21278,  -21277,  -21276,  -21275,  -21274,  -21273,  -21272,  -21271,  -21270,  -21269,  -21268,  -21267,  -21266,  -21265,  -21264,  -21263,  -21262,  -21261,  -21260,  -21259,  -21258,  -21257,  -21256,  -21255,  -21665,  -21664,  -21663,  -21662,  -21661,  -21660,  -21659,  -21658,  -21657,  -21656,  -21655,  -21654,  -21653,  -21652,  -21651,  -21650,  -21649,  -21648,  -21647,  -21646,  -21645,  -21644,  -21643,  -21642,  -21641,  -21640,  -21639,  -21638,  -21637,  -21636,  -21635,  -21634,  -21633,  -21632,  -21631,  -21630,  -21629,  -21628,  -21627,  -21626,  28023,  28024,  28025,  28026,  28027,  28028,  28029,  28030,  28031,  28032,  28033,  28034,  28035,  28036,  28037,  28038,  28039,  28040,  28041,  28042,  28043,  28044,  28045,  28046,  28047,  28048,  28049,  28050,  28051,  28052,  28053,  28054,  28055,  28056,  28057,  28058,  28059,  28060,  28061,  28062,  28063,  28064,  28065,  28066,  28067,  28068,  28069,  28070,  28071,  28072,  28073,  28074,  28075,  28076,  28077,  28078,  28079,  28080,  28081,  28082,  28083,  28084,  28085,  28086,  28087,  28088,  28089,  28090,  28091,  -21319,  -21318,  -21317,  -21316,  -21315,  -21314,  -21313,  -21312,  -21311,  -21310,  -21309,  -21308,  -21307,  -21306,  -21305,  -21304,  -21303,  -21302,  -21301,  -21300]]"
33777, 'n.a. ( 1081)', 3074, 'manager120', "[[-21622,  -21621,  -21620,  -21619,  -21618,  -21617,  -21616,  -21615,  -21614,  -21613,  -21612,  -21611,  -21610,  -21609,  -21608,  -21607,  -21606,  -21605,  -21604,  28092,  28093,  28094,  28095,  28096,  28097,  28098,  28099,  28100,  28101,  28102,  28103,  28104,  28105,  28106,  28107,  -28027,  -28026,  -28025,  -28024,  -21625,  -21624,  -21623]]"
33778, 'Nzega', 3074, 'manager121', "[[-21339,  -21338,  -21337,  -21336,  -21335,  -21334,  -21333,  -21332,  -21331,  -21330,  -21329,  -21328,  -21327,  -21326,  -21325,  -21324,  -21323,  -21322,  -21321,  -21320,  -28092,  -28091,  -28090,  -28089,  -28088,  -28087,  -28086,  -28085,  -28084,  -28083,  -28082,  -28081,  -28080,  -28079,  -28078,  -28077,  -28076,  -28075,  -28074,  -28073,  -28072,  -28071,  -28070,  -28069,  -28068,  -28067,  -28066,  -28065,  -28064,  -28063,  -28062,  -28061,  -28060,  -28059,  -28058,  -28057,  -28056,  -28055,  -28054,  -28053,  -28052,  -28051,  -28050,  -28049,  28108,  28109,  28110,  28111,  28112,  28113,  28114,  28115,  28116,  28117,  28118,  28119,  28120,  28121,  28122,  28123,  28124,  28125,  28126,  28127,  28128,  28129,  28130,  28131,  28132,  28133,  28134,  28135,  28136,  28137,  28138,  28139,  28140,  28141,  28142,  28143,  28144,  28145,  28146,  28147,  28148,  28149,  28150,  28151,  28152,  28153,  28154,  28155,  28156,  28157,  28158,  28159,  28160,  28161,  28162,  28163,  28164,  28165,  28166,  28167,  28168,  28169,  28170,  28171,  28172,  28173,  28174,  28175,  28176,  28177,  28178,  28179,  28180,  28181,  28182,  28183,  28184,  28185,  28186,  28187,  28188,  28189,  28190,  28191,  28192,  28193,  28194,  28195,  28196,  28197,  28198,  28199,  28200,  28201,  28202,  28203,  28204,  28205,  28206,  28207,  28208,  28209,  28210,  28211,  28212,  28213,  28214,  28215,  28216,  28217,  28218,  28219,  28220,  28221,  28222,  -21392,  -21391,  -21390,  -21389,  -21388,  -21387,  -21386,  -21385,  -21384,  -21383,  -21382,  -21381,  -21380,  -21379,  -21378,  -21377,  -21376,  -21375,  -21374,  -21373,  -21372,  -21371,  -21370,  -21369,  -21368,  -21367,  -21366,  -21365,  -21364,  -21363,  -21362,  -21361,  -21360,  -21359,  -21358,  -21357,  -21356,  -21355,  -21354,  -21353,  -21352,  -21351,  -21350,  -21349,  -21348,  -21347,  -21346,  -21345,  -21344,  -21343,  -21342,  -21341,  -21340]]"
33779, 'Sikonge', 3074, 'manager122', "[[28223,  28224,  28225,  28226,  28227,  28228,  28229,  28230,  28231,  28232,  28233,  28234,  28235,  28236,  28237,  28238,  28239,  28240,  28241,  28242,  28243,  28244,  28245,  28246,  28247,  28248,  28249,  28250,  28251,  28252,  28253,  28254,  28255,  28256,  28257,  28258,  28259,  28260,  28261,  28262,  28263,  28264,  28265,  28266,  28267,  28268,  28269,  28270,  28271,  28272,  28273,  28274,  28275,  28276,  28277,  28278,  28279,  28280,  28281,  28282,  28283,  28284,  28285,  28286,  28287,  28288,  28289,  28290,  28291,  28292,  28293,  28294,  28295,  28296,  28297,  28298,  28299,  28300,  -21568,  -21567,  -21566,  -21565,  -21564,  -21563,  -21562,  -21561,  -21560,  -21559,  -21558,  -21557,  -21556,  -21555,  -21554,  -21553,  -21552,  -21551,  -21550,  -21549,  -21548,  -21547,  -21546,  -21545,  -21544,  -21543,  -21542,  -21541,  -21540,  -21539,  -21538,  -21537,  -21536,  -21535,  -21534,  -21533,  -21532,  -21531,  -21530,  -21529,  -21528,  -21527,  -21526,  -21525,  -21524,  -21523,  -21522,  -21521,  -21520,  -21519,  -21518,  -21517,  -21516,  -21515,  -21514,  -21513,  -21512,  -21511,  -21510,  -21509,  -21508,  -21507,  -21506,  -21505,  -21504,  -21503,  -21502,  -21501,  -21500,  -21499,  -21498,  -21497,  -21496,  -21495,  -21494,  -21493,  -21492,  -21491,  -21490,  -21489,  -21488,  -21487,  -21486,  -21485,  -21484,  -21483,  -21482,  -18543,  -18542,  -18541,  -18540,  -18539,  -18538,  -18537,  -18536,  -18535,  -18534,  -18533,  -18532,  -18531,  -18530,  -18931,  -18930,  -18929,  -18928,  -18927,  -18926,  -18925,  -18924,  -18923,  -18922,  -18921,  -18920,  -18919,  -18918,  -18917,  -18916,  -18915,  -18914,  -21038,  -21037,  -21036,  -21035,  -21034,  -21033,  -21032,  -21031,  -21030,  -21029,  -21028,  -21027,  -21026,  -21025,  -21024,  -21023,  -21022,  -21021,  -21020,  -21019,  -21018,  -21017,  -21016,  -21015,  -21014,  -21013,  -21012,  -21011,  -21010,  -21009,  -21008,  -21007,  -21006,  -21005,  -21004,  -21003,  -21002,  -21001,  -21000,  -20999,  -20998,  -20997,  -20996,  -20995,  -20994,  -20993,  -20992,  -20991,  -20990,  -20989,  -20988,  -20987,  -20986,  -20985,  -20984,  -20983,  -20982,  -20981,  -20980,  -20979,  -20978,  -20977,  -20976,  -20975,  -20974,  -20973,  -20972,  -20971,  -20970,  -20969,  -20968,  -20967,  -20966,  -20965,  -20964,  -20963,  -20962,  -20961,  -20960,  -20959,  -20958,  -20957,  -20956,  -20955,  -20954,  -20953,  -20952,  -20951,  -20950,  -20949,  -20948,  -20947,  -20946,  -20945,  -20944,  -20943,  -20942,  -20941,  -20940,  -20939,  -20938,  -20937,  -20936,  -20935,  -20934,  -20933,  -20932,  -20931,  -20930,  -20929,  -20928,  -20927,  -20926,  -20925,  -20924,  -20923,  -20922,  -20921,  -20920,  -20919,  -20918,  -20917,  -20916,  -20915,  -20914,  -20913,  -20912,  -20911,  -20910,  -20909,  -20908,  -20907,  -20906,  -20905,  -20904,  -20903,  -20902,  28301,  28302,  28303,  28304,  28305,  28306,  28307,  28308,  28309,  28310,  28311,  28312,  28313,  28314,  28315,  28316,  28317,  28318,  28319,  28320,  28321,  28322,  28323,  28324,  28325,  28326,  28327,  28328,  28329,  28330,  28331,  28332,  28333,  28334,  28335,  28336,  28337,  28338,  28339,  28340,  28341,  28342,  28343,  28344,  28345,  28346,  28347,  28348,  28349,  28350,  28351,  28352,  28353,  28354,  28355,  28356,  28357,  28358,  28359,  28360,  28361,  28362,  28363]]"
33780, 'Tabora Urban', 3074, 'manager123', "[[28364,  28365,  28366,  28367,  28368,  28369,  28370,  28371,  28372,  28373,  28374,  28375,  28376,  28377,  28378,  28379,  28380,  28381,  28382,  28383,  28384,  28385,  28386,  28387,  28388,  28389,  28390,  28391,  28392,  28393,  28394,  28395,  28396,  28397,  28398,  28399,  -28224,  -28364,  -28363,  -28362,  -28361,  -28360,  -28359,  -28358,  -28357,  -28356,  -28355,  -28354,  -28353,  28400,  28401,  28402,  28403,  28404,  28405,  28406,  28407,  28408,  28409,  28410,  28411,  28412,  28413,  28414,  28415,  28416,  28417,  28418,  -28191,  -28190,  -28189,  -28188,  -28187,  -28186,  -28185,  -28184,  -28183,  -28182,  28419,  28420,  28421]]"
