1200, 'Facility1200', 11787, 100517, 'coor'
1201, 'Facility1201', 10182, 100517, 'coor'
1202, 'Facility1202', 10022, 100522, 'coor'
1203, 'Facility1203', 8132, 100522, 'coor'
1204, 'Facility1204', 11894, 100523, 'coor'
1205, 'Facility1205', 10932, 100523, 'coor'
1206, 'Facility1206', 9683, 100520, 'coor'
1207, 'Facility1207', 10272, 100521, 'coor'
1208, 'Facility1208', 9291, 100526, 'coor'
1209, 'Facility1209', 8572, 100526, 'coor'
1210, 'Facility1210', 8717, 100527, 'coor'
1211, 'Facility1211', 10776, 100527, 'coor'
1212, 'Facility1212', 10396, 100524, 'coor'
1213, 'Facility1213', 9499, 100524, 'coor'
1214, 'Facility1214', 10376, 100525, 'coor'
1215, 'Facility1215', 9240, 100525, 'coor'
1216, 'Facility1216', 9438, 100531, 'coor'
1217, 'Facility1217', 8403, 100530, 'coor'
1218, 'Facility1218', 8774, 100529, 'coor'
1219, 'Facility1219', 10688, 100529, 'coor'
1220, 'Facility1220', 10670, 100528, 'coor'
1221, 'Facility1221', 8399, 100528, 'coor'
1222, 'Facility1222', 9756, 100535, 'coor'
1223, 'Facility1223', 10659, 100534, 'coor'
1224, 'Facility1224', 11053, 100533, 'coor'
1225, 'Facility1225', 8524, 100532, 'coor'
1226, 'Facility1226', 10965, 100539, 'coor'
1227, 'Facility1227', 10695, 100538, 'coor'
1228, 'Facility1228', 10657, 100537, 'coor'
1229, 'Facility1229', 9369, 100536, 'coor'
1230, 'Facility1230', 10485, 100536, 'coor'
1231, 'Facility1231', 9401, 100543, 'coor'
1232, 'Facility1232', 11212, 100543, 'coor'
1233, 'Facility1233', 8572, 100542, 'coor'
1234, 'Facility1234', 9157, 100541, 'coor'
1235, 'Facility1235', 9097, 100540, 'coor'
1236, 'Facility1236', 10664, 100548, 'coor'
1237, 'Facility1237', 9254, 100549, 'coor'
1238, 'Facility1238', 10273, 100549, 'coor'
1239, 'Facility1239', 11495, 100550, 'coor'
1240, 'Facility1240', 10472, 100551, 'coor'
1241, 'Facility1241', 8928, 100544, 'coor'
1242, 'Facility1242', 11965, 100545, 'coor'
1243, 'Facility1243', 10418, 100546, 'coor'
1244, 'Facility1244', 10126, 100547, 'coor'
1245, 'Facility1245', 8507, 100556, 'coor'
1246, 'Facility1246', 11499, 100556, 'coor'
1247, 'Facility1247', 11325, 100557, 'coor'
1248, 'Facility1248', 8873, 100558, 'coor'
1249, 'Facility1249', 11032, 100558, 'coor'
1250, 'Facility1250', 9900, 100559, 'coor'
1251, 'Facility1251', 8320, 100559, 'coor'
1252, 'Facility1252', 10727, 100552, 'coor'
1253, 'Facility1253', 8413, 100552, 'coor'
1254, 'Facility1254', 8863, 100553, 'coor'
1255, 'Facility1255', 11599, 100553, 'coor'
1256, 'Facility1256', 10047, 100554, 'coor'
1257, 'Facility1257', 9684, 100554, 'coor'
1258, 'Facility1258', 10266, 100555, 'coor'
1259, 'Facility1259', 8961, 100565, 'coor'
1260, 'Facility1260', 9395, 100564, 'coor'
1261, 'Facility1261', 10250, 100564, 'coor'
1262, 'Facility1262', 10718, 100567, 'coor'
1263, 'Facility1263', 11959, 100567, 'coor'
1264, 'Facility1264', 8754, 100566, 'coor'
1265, 'Facility1265', 10100, 100566, 'coor'
1266, 'Facility1266', 11465, 100561, 'coor'
1267, 'Facility1267', 8336, 100561, 'coor'
1268, 'Facility1268', 10977, 100560, 'coor'
1269, 'Facility1269', 8045, 100560, 'coor'
1270, 'Facility1270', 9431, 100563, 'coor'
1271, 'Facility1271', 11403, 100562, 'coor'
1272, 'Facility1272', 9303, 100573, 'coor'
1273, 'Facility1273', 9058, 100573, 'coor'
1274, 'Facility1274', 9611, 100572, 'coor'
1275, 'Facility1275', 11673, 100575, 'coor'
1276, 'Facility1276', 9193, 100575, 'coor'
1277, 'Facility1277', 9094, 100574, 'coor'
1278, 'Facility1278', 9071, 100574, 'coor'
1279, 'Facility1279', 9649, 100569, 'coor'
1280, 'Facility1280', 8761, 100569, 'coor'
1281, 'Facility1281', 9658, 100568, 'coor'
1282, 'Facility1282', 8384, 100571, 'coor'
1283, 'Facility1283', 9959, 100570, 'coor'
1284, 'Facility1284', 8448, 100570, 'coor'
1285, 'Facility1285', 9280, 100582, 'coor'
1286, 'Facility1286', 9458, 100583, 'coor'
1287, 'Facility1287', 11242, 100583, 'coor'
1288, 'Facility1288', 8017, 100580, 'coor'
1289, 'Facility1289', 11026, 100581, 'coor'
1290, 'Facility1290', 10236, 100578, 'coor'
1291, 'Facility1291', 10607, 100578, 'coor'
1292, 'Facility1292', 11060, 100579, 'coor'
1293, 'Facility1293', 10663, 100579, 'coor'
1294, 'Facility1294', 8876, 100576, 'coor'
1295, 'Facility1295', 9081, 100577, 'coor'
1296, 'Facility1296', 11241, 100577, 'coor'
1297, 'Facility1297', 10797, 100590, 'coor'
1298, 'Facility1298', 8182, 100590, 'coor'
1299, 'Facility1299', 9660, 100591, 'coor'
1300, 'Facility1300', 11028, 100591, 'coor'
1301, 'Facility1301', 11038, 100588, 'coor'
1302, 'Facility1302', 10388, 100589, 'coor'
1303, 'Facility1303', 11014, 100589, 'coor'
1304, 'Facility1304', 11198, 100586, 'coor'
1305, 'Facility1305', 9171, 100586, 'coor'
1306, 'Facility1306', 8844, 100587, 'coor'
1307, 'Facility1307', 10837, 100584, 'coor'
1308, 'Facility1308', 10977, 100584, 'coor'
1309, 'Facility1309', 8081, 100585, 'coor'
1310, 'Facility1310', 9208, 100599, 'coor'
1311, 'Facility1311', 10725, 100598, 'coor'
1312, 'Facility1312', 8410, 100597, 'coor'
1313, 'Facility1313', 10157, 100597, 'coor'
1314, 'Facility1314', 11372, 100596, 'coor'
1315, 'Facility1315', 8633, 100595, 'coor'
1316, 'Facility1316', 8604, 100594, 'coor'
1317, 'Facility1317', 8558, 100594, 'coor'
1318, 'Facility1318', 10098, 100593, 'coor'
1319, 'Facility1319', 10412, 100593, 'coor'
1320, 'Facility1320', 9526, 100592, 'coor'
1321, 'Facility1321', 11178, 100592, 'coor'
1322, 'Facility1322', 10484, 100607, 'coor'
1323, 'Facility1323', 8598, 100607, 'coor'
1324, 'Facility1324', 8927, 100606, 'coor'
1325, 'Facility1325', 8079, 100605, 'coor'
1326, 'Facility1326', 8115, 100605, 'coor'
1327, 'Facility1327', 8381, 100604, 'coor'
1328, 'Facility1328', 8192, 100603, 'coor'
1329, 'Facility1329', 11144, 100602, 'coor'
1330, 'Facility1330', 9699, 100601, 'coor'
1331, 'Facility1331', 8631, 100600, 'coor'
1332, 'Facility1332', 9966, 100600, 'coor'
1333, 'Facility1333', 8962, 100361, 'coor'
1334, 'Facility1334', 8283, 100361, 'coor'
1335, 'Facility1335', 9697, 100360, 'coor'
1336, 'Facility1336', 8691, 100363, 'coor'
1337, 'Facility1337', 8720, 100363, 'coor'
1338, 'Facility1338', 8402, 100362, 'coor'
1339, 'Facility1339', 10935, 100365, 'coor'
1340, 'Facility1340', 8676, 100365, 'coor'
1341, 'Facility1341', 10723, 100364, 'coor'
1342, 'Facility1342', 8646, 100364, 'coor'
1343, 'Facility1343', 9372, 100367, 'coor'
1344, 'Facility1344', 10987, 100367, 'coor'
1345, 'Facility1345', 11777, 100366, 'coor'
1346, 'Facility1346', 10597, 100366, 'coor'
1347, 'Facility1347', 8172, 100353, 'coor'
1348, 'Facility1348', 10971, 100352, 'coor'
1349, 'Facility1349', 11005, 100352, 'coor'
1350, 'Facility1350', 10710, 100355, 'coor'
1351, 'Facility1351', 11372, 100354, 'coor'
1352, 'Facility1352', 10765, 100354, 'coor'
1353, 'Facility1353', 10632, 100357, 'coor'
1354, 'Facility1354', 10393, 100356, 'coor'
1355, 'Facility1355', 9313, 100359, 'coor'
1356, 'Facility1356', 10090, 100359, 'coor'
1357, 'Facility1357', 11700, 100358, 'coor'
1358, 'Facility1358', 8847, 100376, 'coor'
1359, 'Facility1359', 9302, 100376, 'coor'
1360, 'Facility1360', 9640, 100377, 'coor'
1361, 'Facility1361', 9541, 100378, 'coor'
1362, 'Facility1362', 10425, 100378, 'coor'
1363, 'Facility1363', 10882, 100379, 'coor'
1364, 'Facility1364', 10822, 100380, 'coor'
1365, 'Facility1365', 10340, 100380, 'coor'
1366, 'Facility1366', 10380, 100381, 'coor'
1367, 'Facility1367', 11393, 100381, 'coor'
1368, 'Facility1368', 9354, 100382, 'coor'
1369, 'Facility1369', 11006, 100383, 'coor'
1370, 'Facility1370', 11286, 100383, 'coor'
1371, 'Facility1371', 9186, 100368, 'coor'
1372, 'Facility1372', 11479, 100369, 'coor'
1373, 'Facility1373', 9245, 100369, 'coor'
1374, 'Facility1374', 9040, 100370, 'coor'
1375, 'Facility1375', 9390, 100371, 'coor'
1376, 'Facility1376', 8145, 100372, 'coor'
1377, 'Facility1377', 10231, 100373, 'coor'
1378, 'Facility1378', 11410, 100374, 'coor'
1379, 'Facility1379', 11952, 100375, 'coor'
1380, 'Facility1380', 11824, 100375, 'coor'
1381, 'Facility1381', 9809, 100395, 'coor'
1382, 'Facility1382', 10505, 100395, 'coor'
1383, 'Facility1383', 11962, 100394, 'coor'
1384, 'Facility1384', 11218, 100394, 'coor'
1385, 'Facility1385', 11608, 100393, 'coor'
1386, 'Facility1386', 9802, 100392, 'coor'
1387, 'Facility1387', 11310, 100399, 'coor'
1388, 'Facility1388', 11257, 100399, 'coor'
1389, 'Facility1389', 9048, 100398, 'coor'
1390, 'Facility1390', 9646, 100398, 'coor'
1391, 'Facility1391', 8664, 100397, 'coor'
1392, 'Facility1392', 11407, 100396, 'coor'
1393, 'Facility1393', 8120, 100387, 'coor'
1394, 'Facility1394', 9581, 100386, 'coor'
1395, 'Facility1395', 9412, 100386, 'coor'
1396, 'Facility1396', 9643, 100385, 'coor'
1397, 'Facility1397', 10262, 100384, 'coor'
1398, 'Facility1398', 11326, 100391, 'coor'
1399, 'Facility1399', 11414, 100391, 'coor'
1400, 'Facility1400', 9327, 100390, 'coor'
1401, 'Facility1401', 10276, 100389, 'coor'
1402, 'Facility1402', 10116, 100389, 'coor'
1403, 'Facility1403', 11092, 100388, 'coor'
1404, 'Facility1404', 9640, 100388, 'coor'
1405, 'Facility1405', 8776, 100410, 'coor'
1406, 'Facility1406', 10658, 100411, 'coor'
1407, 'Facility1407', 9217, 100411, 'coor'
1408, 'Facility1408', 11762, 100408, 'coor'
1409, 'Facility1409', 10579, 100408, 'coor'
1410, 'Facility1410', 8970, 100409, 'coor'
1411, 'Facility1411', 11639, 100409, 'coor'
1412, 'Facility1412', 11248, 100414, 'coor'
1413, 'Facility1413', 9799, 100414, 'coor'
1414, 'Facility1414', 9294, 100415, 'coor'
1415, 'Facility1415', 9074, 100412, 'coor'
1416, 'Facility1416', 10564, 100413, 'coor'
1417, 'Facility1417', 9146, 100413, 'coor'
1418, 'Facility1418', 10691, 100402, 'coor'
1419, 'Facility1419', 8904, 100403, 'coor'
1420, 'Facility1420', 8759, 100400, 'coor'
1421, 'Facility1421', 9081, 100401, 'coor'
1422, 'Facility1422', 10436, 100406, 'coor'
1423, 'Facility1423', 10060, 100407, 'coor'
1424, 'Facility1424', 10387, 100404, 'coor'
1425, 'Facility1425', 9055, 100405, 'coor'
1426, 'Facility1426', 9006, 100405, 'coor'
1427, 'Facility1427', 9942, 100429, 'coor'
1428, 'Facility1428', 8273, 100429, 'coor'
1429, 'Facility1429', 11295, 100428, 'coor'
1430, 'Facility1430', 11047, 100431, 'coor'
1431, 'Facility1431', 10055, 100431, 'coor'
1432, 'Facility1432', 9627, 100430, 'coor'
1433, 'Facility1433', 11194, 100425, 'coor'
1434, 'Facility1434', 8781, 100425, 'coor'
1435, 'Facility1435', 10748, 100424, 'coor'
1436, 'Facility1436', 10498, 100424, 'coor'
1437, 'Facility1437', 10163, 100427, 'coor'
1438, 'Facility1438', 10158, 100427, 'coor'
1439, 'Facility1439', 9255, 100426, 'coor'
1440, 'Facility1440', 9870, 100426, 'coor'
1441, 'Facility1441', 9523, 100421, 'coor'
1442, 'Facility1442', 9113, 100421, 'coor'
1443, 'Facility1443', 9515, 100420, 'coor'
1444, 'Facility1444', 11017, 100420, 'coor'
1445, 'Facility1445', 10073, 100423, 'coor'
1446, 'Facility1446', 10688, 100422, 'coor'
1447, 'Facility1447', 9294, 100417, 'coor'
1448, 'Facility1448', 10162, 100417, 'coor'
1449, 'Facility1449', 8353, 100416, 'coor'
1450, 'Facility1450', 11867, 100416, 'coor'
1451, 'Facility1451', 8509, 100419, 'coor'
1452, 'Facility1452', 8560, 100419, 'coor'
1453, 'Facility1453', 9075, 100418, 'coor'
1454, 'Facility1454', 11423, 100444, 'coor'
1455, 'Facility1455', 9121, 100444, 'coor'
1456, 'Facility1456', 8034, 100445, 'coor'
1457, 'Facility1457', 10853, 100446, 'coor'
1458, 'Facility1458', 8333, 100447, 'coor'
1459, 'Facility1459', 11595, 100447, 'coor'
1460, 'Facility1460', 10774, 100440, 'coor'
1461, 'Facility1461', 11820, 100441, 'coor'
1462, 'Facility1462', 9476, 100442, 'coor'
1463, 'Facility1463', 10056, 100442, 'coor'
1464, 'Facility1464', 9353, 100443, 'coor'
1465, 'Facility1465', 10411, 100436, 'coor'
1466, 'Facility1466', 11651, 100437, 'coor'
1467, 'Facility1467', 8330, 100438, 'coor'
1468, 'Facility1468', 11945, 100438, 'coor'
1469, 'Facility1469', 10751, 100439, 'coor'
1470, 'Facility1470', 10109, 100439, 'coor'
1471, 'Facility1471', 11821, 100432, 'coor'
1472, 'Facility1472', 11875, 100432, 'coor'
1473, 'Facility1473', 11137, 100433, 'coor'
1474, 'Facility1474', 9471, 100433, 'coor'
1475, 'Facility1475', 9526, 100434, 'coor'
1476, 'Facility1476', 9563, 100434, 'coor'
1477, 'Facility1477', 9303, 100435, 'coor'
1478, 'Facility1478', 9794, 100435, 'coor'
1479, 'Facility1479', 11748, 100463, 'coor'
1480, 'Facility1480', 8537, 100463, 'coor'
1481, 'Facility1481', 11433, 100462, 'coor'
1482, 'Facility1482', 10870, 100461, 'coor'
1483, 'Facility1483', 8685, 100460, 'coor'
1484, 'Facility1484', 10107, 100459, 'coor'
1485, 'Facility1485', 10390, 100459, 'coor'
1486, 'Facility1486', 10294, 100458, 'coor'
1487, 'Facility1487', 8871, 100458, 'coor'
1488, 'Facility1488', 8578, 100457, 'coor'
1489, 'Facility1489', 10776, 100456, 'coor'
1490, 'Facility1490', 8446, 100456, 'coor'
1491, 'Facility1491', 11268, 100455, 'coor'
1492, 'Facility1492', 11131, 100455, 'coor'
1493, 'Facility1493', 8338, 100454, 'coor'
1494, 'Facility1494', 10088, 100454, 'coor'
1495, 'Facility1495', 11776, 100453, 'coor'
1496, 'Facility1496', 11452, 100452, 'coor'
1497, 'Facility1497', 10139, 100451, 'coor'
1498, 'Facility1498', 10498, 100451, 'coor'
1499, 'Facility1499', 10144, 100450, 'coor'
1500, 'Facility1500', 10097, 100450, 'coor'
1501, 'Facility1501', 8596, 100449, 'coor'
1502, 'Facility1502', 11899, 100449, 'coor'
1503, 'Facility1503', 9324, 100448, 'coor'
1504, 'Facility1504', 8497, 100478, 'coor'
1505, 'Facility1505', 10906, 100479, 'coor'
1506, 'Facility1506', 11094, 100479, 'coor'
1507, 'Facility1507', 8791, 100476, 'coor'
1508, 'Facility1508', 8977, 100477, 'coor'
1509, 'Facility1509', 10496, 100474, 'coor'
1510, 'Facility1510', 10816, 100475, 'coor'
1511, 'Facility1511', 11213, 100475, 'coor'
1512, 'Facility1512', 8706, 100472, 'coor'
1513, 'Facility1513', 9414, 100473, 'coor'
1514, 'Facility1514', 11229, 100473, 'coor'
1515, 'Facility1515', 11865, 100470, 'coor'
1516, 'Facility1516', 10167, 100471, 'coor'
1517, 'Facility1517', 11834, 100468, 'coor'
1518, 'Facility1518', 8626, 100468, 'coor'
1519, 'Facility1519', 10187, 100469, 'coor'
1520, 'Facility1520', 11975, 100469, 'coor'
1521, 'Facility1521', 11974, 100466, 'coor'
1522, 'Facility1522', 9774, 100467, 'coor'
1523, 'Facility1523', 11704, 100464, 'coor'
1524, 'Facility1524', 11529, 100464, 'coor'
1525, 'Facility1525', 11732, 100465, 'coor'
1526, 'Facility1526', 11218, 101927, 'coor'
1527, 'Facility1527', 10049, 101926, 'coor'
1528, 'Facility1528', 10495, 101925, 'coor'
1529, 'Facility1529', 8398, 101924, 'coor'
1530, 'Facility1530', 11745, 101923, 'coor'
1531, 'Facility1531', 10592, 101923, 'coor'
1532, 'Facility1532', 10971, 101922, 'coor'
1533, 'Facility1533', 9711, 101922, 'coor'
1534, 'Facility1534', 10538, 101921, 'coor'
1535, 'Facility1535', 8319, 101921, 'coor'
1536, 'Facility1536', 9386, 101920, 'coor'
1537, 'Facility1537', 9573, 101935, 'coor'
1538, 'Facility1538', 8873, 101935, 'coor'
1539, 'Facility1539', 8052, 101934, 'coor'
1540, 'Facility1540', 9630, 101934, 'coor'
1541, 'Facility1541', 9131, 101933, 'coor'
1542, 'Facility1542', 10945, 101932, 'coor'
1543, 'Facility1543', 11284, 101932, 'coor'
1544, 'Facility1544', 8957, 101931, 'coor'
1545, 'Facility1545', 11655, 101930, 'coor'
1546, 'Facility1546', 10016, 101929, 'coor'
1547, 'Facility1547', 11794, 101929, 'coor'
1548, 'Facility1548', 11447, 101928, 'coor'
1549, 'Facility1549', 10453, 101942, 'coor'
1550, 'Facility1550', 11851, 101942, 'coor'
1551, 'Facility1551', 11260, 101943, 'coor'
1552, 'Facility1552', 9621, 101940, 'coor'
1553, 'Facility1553', 11295, 101940, 'coor'
1554, 'Facility1554', 8691, 101941, 'coor'
1555, 'Facility1555', 11801, 101938, 'coor'
1556, 'Facility1556', 9721, 101938, 'coor'
1557, 'Facility1557', 9501, 101939, 'coor'
1558, 'Facility1558', 8710, 101939, 'coor'
1559, 'Facility1559', 10551, 101936, 'coor'
1560, 'Facility1560', 11205, 101936, 'coor'
1561, 'Facility1561', 11044, 101937, 'coor'
1562, 'Facility1562', 8322, 101944, 'coor'
1563, 'Facility1563', 11244, 101944, 'coor'
1564, 'Facility1564', 11985, 101945, 'coor'
1565, 'Facility1565', 10027, 101893, 'coor'
1566, 'Facility1566', 10685, 101892, 'coor'
1567, 'Facility1567', 9444, 101892, 'coor'
1568, 'Facility1568', 11808, 101895, 'coor'
1569, 'Facility1569', 8383, 101895, 'coor'
1570, 'Facility1570', 8806, 101894, 'coor'
1571, 'Facility1571', 9464, 101889, 'coor'
1572, 'Facility1572', 11745, 101888, 'coor'
1573, 'Facility1573', 10937, 101888, 'coor'
1574, 'Facility1574', 10174, 101891, 'coor'
1575, 'Facility1575', 10853, 101890, 'coor'
1576, 'Facility1576', 10554, 101890, 'coor'
1577, 'Facility1577', 10948, 101901, 'coor'
1578, 'Facility1578', 8586, 101900, 'coor'
1579, 'Facility1579', 8647, 101900, 'coor'
1580, 'Facility1580', 10807, 101903, 'coor'
1581, 'Facility1581', 11203, 101902, 'coor'
1582, 'Facility1582', 11494, 101902, 'coor'
1583, 'Facility1583', 9098, 101897, 'coor'
1584, 'Facility1584', 8953, 101897, 'coor'
1585, 'Facility1585', 11436, 101896, 'coor'
1586, 'Facility1586', 10548, 101896, 'coor'
1587, 'Facility1587', 11507, 101899, 'coor'
1588, 'Facility1588', 11126, 101898, 'coor'
1589, 'Facility1589', 10691, 101908, 'coor'
1590, 'Facility1590', 9972, 101908, 'coor'
1591, 'Facility1591', 8597, 101909, 'coor'
1592, 'Facility1592', 8980, 101909, 'coor'
1593, 'Facility1593', 8875, 101910, 'coor'
1594, 'Facility1594', 11106, 101910, 'coor'
1595, 'Facility1595', 10923, 101911, 'coor'
1596, 'Facility1596', 9671, 101904, 'coor'
1597, 'Facility1597', 8394, 101905, 'coor'
1598, 'Facility1598', 11842, 101906, 'coor'
1599, 'Facility1599', 10118, 101907, 'coor'
1600, 'Facility1600', 8465, 101916, 'coor'
1601, 'Facility1601', 10488, 101916, 'coor'
1602, 'Facility1602', 8814, 101917, 'coor'
1603, 'Facility1603', 11906, 101918, 'coor'
1604, 'Facility1604', 11492, 101918, 'coor'
1605, 'Facility1605', 10155, 101919, 'coor'
1606, 'Facility1606', 11379, 101919, 'coor'
1607, 'Facility1607', 9754, 101912, 'coor'
1608, 'Facility1608', 11820, 101913, 'coor'
1609, 'Facility1609', 11155, 101913, 'coor'
1610, 'Facility1610', 8699, 101914, 'coor'
1611, 'Facility1611', 8567, 101915, 'coor'
1612, 'Facility1612', 10442, 101915, 'coor'
1613, 'Facility1613', 9828, 101855, 'coor'
1614, 'Facility1614', 9703, 101854, 'coor'
1615, 'Facility1615', 11804, 101854, 'coor'
1616, 'Facility1616', 9180, 101853, 'coor'
1617, 'Facility1617', 10509, 101853, 'coor'
1618, 'Facility1618', 10275, 101852, 'coor'
1619, 'Facility1619', 11713, 101851, 'coor'
1620, 'Facility1620', 10770, 101850, 'coor'
1621, 'Facility1621', 9874, 101849, 'coor'
1622, 'Facility1622', 11383, 101849, 'coor'
1623, 'Facility1623', 10346, 101848, 'coor'
1624, 'Facility1624', 8797, 101848, 'coor'
1625, 'Facility1625', 9227, 101847, 'coor'
1626, 'Facility1626', 10456, 101846, 'coor'
1627, 'Facility1627', 9610, 101846, 'coor'
1628, 'Facility1628', 10293, 101845, 'coor'
1629, 'Facility1629', 8479, 101844, 'coor'
1630, 'Facility1630', 10757, 101844, 'coor'
1631, 'Facility1631', 8605, 101843, 'coor'
1632, 'Facility1632', 11480, 101843, 'coor'
1633, 'Facility1633', 9956, 101842, 'coor'
1634, 'Facility1634', 11490, 101841, 'coor'
1635, 'Facility1635', 11785, 101840, 'coor'
1636, 'Facility1636', 10219, 101838, 'coor'
1637, 'Facility1637', 11972, 101839, 'coor'
1638, 'Facility1638', 8525, 101836, 'coor'
1639, 'Facility1639', 10997, 101837, 'coor'
1640, 'Facility1640', 8227, 101834, 'coor'
1641, 'Facility1641', 10047, 101834, 'coor'
1642, 'Facility1642', 10740, 101835, 'coor'
1643, 'Facility1643', 11275, 101832, 'coor'
1644, 'Facility1644', 10504, 101832, 'coor'
1645, 'Facility1645', 9389, 101833, 'coor'
1646, 'Facility1646', 11881, 101830, 'coor'
1647, 'Facility1647', 10387, 101831, 'coor'
1648, 'Facility1648', 11734, 101831, 'coor'
1649, 'Facility1649', 11937, 101828, 'coor'
1650, 'Facility1650', 10718, 101828, 'coor'
1651, 'Facility1651', 8353, 101829, 'coor'
1652, 'Facility1652', 10147, 101826, 'coor'
1653, 'Facility1653', 9099, 101827, 'coor'
1654, 'Facility1654', 9638, 101824, 'coor'
1655, 'Facility1655', 8079, 101825, 'coor'
1656, 'Facility1656', 8308, 101885, 'coor'
1657, 'Facility1657', 9002, 101885, 'coor'
1658, 'Facility1658', 10381, 101884, 'coor'
1659, 'Facility1659', 10645, 101884, 'coor'
1660, 'Facility1660', 9566, 101887, 'coor'
1661, 'Facility1661', 8777, 101887, 'coor'
1662, 'Facility1662', 10466, 101886, 'coor'
1663, 'Facility1663', 11190, 101886, 'coor'
1664, 'Facility1664', 9327, 101881, 'coor'
1665, 'Facility1665', 8008, 101880, 'coor'
1666, 'Facility1666', 11293, 101880, 'coor'
1667, 'Facility1667', 9718, 101883, 'coor'
1668, 'Facility1668', 8399, 101883, 'coor'
1669, 'Facility1669', 11802, 101882, 'coor'
1670, 'Facility1670', 10972, 101877, 'coor'
1671, 'Facility1671', 8342, 101877, 'coor'
1672, 'Facility1672', 11957, 101876, 'coor'
1673, 'Facility1673', 9787, 101876, 'coor'
1674, 'Facility1674', 10759, 101879, 'coor'
1675, 'Facility1675', 10798, 101879, 'coor'
1676, 'Facility1676', 8636, 101878, 'coor'
1677, 'Facility1677', 8530, 101878, 'coor'
1678, 'Facility1678', 10325, 101873, 'coor'
1679, 'Facility1679', 8612, 101873, 'coor'
1680, 'Facility1680', 8381, 101872, 'coor'
1681, 'Facility1681', 9952, 101872, 'coor'
1682, 'Facility1682', 8533, 101875, 'coor'
1683, 'Facility1683', 10948, 101875, 'coor'
1684, 'Facility1684', 8270, 101874, 'coor'
1685, 'Facility1685', 9806, 101868, 'coor'
1686, 'Facility1686', 11371, 101869, 'coor'
1687, 'Facility1687', 10239, 101869, 'coor'
1688, 'Facility1688', 8407, 101870, 'coor'
1689, 'Facility1689', 9472, 101870, 'coor'
1690, 'Facility1690', 11744, 101871, 'coor'
1691, 'Facility1691', 10209, 101864, 'coor'
1692, 'Facility1692', 10579, 101864, 'coor'
1693, 'Facility1693', 9535, 101865, 'coor'
1694, 'Facility1694', 10536, 101866, 'coor'
1695, 'Facility1695', 10527, 101866, 'coor'
1696, 'Facility1696', 10476, 101867, 'coor'
1697, 'Facility1697', 9960, 101867, 'coor'
1698, 'Facility1698', 9688, 101860, 'coor'
1699, 'Facility1699', 11111, 101860, 'coor'
1700, 'Facility1700', 11231, 101861, 'coor'
1701, 'Facility1701', 11466, 101861, 'coor'
1702, 'Facility1702', 9305, 101862, 'coor'
1703, 'Facility1703', 10836, 101862, 'coor'
1704, 'Facility1704', 10191, 101863, 'coor'
1705, 'Facility1705', 9525, 101856, 'coor'
1706, 'Facility1706', 11640, 101857, 'coor'
1707, 'Facility1707', 11206, 101858, 'coor'
1708, 'Facility1708', 9011, 101858, 'coor'
1709, 'Facility1709', 9568, 101859, 'coor'
1710, 'Facility1710', 10524, 101787, 'coor'
1711, 'Facility1711', 8368, 101786, 'coor'
1712, 'Facility1712', 8787, 101785, 'coor'
1713, 'Facility1713', 8884, 101784, 'coor'
1714, 'Facility1714', 10547, 101784, 'coor'
1715, 'Facility1715', 11730, 101791, 'coor'
1716, 'Facility1716', 9815, 101791, 'coor'
1717, 'Facility1717', 8161, 101790, 'coor'
1718, 'Facility1718', 8689, 101790, 'coor'
1719, 'Facility1719', 10274, 101789, 'coor'
1720, 'Facility1720', 10532, 101789, 'coor'
1721, 'Facility1721', 9968, 101788, 'coor'
1722, 'Facility1722', 8097, 101779, 'coor'
1723, 'Facility1723', 10897, 101778, 'coor'
1724, 'Facility1724', 8626, 101777, 'coor'
1725, 'Facility1725', 11075, 101777, 'coor'
1726, 'Facility1726', 9036, 101776, 'coor'
1727, 'Facility1727', 8940, 101776, 'coor'
1728, 'Facility1728', 8344, 101783, 'coor'
1729, 'Facility1729', 8668, 101783, 'coor'
1730, 'Facility1730', 8363, 101782, 'coor'
1731, 'Facility1731', 11853, 101781, 'coor'
1732, 'Facility1732', 10615, 101781, 'coor'
1733, 'Facility1733', 11510, 101780, 'coor'
1734, 'Facility1734', 10774, 101770, 'coor'
1735, 'Facility1735', 8665, 101770, 'coor'
1736, 'Facility1736', 9063, 101771, 'coor'
1737, 'Facility1737', 11432, 101768, 'coor'
1738, 'Facility1738', 11247, 101769, 'coor'
1739, 'Facility1739', 11816, 101769, 'coor'
1740, 'Facility1740', 10243, 101774, 'coor'
1741, 'Facility1741', 8151, 101774, 'coor'
1742, 'Facility1742', 10268, 101775, 'coor'
1743, 'Facility1743', 11645, 101775, 'coor'
1744, 'Facility1744', 10833, 101772, 'coor'
1745, 'Facility1745', 9676, 101773, 'coor'
1746, 'Facility1746', 9663, 101762, 'coor'
1747, 'Facility1747', 9390, 101762, 'coor'
1748, 'Facility1748', 11111, 101763, 'coor'
1749, 'Facility1749', 9819, 101763, 'coor'
1750, 'Facility1750', 8653, 101760, 'coor'
1751, 'Facility1751', 10626, 101760, 'coor'
1752, 'Facility1752', 10885, 101761, 'coor'
1753, 'Facility1753', 10982, 101766, 'coor'
1754, 'Facility1754', 9805, 101766, 'coor'
1755, 'Facility1755', 8051, 101767, 'coor'
1756, 'Facility1756', 11698, 101764, 'coor'
1757, 'Facility1757', 8263, 101764, 'coor'
1758, 'Facility1758', 10809, 101765, 'coor'
1759, 'Facility1759', 10699, 101817, 'coor'
