11707, 8005, 4, 55, '2006-9'
11708, 8005, 8, 72, '2014-12'
11709, 8004, 6, 48, '2000-3'
11710, 8004, 3, 92, '2014-1'
11711, 8026, 2, 45, '2009-9'
11712, 8027, 1, 104, '2002-12'
11713, 8024, 7, 86, '2006-5'
11714, 8024, 8, 47, '2006-7'
11715, 8025, 1, 102, '2008-9'
11716, 8025, 4, 108, '2000-12'
11717, 8030, 1, 117, '2014-4'
11718, 8030, 4, 114, '2001-4'
11719, 8031, 5, 116, '2009-5'
11720, 8031, 5, 71, '2001-5'
11721, 8028, 7, 101, '2005-12'
11722, 8029, 4, 102, '2010-1'
11723, 8029, 4, 100, '2011-7'
11724, 8018, 10, 95, '2005-1'
11725, 8018, 3, 80, '2014-10'
11726, 8019, 9, 103, '2007-6'
11727, 8019, 6, 79, '2007-7'
11728, 8016, 5, 94, '2000-11'
11729, 8016, 7, 77, '2012-12'
11730, 8017, 8, 107, '2009-3'
11731, 8017, 5, 50, '2007-3'
11732, 8022, 3, 106, '2003-2'
11733, 8022, 9, 73, '2009-8'
11734, 8023, 1, 98, '2000-6'
11735, 8023, 3, 74, '2004-3'
11736, 8020, 10, 68, '2014-11'
11737, 8021, 6, 83, '2005-2'
11738, 8041, 10, 50, '2004-5'
11739, 8041, 1, 89, '2008-7'
11740, 8040, 6, 71, '2005-7'
11741, 8043, 9, 88, '2006-10'
11742, 8043, 4, 44, '2014-3'
11743, 8042, 1, 48, '2010-8'
11744, 8042, 5, 107, '2013-2'
11745, 8045, 1, 97, '2005-9'
11746, 8045, 7, 91, '2001-4'
11747, 8044, 2, 120, '2005-1'
11748, 8044, 10, 83, '2007-3'
11749, 8047, 9, 81, '2003-1'
11750, 8047, 3, 96, '2008-10'
11751, 8046, 9, 80, '2011-2'
11752, 8033, 4, 73, '2010-8'
11753, 8032, 9, 109, '2006-11'
11754, 8032, 8, 120, '2000-12'
11755, 8035, 10, 76, '2001-12'
11756, 8034, 9, 45, '2014-8'
11757, 8034, 5, 44, '2004-2'
11758, 8037, 5, 75, '2011-6'
11759, 8037, 6, 101, '2007-9'
11760, 8036, 5, 95, '2005-8'
11761, 8036, 1, 116, '2000-2'
11762, 8039, 9, 76, '2005-11'
11763, 8039, 7, 40, '2009-11'
11764, 8038, 3, 95, '2008-4'
11765, 8056, 5, 103, '2003-6'
11766, 8057, 10, 85, '2002-4'
11767, 8058, 10, 114, '2012-12'
11768, 8058, 3, 56, '2001-9'
11769, 8059, 5, 75, '2008-9'
11770, 8060, 5, 107, '2012-1'
11771, 8060, 4, 111, '2002-12'
11772, 8061, 7, 101, '2013-12'
11773, 8062, 10, 120, '2002-3'
11774, 8063, 8, 81, '2002-2'
11775, 8063, 10, 52, '2005-2'
11776, 8048, 4, 44, '2000-4'
11777, 8049, 6, 92, '2001-7'
11778, 8050, 10, 61, '2008-12'
11779, 8051, 4, 41, '2010-2'
11780, 8051, 7, 120, '2001-1'
11781, 8052, 9, 82, '2014-9'
11782, 8052, 7, 98, '2009-2'
11783, 8053, 4, 53, '2014-8'
11784, 8054, 8, 92, '2006-5'
11785, 8055, 4, 74, '2011-10'
11786, 8055, 2, 101, '2001-7'
11787, 7951, 10, 47, '2009-2'
11788, 7950, 1, 44, '2002-12'
11789, 7949, 7, 88, '2002-5'
11790, 7948, 1, 88, '2000-1'
11791, 7947, 9, 55, '2013-12'
11792, 7947, 10, 83, '2004-5'
11793, 7946, 9, 85, '2012-5'
11794, 7946, 9, 53, '2006-8'
11795, 7945, 9, 50, '2014-5'
11796, 7944, 3, 78, '2012-11'
11797, 7943, 7, 97, '2003-5'
11798, 7943, 2, 56, '2005-10'
11799, 7942, 3, 75, '2005-11'
11800, 7941, 6, 79, '2000-10'
11801, 7940, 1, 118, '2006-5'
11802, 7940, 10, 98, '2007-7'
11803, 7939, 7, 48, '2004-4'
11804, 7939, 1, 73, '2004-12'
11805, 7938, 6, 90, '2011-2'
11806, 7938, 10, 85, '2004-6'
11807, 7937, 1, 72, '2002-11'
11808, 7937, 9, 49, '2010-4'
11809, 7936, 2, 75, '2003-1'
11810, 7936, 10, 78, '2006-7'
11811, 7966, 7, 99, '2007-6'
11812, 7967, 8, 107, '2013-6'
11813, 7964, 4, 95, '2012-4'
11814, 7965, 1, 79, '2014-3'
11815, 7965, 9, 94, '2007-2'
11816, 7962, 4, 47, '2005-11'
11817, 7963, 4, 108, '2010-9'
11818, 7960, 8, 101, '2008-10'
11819, 7960, 10, 111, '2000-1'
11820, 7961, 10, 55, '2011-8'
11821, 7961, 4, 64, '2011-9'
11822, 7958, 9, 84, '2012-11'
11823, 7958, 2, 102, '2014-1'
11824, 7959, 9, 106, '2014-4'
11825, 7956, 3, 81, '2002-6'
11826, 7957, 9, 120, '2007-11'
11827, 7954, 9, 119, '2000-9'
11828, 7955, 9, 92, '2014-12'
11829, 7952, 2, 50, '2008-10'
11830, 7953, 3, 55, '2000-3'
11831, 7981, 1, 70, '2014-5'
11832, 7980, 2, 120, '2008-3'
11833, 7980, 2, 109, '2014-3'
11834, 7983, 8, 117, '2007-4'
11835, 7983, 1, 89, '2005-7'
11836, 7982, 3, 100, '2008-10'
11837, 7977, 9, 63, '2012-7'
11838, 7977, 6, 52, '2009-3'
11839, 7976, 1, 117, '2010-5'
11840, 7979, 7, 59, '2004-8'
11841, 7978, 3, 59, '2008-1'
11842, 7973, 9, 59, '2005-9'
11843, 7973, 4, 45, '2004-11'
11844, 7972, 5, 98, '2006-3'
11845, 7972, 8, 76, '2006-3'
11846, 7975, 1, 106, '2010-6'
11847, 7974, 3, 115, '2004-8'
11848, 7974, 3, 88, '2011-8'
11849, 7969, 7, 102, '2004-3'
11850, 7969, 7, 120, '2010-9'
11851, 7968, 3, 44, '2006-10'
11852, 7971, 9, 119, '2012-1'
11853, 7970, 7, 76, '2010-9'
11854, 7970, 3, 73, '2010-3'
11855, 7996, 1, 107, '2003-7'
11856, 7996, 2, 88, '2001-2'
11857, 7997, 10, 82, '2010-2'
11858, 7998, 5, 73, '2011-2'
11859, 7998, 7, 90, '2011-11'
11860, 7999, 6, 46, '2006-10'
11861, 7992, 7, 105, '2009-12'
11862, 7992, 3, 74, '2008-1'
11863, 7993, 10, 74, '2000-9'
11864, 7994, 10, 111, '2009-12'
11865, 7995, 9, 68, '2014-10'
11866, 7988, 5, 56, '2003-11'
11867, 7989, 4, 98, '2012-1'
11868, 7990, 5, 61, '2002-6'
11869, 7991, 4, 70, '2014-7'
11870, 7991, 10, 88, '2001-8'
11871, 7984, 6, 47, '2010-1'
11872, 7984, 9, 101, '2002-9'
11873, 7985, 4, 79, '2000-11'
11874, 7985, 7, 89, '2010-3'
11875, 7986, 1, 47, '2000-11'
11876, 7986, 7, 65, '2012-11'
11877, 7987, 5, 53, '2001-5'
11878, 7987, 8, 93, '2001-10'
11879, 7889, 4, 113, '2001-8'
11880, 7889, 3, 66, '2011-2'
11881, 7888, 7, 82, '2003-5'
11882, 7888, 3, 46, '2004-8'
11883, 7891, 9, 111, '2001-11'
11884, 7890, 4, 96, '2014-6'
11885, 7890, 5, 94, '2005-9'
11886, 7893, 8, 56, '2000-6'
11887, 7892, 3, 68, '2012-7'
11888, 7895, 8, 107, '2004-7'
11889, 7895, 4, 68, '2010-12'
11890, 7894, 3, 58, '2012-10'
11891, 7894, 10, 51, '2006-12'
11892, 7897, 7, 109, '2000-9'
11893, 7897, 10, 72, '2013-3'
11894, 7896, 5, 81, '2014-9'
11895, 7899, 8, 95, '2000-8'
11896, 7898, 3, 47, '2002-1'
11897, 7901, 10, 104, '2003-12'
11898, 7900, 1, 48, '2001-12'
11899, 7903, 4, 86, '2000-11'
11900, 7902, 2, 79, '2014-5'
11901, 7902, 8, 64, '2004-9'
11902, 7872, 4, 100, '2010-2'
11903, 7873, 3, 53, '2001-5'
11904, 7873, 6, 120, '2000-3'
11905, 7874, 1, 44, '2002-5'
11906, 7874, 9, 111, '2004-7'
11907, 7875, 6, 98, '2008-4'
11908, 7875, 5, 110, '2007-10'
11909, 7876, 8, 70, '2003-2'
11910, 7877, 10, 68, '2002-4'
11911, 7877, 3, 50, '2001-7'
11912, 7878, 3, 59, '2003-3'
11913, 7878, 2, 52, '2010-7'
11914, 7879, 3, 94, '2010-12'
11915, 7880, 3, 112, '2006-1'
11916, 7881, 8, 120, '2012-8'
11917, 7882, 6, 116, '2014-10'
11918, 7883, 5, 94, '2009-12'
11919, 7884, 4, 98, '2004-9'
11920, 7884, 3, 108, '2011-3'
11921, 7885, 5, 67, '2004-3'
11922, 7885, 4, 90, '2000-12'
11923, 7886, 9, 55, '2000-6'
11924, 7887, 4, 104, '2006-6'
11925, 7923, 2, 74, '2002-11'
11926, 7922, 9, 93, '2001-2'
11927, 7922, 10, 55, '2007-6'
11928, 7921, 8, 48, '2002-2'
11929, 7920, 2, 84, '2000-7'
11930, 7920, 9, 59, '2012-7'
11931, 7927, 4, 63, '2008-3'
11932, 7926, 6, 53, '2011-6'
11933, 7925, 6, 65, '2005-5'
11934, 7925, 4, 46, '2007-12'
11935, 7924, 3, 106, '2000-9'
11936, 7924, 3, 43, '2012-6'
11937, 7931, 8, 70, '2005-1'
11938, 7931, 5, 80, '2003-11'
11939, 7930, 9, 105, '2011-9'
11940, 7929, 9, 86, '2006-5'
11941, 7928, 8, 66, '2011-2'
11942, 7928, 5, 119, '2010-8'
11943, 7935, 9, 107, '2005-8'
11944, 7935, 3, 74, '2008-1'
11945, 7934, 5, 71, '2002-5'
11946, 7933, 7, 42, '2000-3'
11947, 7932, 3, 116, '2001-9'
11948, 7932, 5, 103, '2014-10'
11949, 7906, 7, 116, '2002-3'
11950, 7906, 3, 52, '2002-4'
11951, 7907, 3, 91, '2000-4'
11952, 7907, 2, 119, '2008-2'
11953, 7904, 9, 85, '2014-10'
11954, 7904, 9, 56, '2001-11'
11955, 7905, 10, 97, '2006-2'
11956, 7905, 9, 46, '2009-12'
11957, 7910, 8, 54, '2011-1'
11958, 7910, 2, 86, '2005-6'
11959, 7911, 3, 120, '2013-10'
11960, 7908, 7, 54, '2001-7'
11961, 7908, 4, 49, '2011-4'
11962, 7909, 3, 45, '2002-12'
11963, 7914, 6, 79, '2013-6'
11964, 7914, 10, 62, '2001-6'
11965, 7915, 7, 79, '2002-4'
11966, 7915, 8, 48, '2004-11'
11967, 7912, 6, 118, '2001-12'
11968, 7912, 7, 74, '2011-6'
11969, 7913, 3, 88, '2005-8'
11970, 7918, 2, 59, '2001-6'
11971, 7918, 3, 72, '2001-6'
11972, 7919, 3, 99, '2001-4'
11973, 7919, 9, 115, '2007-2'
11974, 7916, 3, 81, '2009-10'
11975, 7916, 10, 81, '2000-12'
11976, 7917, 5, 42, '2001-1'
11977, 7917, 8, 71, '2008-6'
11978, 7829, 1, 64, '2008-3'
11979, 7828, 5, 110, '2008-9'
11980, 7831, 10, 94, '2009-4'
11981, 7830, 3, 48, '2009-12'
11982, 7825, 2, 42, '2008-7'
11983, 7824, 1, 67, '2000-4'
11984, 7827, 4, 78, '2009-4'
11985, 7827, 4, 40, '2003-6'
11986, 7826, 6, 109, '2008-7'
11987, 7826, 5, 88, '2001-8'
11988, 7837, 6, 117, '2009-11'
11989, 7837, 7, 62, '2008-3'
11990, 7836, 1, 41, '2009-6'
11991, 7836, 4, 62, '2008-8'
11992, 7839, 3, 93, '2006-7'
11993, 7839, 2, 104, '2012-11'
11994, 7838, 5, 90, '2009-11'
11995, 7833, 8, 103, '2004-1'
11996, 7832, 4, 79, '2003-12'
11997, 7832, 9, 75, '2008-4'
11998, 7835, 9, 83, '2003-7'
11999, 7835, 7, 70, '2008-7'
12000, 7834, 4, 72, '2012-3'
12001, 7834, 3, 91, '2010-10'
12002, 7812, 5, 74, '2010-8'
12003, 7813, 2, 114, '2001-10'
12004, 7813, 3, 67, '2007-10'
12005, 7814, 2, 43, '2005-1'
12006, 7814, 10, 112, '2002-5'
12007, 7815, 3, 71, '2002-2'
12008, 7815, 2, 64, '2005-7'
12009, 7808, 5, 58, '2004-11'
12010, 7808, 10, 108, '2010-7'
12011, 7809, 10, 107, '2008-2'
12012, 7809, 8, 85, '2010-3'
12013, 7810, 7, 90, '2010-9'
12014, 7810, 8, 44, '2006-1'
12015, 7811, 6, 115, '2002-10'
12016, 7811, 4, 119, '2003-9'
12017, 7820, 3, 89, '2010-10'
12018, 7820, 3, 116, '2005-12'
12019, 7821, 2, 92, '2013-8'
12020, 7821, 1, 43, '2008-12'
12021, 7822, 6, 96, '2002-8'
12022, 7823, 6, 81, '2001-9'
12023, 7823, 2, 101, '2006-5'
12024, 7816, 4, 69, '2007-8'
12025, 7817, 2, 89, '2001-7'
12026, 7817, 1, 91, '2008-9'
12027, 7818, 7, 116, '2014-10'
12028, 7818, 6, 120, '2003-4'
12029, 7819, 9, 108, '2010-8'
12030, 7863, 6, 82, '2002-12'
12031, 7863, 7, 119, '2001-9'
12032, 7862, 1, 82, '2010-12'
12033, 7862, 6, 45, '2013-11'
12034, 7861, 1, 105, '2008-1'
12035, 7861, 8, 63, '2012-3'
12036, 7860, 7, 43, '2006-11'
12037, 7860, 8, 104, '2003-11'
12038, 7859, 10, 111, '2001-6'
12039, 7858, 9, 75, '2001-7'
12040, 7858, 3, 120, '2003-3'
12041, 7857, 1, 68, '2003-8'
12042, 7857, 10, 69, '2001-3'
12043, 7856, 1, 53, '2012-9'
12044, 7871, 5, 52, '2014-6'
12045, 7871, 2, 91, '2013-11'
12046, 7870, 7, 57, '2003-5'
12047, 7869, 2, 56, '2014-10'
12048, 7868, 7, 71, '2004-8'
12049, 7868, 4, 83, '2014-8'
12050, 7867, 3, 63, '2013-6'
12051, 7866, 1, 58, '2010-3'
12052, 7865, 6, 58, '2005-3'
12053, 7865, 4, 61, '2000-9'
12054, 7864, 2, 84, '2013-12'
12055, 7864, 5, 63, '2008-1'
12056, 7846, 5, 81, '2012-8'
12057, 7846, 3, 71, '2011-2'
12058, 7847, 5, 79, '2002-9'
12059, 7847, 1, 61, '2004-7'
12060, 7844, 10, 101, '2014-11'
12061, 7844, 6, 78, '2009-9'
12062, 7845, 9, 101, '2009-5'
12063, 7845, 3, 67, '2010-3'
12064, 7842, 2, 108, '2012-11'
12065, 7843, 9, 70, '2005-10'
12066, 7843, 7, 104, '2002-10'
12067, 7840, 2, 110, '2013-4'
12068, 7841, 3, 108, '2014-7'
12069, 7841, 10, 100, '2001-9'
12070, 7854, 2, 115, '2000-4'
12071, 7855, 3, 77, '2014-10'
12072, 7852, 9, 103, '2014-9'
12073, 7852, 10, 114, '2012-9'
12074, 7853, 6, 64, '2012-3'
12075, 7850, 9, 106, '2002-4'
12076, 7850, 3, 106, '2002-2'
12077, 7851, 6, 68, '2007-5'
12078, 7848, 2, 74, '2014-8'
12079, 7849, 9, 100, '2004-3'
12080, 7768, 2, 79, '2002-3'
12081, 7768, 7, 72, '2007-10'
12082, 7769, 6, 47, '2004-2'
12083, 7770, 9, 105, '2003-3'
12084, 7771, 5, 42, '2000-7'
12085, 7772, 7, 71, '2006-12'
12086, 7773, 8, 55, '2002-7'
12087, 7774, 8, 114, '2012-7'
12088, 7775, 1, 42, '2007-5'
12089, 7775, 7, 113, '2007-10'
12090, 7760, 1, 93, '2009-6'
12091, 7761, 6, 88, '2003-2'
12092, 7761, 2, 64, '2006-8'
12093, 7762, 3, 106, '2008-9'
12094, 7762, 6, 50, '2009-7'
12095, 7763, 5, 62, '2007-1'
12096, 7763, 4, 60, '2006-10'
12097, 7764, 1, 106, '2010-5'
12098, 7765, 10, 76, '2010-5'
12099, 7766, 6, 110, '2012-9'
12100, 7766, 5, 120, '2003-11'
12101, 7767, 3, 86, '2001-6'
12102, 7753, 1, 72, '2006-4'
12103, 7752, 5, 110, '2009-9'
12104, 7752, 7, 63, '2004-1'
12105, 7755, 6, 77, '2004-1'
12106, 7754, 7, 99, '2001-12'
12107, 7757, 9, 62, '2013-1'
12108, 7756, 2, 75, '2006-6'
12109, 7759, 8, 41, '2010-8'
12110, 7759, 8, 87, '2010-10'
12111, 7758, 7, 112, '2013-9'
12112, 7758, 6, 45, '2001-4'
12113, 7745, 4, 43, '2005-2'
12114, 7744, 8, 82, '2001-10'
12115, 7744, 10, 91, '2011-1'
12116, 7747, 4, 114, '2001-4'
12117, 7746, 10, 54, '2008-8'
12118, 7749, 4, 111, '2004-9'
12119, 7748, 4, 47, '2005-8'
12120, 7748, 1, 92, '2007-9'
12121, 7751, 10, 40, '2008-12'
12122, 7751, 8, 66, '2007-10'
12123, 7750, 8, 64, '2004-5'
12124, 7802, 4, 55, '2001-12'
12125, 7803, 1, 44, '2002-3'
12126, 7803, 5, 78, '2014-9'
12127, 7800, 4, 65, '2008-10'
12128, 7800, 3, 102, '2006-3'
12129, 7801, 3, 57, '2011-2'
12130, 7801, 3, 41, '2014-8'
12131, 7806, 10, 100, '2012-2'
12132, 7806, 2, 104, '2006-7'
12133, 7807, 10, 74, '2002-6'
12134, 7804, 9, 51, '2013-6'
12135, 7804, 4, 100, '2008-12'
12136, 7805, 8, 47, '2011-11'
12137, 7805, 1, 93, '2001-6'
12138, 7794, 5, 72, '2014-8'
12139, 7794, 8, 87, '2004-10'
12140, 7795, 8, 110, '2011-6'
12141, 7795, 1, 43, '2008-6'
12142, 7792, 4, 43, '2003-2'
12143, 7792, 3, 104, '2014-2'
12144, 7793, 2, 76, '2007-5'
12145, 7798, 5, 43, '2008-9'
12146, 7798, 5, 47, '2010-4'
12147, 7799, 4, 93, '2006-6'
12148, 7796, 1, 95, '2000-7'
12149, 7796, 9, 105, '2000-5'
12150, 7797, 2, 97, '2014-7'
12151, 7787, 9, 83, '2006-7'
12152, 7787, 1, 77, '2012-9'
12153, 7786, 8, 47, '2013-12'
12154, 7786, 8, 67, '2003-9'
12155, 7785, 1, 91, '2012-2'
12156, 7785, 10, 81, '2008-6'
12157, 7784, 9, 85, '2014-11'
12158, 7791, 8, 54, '2008-8'
12159, 7791, 9, 71, '2003-2'
12160, 7790, 4, 117, '2003-12'
12161, 7790, 6, 117, '2003-9'
12162, 7789, 7, 50, '2009-2'
12163, 7788, 10, 113, '2013-11'
12164, 7779, 5, 63, '2010-10'
12165, 7779, 8, 42, '2009-5'
12166, 7778, 4, 41, '2010-9'
12167, 7778, 9, 118, '2001-8'
12168, 7777, 5, 87, '2014-11'
12169, 7777, 7, 50, '2006-2'
12170, 7776, 2, 114, '2003-9'
12171, 7776, 9, 49, '2007-5'
12172, 7783, 5, 110, '2013-7'
12173, 7783, 10, 101, '2003-5'
12174, 7782, 6, 50, '2011-1'
12175, 7782, 4, 54, '2002-7'
12176, 7781, 5, 49, '2008-4'
12177, 7780, 4, 66, '2006-2'
12178, 7780, 9, 79, '2008-3'
12179, 7708, 2, 106, '2003-8'
12180, 7709, 1, 92, '2002-3'
12181, 7710, 2, 76, '2012-4'
12182, 7710, 3, 48, '2012-9'
12183, 7711, 5, 119, '2007-12'
12184, 7704, 4, 85, '2011-9'
12185, 7704, 9, 49, '2001-1'
12186, 7705, 5, 63, '2007-1'
12187, 7706, 6, 86, '2008-3'
12188, 7707, 4, 40, '2011-11'
12189, 7700, 1, 48, '2013-5'
12190, 7700, 7, 64, '2010-12'
12191, 7701, 2, 74, '2007-6'
12192, 7702, 5, 59, '2001-6'
12193, 7702, 4, 117, '2008-12'
12194, 7703, 5, 109, '2001-7'
12195, 7696, 7, 93, '2014-7'
12196, 7696, 2, 97, '2002-8'
12197, 7697, 1, 60, '2006-12'
12198, 7697, 4, 57, '2002-10'
12199, 7698, 4, 102, '2008-12'
12200, 7699, 1, 51, '2003-12'
12201, 7699, 2, 69, '2000-2'
12202, 7693, 10, 61, '2010-6'
12203, 7692, 4, 49, '2003-8'
12204, 7695, 1, 52, '2014-4'
12205, 7695, 8, 62, '2010-4'
12206, 7694, 6, 46, '2008-11'
12207, 7694, 5, 65, '2003-7'
12208, 7689, 10, 83, '2009-10'
12209, 7689, 3, 97, '2011-12'
12210, 7688, 5, 67, '2000-3'
12211, 7688, 8, 117, '2004-1'
12212, 7691, 6, 119, '2000-12'
12213, 7691, 9, 79, '2012-7'
12214, 7690, 6, 47, '2000-3'
12215, 7685, 5, 45, '2011-1'
12216, 7684, 3, 109, '2002-1'
12217, 7684, 9, 75, '2010-4'
12218, 7687, 6, 88, '2012-7'
12219, 7687, 6, 79, '2002-6'
12220, 7686, 2, 64, '2003-10'
12221, 7686, 6, 81, '2007-10'
12222, 7681, 9, 49, '2009-8'
12223, 7680, 6, 119, '2012-9'
12224, 7680, 2, 118, '2010-5'
12225, 7683, 8, 112, '2007-1'
12226, 7683, 5, 40, '2003-7'
12227, 7682, 8, 74, '2001-12'
12228, 7742, 8, 115, '2004-9'
12229, 7743, 8, 118, '2005-2'
12230, 7740, 5, 82, '2011-1'
12231, 7741, 6, 57, '2012-5'
12232, 7738, 7, 89, '2008-8'
12233, 7738, 4, 116, '2010-1'
12234, 7739, 2, 101, '2008-7'
12235, 7736, 7, 61, '2013-9'
12236, 7736, 4, 112, '2012-2'
12237, 7737, 9, 101, '2002-12'
12238, 7734, 6, 82, '2000-3'
12239, 7735, 6, 45, '2005-7'
12240, 7735, 8, 88, '2003-11'
12241, 7732, 7, 40, '2009-10'
12242, 7733, 10, 103, '2014-4'
12243, 7730, 4, 64, '2003-7'
12244, 7730, 7, 104, '2009-3'
12245, 7731, 3, 66, '2010-9'
12246, 7731, 1, 94, '2002-12'
12247, 7728, 7, 120, '2007-7'
12248, 7729, 7, 105, '2013-5'
12249, 7727, 5, 75, '2001-1'
12250, 7727, 9, 92, '2010-8'
12251, 7726, 9, 56, '2005-5'
12252, 7725, 6, 41, '2003-7'
12253, 7725, 1, 110, '2008-9'
12254, 7724, 3, 78, '2001-5'
12255, 7724, 2, 115, '2003-9'
12256, 7723, 8, 109, '2002-2'
12257, 7722, 10, 74, '2004-9'
12258, 7721, 2, 71, '2012-10'
12259, 7720, 6, 94, '2014-5'
12260, 7720, 5, 98, '2009-10'
12261, 7719, 4, 95, '2012-7'
12262, 7718, 3, 90, '2009-1'
12263, 7718, 5, 67, '2014-11'
12264, 7717, 7, 78, '2002-1'
12265, 7717, 6, 46, '2009-5'
12266, 7716, 7, 115, '2003-4'
12267, 7715, 7, 62, '2006-3'
12268, 7715, 2, 77, '2010-12'
12269, 7714, 2, 62, '2001-11'
12270, 7714, 6, 101, '2005-6'
12271, 7713, 10, 74, '2003-10'
12272, 7712, 1, 86, '2002-3'
12273, 8800, 2, 108, '2013-1'
12274, 8800, 3, 74, '2008-3'
12275, 8801, 3, 68, '2007-12'
12276, 8802, 6, 95, '2000-7'
12277, 8802, 5, 68, '2004-11'
12278, 8803, 6, 101, '2013-8'
12279, 8804, 9, 120, '2014-9'
12280, 8804, 1, 57, '2010-9'
12281, 8805, 9, 72, '2012-12'
12282, 8806, 8, 91, '2000-7'
12283, 8806, 1, 73, '2000-11'
12284, 8807, 8, 107, '2009-3'
12285, 8807, 4, 72, '2005-11'
12286, 8808, 5, 89, '2013-3'
12287, 8808, 10, 59, '2002-3'
12288, 8809, 5, 120, '2009-10'
12289, 8810, 10, 74, '2004-12'
12290, 8810, 8, 90, '2005-9'
12291, 8811, 3, 101, '2000-7'
12292, 8811, 8, 54, '2010-11'
12293, 8812, 3, 54, '2005-4'
12294, 8813, 9, 113, '2000-3'
12295, 8814, 2, 48, '2008-1'
12296, 8814, 10, 52, '2004-12'
12297, 8815, 8, 107, '2010-8'
12298, 8815, 3, 113, '2000-6'
12299, 8817, 10, 82, '2006-9'
12300, 8816, 6, 93, '2002-2'
12301, 8816, 4, 61, '2009-11'
12302, 8819, 10, 70, '2000-7'
12303, 8819, 6, 49, '2013-9'
12304, 8818, 3, 84, '2008-2'
12305, 8818, 6, 57, '2006-9'
12306, 8821, 5, 114, '2008-2'
12307, 8821, 1, 109, '2009-2'
12308, 8820, 10, 74, '2005-5'
12309, 8820, 10, 79, '2001-7'
12310, 8823, 10, 67, '2014-5'
12311, 8822, 1, 56, '2007-9'
12312, 8825, 10, 106, '2006-1'
12313, 8825, 3, 66, '2005-9'
12314, 8824, 8, 108, '2012-4'
12315, 8824, 2, 89, '2004-3'
12316, 8827, 10, 78, '2012-5'
12317, 8827, 1, 71, '2013-2'
12318, 8826, 1, 103, '2005-5'
12319, 8826, 5, 86, '2001-1'
12320, 8829, 9, 57, '2002-8'
12321, 8829, 4, 72, '2012-6'
12322, 8828, 9, 65, '2009-2'
12323, 8828, 1, 112, '2008-8'
12324, 8831, 9, 57, '2011-7'
12325, 8830, 7, 48, '2012-4'
12326, 8770, 1, 111, '2014-7'
12327, 8771, 2, 97, '2006-4'
12328, 8768, 4, 40, '2013-5'
12329, 8768, 2, 95, '2000-11'
12330, 8769, 8, 113, '2005-3'
12331, 8769, 3, 78, '2004-9'
12332, 8774, 1, 109, '2000-5'
12333, 8775, 10, 107, '2000-8'
12334, 8775, 5, 53, '2000-8'
12335, 8772, 7, 64, '2006-7'
12336, 8772, 1, 111, '2006-4'
12337, 8773, 4, 50, '2012-9'
12338, 8773, 6, 120, '2009-3'
12339, 8778, 8, 71, '2004-11'
12340, 8779, 7, 104, '2008-4'
12341, 8779, 9, 63, '2001-4'
12342, 8776, 2, 111, '2010-1'
12343, 8776, 1, 95, '2009-7'
12344, 8777, 3, 105, '2011-1'
12345, 8777, 9, 43, '2013-11'
12346, 8782, 6, 90, '2009-7'
12347, 8783, 1, 66, '2008-7'
12348, 8780, 1, 59, '2006-9'
12349, 8780, 1, 46, '2003-4'
12350, 8781, 8, 98, '2010-1'
12351, 8781, 2, 120, '2001-7'
12352, 8787, 5, 68, '2010-11'
12353, 8786, 3, 76, '2012-7'
12354, 8786, 10, 78, '2013-3'
12355, 8785, 10, 64, '2013-1'
12356, 8785, 7, 83, '2003-6'
12357, 8784, 3, 79, '2002-11'
12358, 8791, 6, 86, '2003-12'
12359, 8791, 8, 66, '2004-11'
12360, 8790, 10, 69, '2010-5'
12361, 8789, 2, 53, '2011-6'
12362, 8789, 1, 112, '2010-1'
12363, 8788, 8, 69, '2008-2'
12364, 8795, 3, 106, '2000-4'
12365, 8794, 7, 57, '2000-4'
12366, 8794, 5, 45, '2000-3'
12367, 8793, 3, 101, '2013-2'
12368, 8792, 7, 102, '2013-4'
12369, 8792, 6, 60, '2006-3'
12370, 8799, 2, 80, '2001-1'
12371, 8798, 5, 84, '2001-9'
12372, 8798, 7, 43, '2011-8'
12373, 8797, 9, 87, '2000-10'
12374, 8796, 8, 75, '2010-8'
12375, 8796, 9, 110, '2014-4'
12376, 8740, 7, 79, '2012-4'
12377, 8740, 5, 72, '2004-4'
12378, 8741, 2, 47, '2008-4'
12379, 8741, 8, 58, '2009-2'
12380, 8742, 5, 100, '2005-4'
12381, 8743, 2, 106, '2003-12'
12382, 8736, 5, 84, '2009-12'
12383, 8736, 6, 47, '2007-12'
12384, 8737, 4, 91, '2011-11'
12385, 8738, 9, 58, '2011-10'
12386, 8738, 6, 54, '2008-11'
12387, 8739, 3, 110, '2003-6'
12388, 8748, 6, 103, '2002-1'
12389, 8748, 9, 111, '2008-1'
12390, 8749, 7, 62, '2008-7'
12391, 8750, 5, 91, '2003-7'
12392, 8750, 4, 84, '2007-2'
12393, 8751, 2, 70, '2013-9'
12394, 8751, 8, 79, '2001-3'
12395, 8744, 1, 79, '2010-3'
12396, 8744, 7, 110, '2014-4'
12397, 8745, 8, 66, '2007-9'
12398, 8746, 3, 76, '2007-8'
12399, 8747, 8, 94, '2002-10'
12400, 8747, 8, 87, '2004-12'
12401, 8757, 4, 73, '2014-9'
12402, 8756, 2, 112, '2010-8'
12403, 8759, 4, 119, '2010-10'
12404, 8758, 5, 70, '2003-2'
12405, 8753, 5, 90, '2010-9'
12406, 8753, 5, 69, '2014-8'
