1524, 969, 5, 56, '2013-1'
1525, 968, 10, 108, '2005-7'
1526, 968, 8, 115, '2004-8'
1527, 975, 4, 59, '2009-3'
1528, 974, 9, 48, '2004-5'
1529, 973, 9, 86, '2005-6'
1530, 973, 2, 68, '2014-7'
1531, 972, 8, 73, '2010-12'
1532, 963, 8, 95, '2005-3'
1533, 963, 7, 115, '2010-2'
1534, 962, 5, 83, '2014-3'
1535, 962, 3, 54, '2003-2'
1536, 961, 6, 104, '2012-5'
1537, 960, 7, 113, '2002-11'
1538, 967, 9, 92, '2002-3'
1539, 966, 6, 103, '2008-6'
1540, 965, 4, 64, '2004-8'
1541, 964, 1, 94, '2001-7'
1542, 964, 8, 54, '2004-10'
1543, 1100, 8, 113, '2009-10'
1544, 1101, 2, 45, '2006-2'
1545, 1102, 10, 62, '2014-10'
1546, 1102, 7, 85, '2003-1'
1547, 1103, 4, 79, '2011-10'
1548, 1096, 4, 119, '2002-3'
1549, 1096, 10, 100, '2014-5'
1550, 1097, 2, 50, '2009-7'
1551, 1098, 5, 109, '2014-12'
1552, 1099, 9, 101, '2013-4'
1553, 1092, 7, 69, '2007-5'
1554, 1092, 1, 103, '2000-2'
1555, 1093, 9, 114, '2010-9'
1556, 1093, 2, 92, '2012-7'
1557, 1094, 8, 92, '2007-11'
1558, 1094, 1, 100, '2004-8'
1559, 1095, 2, 90, '2013-6'
1560, 1095, 9, 99, '2002-11'
1561, 1088, 1, 59, '2014-5'
1562, 1088, 5, 52, '2008-6'
1563, 1089, 5, 72, '2014-7'
1564, 1090, 8, 93, '2003-11'
1565, 1091, 1, 74, '2002-1'
1566, 1117, 1, 77, '2013-6'
1567, 1117, 3, 82, '2014-4'
1568, 1116, 10, 79, '2004-4'
1569, 1119, 3, 79, '2013-5'
1570, 1118, 10, 94, '2012-8'
1571, 1113, 8, 59, '2009-2'
1572, 1113, 10, 83, '2002-8'
1573, 1112, 10, 47, '2000-8'
1574, 1115, 4, 93, '2013-5'
1575, 1114, 6, 100, '2010-1'
1576, 1109, 4, 100, '2007-5'
1577, 1108, 1, 67, '2010-7'
1578, 1108, 6, 85, '2007-7'
1579, 1111, 9, 53, '2000-5'
1580, 1110, 1, 51, '2008-11'
1581, 1110, 5, 75, '2002-12'
1582, 1105, 6, 97, '2010-1'
1583, 1104, 2, 82, '2013-1'
1584, 1104, 5, 69, '2006-5'
1585, 1107, 8, 113, '2009-7'
1586, 1106, 9, 97, '2005-3'
1587, 1106, 5, 95, '2010-8'
1588, 1134, 8, 120, '2001-10'
1589, 1135, 1, 73, '2009-10'
1590, 1132, 3, 56, '2011-8'
1591, 1133, 2, 57, '2014-11'
1592, 1133, 7, 78, '2005-3'
1593, 1130, 5, 72, '2006-9'
1594, 1131, 3, 107, '2009-8'
1595, 1128, 6, 51, '2004-12'
1596, 1128, 6, 100, '2008-3'
1597, 1129, 9, 45, '2008-4'
1598, 1126, 5, 56, '2001-8'
1599, 1127, 10, 99, '2012-2'
1600, 1124, 2, 114, '2012-8'
1601, 1124, 10, 107, '2005-9'
1602, 1125, 4, 96, '2000-9'
1603, 1125, 10, 58, '2010-1'
1604, 1122, 1, 77, '2010-4'
1605, 1122, 4, 95, '2011-5'
1606, 1123, 7, 58, '2012-1'
1607, 1120, 2, 82, '2002-9'
1608, 1121, 5, 120, '2012-3'
1609, 1121, 7, 95, '2000-7'
1610, 1151, 2, 114, '2001-6'
1611, 1151, 2, 73, '2003-7'
1612, 1150, 2, 91, '2014-7'
1613, 1149, 4, 80, '2004-3'
1614, 1148, 3, 60, '2014-1'
1615, 1147, 4, 86, '2006-8'
1616, 1146, 9, 104, '2013-12'
1617, 1145, 8, 68, '2006-10'
1618, 1144, 5, 84, '2008-7'
1619, 1144, 4, 89, '2003-3'
1620, 1143, 9, 51, '2000-3'
1621, 1142, 1, 113, '2007-11'
1622, 1142, 3, 105, '2010-6'
1623, 1141, 2, 105, '2005-6'
1624, 1140, 9, 46, '2006-1'
1625, 1140, 9, 80, '2011-2'
1626, 1139, 2, 108, '2004-2'
1627, 1139, 4, 80, '2002-1'
1628, 1138, 3, 73, '2003-9'
1629, 1138, 7, 114, '2000-5'
1630, 1137, 6, 40, '2000-11'
1631, 1136, 5, 114, '2013-3'
1632, 1136, 5, 109, '2011-10'
1633, 1032, 2, 101, '2004-3'
1634, 1033, 4, 115, '2000-12'
1635, 1033, 8, 63, '2013-9'
1636, 1034, 4, 118, '2013-12'
1637, 1035, 7, 101, '2011-3'
1638, 1035, 7, 108, '2008-6'
1639, 1036, 6, 107, '2003-1'
1640, 1037, 10, 73, '2005-2'
1641, 1037, 10, 117, '2001-1'
1642, 1038, 8, 90, '2002-7'
1643, 1039, 2, 81, '2011-8'
1644, 1024, 5, 72, '2000-9'
1645, 1025, 4, 77, '2009-4'
1646, 1026, 2, 56, '2008-11'
1647, 1027, 5, 70, '2010-12'
1648, 1028, 7, 107, '2002-11'
1649, 1029, 3, 111, '2002-8'
1650, 1030, 2, 99, '2014-5'
1651, 1030, 10, 108, '2010-2'
1652, 1031, 2, 85, '2009-6'
1653, 1031, 7, 48, '2007-7'
1654, 1049, 1, 118, '2012-3'
1655, 1049, 1, 65, '2011-7'
1656, 1048, 9, 95, '2007-2'
1657, 1048, 7, 45, '2012-11'
1658, 1051, 1, 117, '2010-7'
1659, 1050, 1, 120, '2014-6'
1660, 1050, 2, 89, '2000-10'
1661, 1053, 8, 44, '2014-10'
1662, 1053, 8, 75, '2006-6'
1663, 1052, 6, 71, '2007-7'
1664, 1055, 9, 114, '2014-4'
1665, 1055, 9, 70, '2002-11'
1666, 1054, 8, 116, '2008-6'
1667, 1054, 2, 86, '2010-3'
1668, 1041, 4, 82, '2009-11'
1669, 1040, 6, 49, '2007-1'
1670, 1043, 9, 50, '2007-5'
1671, 1042, 1, 72, '2013-9'
1672, 1042, 1, 118, '2012-1'
1673, 1045, 6, 108, '2005-10'
1674, 1045, 7, 48, '2013-10'
1675, 1044, 2, 88, '2002-7'
1676, 1044, 5, 52, '2007-11'
1677, 1047, 7, 77, '2007-10'
1678, 1046, 9, 104, '2004-12'
1679, 1066, 3, 80, '2004-2'
1680, 1067, 10, 113, '2000-8'
1681, 1067, 5, 63, '2011-6'
1682, 1064, 5, 44, '2013-5'
1683, 1064, 7, 88, '2001-4'
1684, 1065, 9, 93, '2010-3'
1685, 1065, 8, 73, '2013-12'
1686, 1070, 4, 83, '2002-12'
1687, 1070, 3, 72, '2000-11'
1688, 1071, 5, 79, '2005-5'
1689, 1071, 3, 107, '2001-1'
1690, 1068, 1, 103, '2000-8'
1691, 1068, 4, 71, '2012-9'
1692, 1069, 4, 75, '2013-2'
1693, 1069, 3, 45, '2014-2'
1694, 1058, 7, 109, '2007-1'
1695, 1058, 4, 42, '2006-3'
1696, 1059, 10, 63, '2011-5'
1697, 1056, 7, 88, '2013-8'
1698, 1056, 1, 113, '2014-10'
1699, 1057, 2, 115, '2004-3'
1700, 1057, 3, 94, '2009-3'
1701, 1062, 3, 96, '2013-7'
1702, 1063, 9, 45, '2002-12'
1703, 1063, 2, 60, '2008-10'
1704, 1060, 6, 75, '2005-1'
1705, 1060, 7, 75, '2008-6'
1706, 1061, 8, 87, '2001-6'
1707, 1083, 1, 51, '2006-10'
1708, 1083, 5, 60, '2006-1'
1709, 1082, 4, 53, '2011-5'
1710, 1081, 2, 95, '2001-2'
1711, 1080, 2, 79, '2008-5'
1712, 1080, 9, 118, '2002-2'
1713, 1087, 3, 71, '2000-3'
1714, 1087, 3, 65, '2011-12'
1715, 1086, 4, 112, '2010-3'
1716, 1086, 10, 64, '2002-10'
1717, 1085, 9, 107, '2001-8'
1718, 1084, 9, 64, '2006-11'
1719, 1075, 9, 64, '2007-6'
1720, 1074, 7, 91, '2007-2'
1721, 1074, 3, 72, '2010-11'
1722, 1073, 5, 66, '2013-12'
1723, 1073, 6, 109, '2012-9'
1724, 1072, 5, 40, '2003-9'
1725, 1079, 7, 115, '2007-2'
1726, 1079, 4, 104, '2011-11'
1727, 1078, 1, 46, '2001-2'
1728, 1077, 6, 105, '2008-1'
1729, 1077, 2, 106, '2003-7'
1730, 1076, 4, 80, '2006-2'
1731, 1076, 9, 46, '2008-9'
1732, 1221, 2, 48, '2007-10'
1733, 1220, 3, 59, '2005-5'
1734, 1220, 5, 83, '2008-5'
1735, 1223, 1, 79, '2000-3'
1736, 1223, 10, 78, '2003-12'
1737, 1222, 5, 109, '2004-12'
1738, 1217, 10, 44, '2003-7'
1739, 1216, 9, 42, '2008-4'
1740, 1216, 6, 60, '2006-5'
1741, 1219, 6, 63, '2011-2'
1742, 1219, 4, 98, '2013-6'
1743, 1218, 8, 42, '2014-5'
1744, 1229, 2, 119, '2009-2'
1745, 1229, 7, 55, '2012-8'
1746, 1228, 2, 97, '2011-2'
1747, 1228, 4, 114, '2000-5'
1748, 1231, 5, 112, '2003-2'
1749, 1231, 7, 114, '2012-9'
1750, 1230, 5, 52, '2001-9'
1751, 1230, 3, 85, '2007-7'
1752, 1225, 10, 81, '2004-9'
1753, 1224, 5, 115, '2011-10'
1754, 1227, 6, 80, '2011-4'
1755, 1226, 9, 44, '2010-5'
1756, 1226, 6, 43, '2006-10'
1757, 1236, 5, 86, '2002-12'
1758, 1236, 8, 46, '2013-10'
1759, 1237, 3, 67, '2005-9'
1760, 1238, 4, 63, '2003-9'
1761, 1238, 6, 71, '2000-7'
1762, 1239, 10, 95, '2000-6'
1763, 1232, 6, 84, '2001-9'
1764, 1233, 10, 101, '2003-4'
1765, 1234, 2, 118, '2003-11'
1766, 1234, 4, 73, '2013-2'
1767, 1235, 10, 120, '2005-4'
1768, 1244, 7, 91, '2003-4'
1769, 1245, 10, 73, '2003-5'
1770, 1245, 7, 48, '2003-2'
1771, 1246, 10, 116, '2004-8'
1772, 1247, 7, 94, '2001-9'
1773, 1240, 2, 65, '2000-7'
1774, 1241, 1, 70, '2013-12'
1775, 1242, 1, 113, '2002-3'
1776, 1242, 9, 99, '2005-3'
1777, 1243, 6, 79, '2011-5'
1778, 1255, 7, 73, '2005-2'
1779, 1254, 2, 81, '2012-4'
1780, 1253, 1, 115, '2011-12'
1781, 1253, 6, 50, '2000-1'
1782, 1252, 9, 82, '2014-7'
1783, 1252, 7, 66, '2011-6'
1784, 1251, 3, 77, '2000-3'
1785, 1251, 5, 95, '2013-6'
1786, 1250, 3, 77, '2002-11'
1787, 1250, 8, 89, '2008-7'
1788, 1249, 4, 116, '2012-7'
1789, 1249, 1, 63, '2008-9'
1790, 1248, 5, 83, '2008-5'
1791, 1248, 7, 87, '2011-11'
1792, 1263, 9, 100, '2004-4'
1793, 1262, 6, 106, '2008-5'
1794, 1262, 2, 46, '2013-7'
1795, 1261, 8, 73, '2005-7'
1796, 1261, 8, 54, '2010-7'
1797, 1260, 1, 66, '2011-10'
1798, 1259, 9, 68, '2009-1'
1799, 1259, 6, 75, '2013-2'
1800, 1258, 3, 109, '2008-5'
1801, 1257, 8, 97, '2007-1'
1802, 1257, 4, 119, '2000-7'
1803, 1256, 5, 70, '2012-8'
1804, 1270, 6, 109, '2004-7'
1805, 1270, 8, 104, '2014-6'
1806, 1271, 4, 110, '2008-5'
1807, 1271, 9, 85, '2005-6'
1808, 1268, 4, 81, '2008-9'
1809, 1269, 8, 101, '2008-1'
1810, 1266, 4, 120, '2010-9'
1811, 1267, 10, 56, '2007-10'
1812, 1264, 5, 67, '2003-12'
1813, 1264, 10, 85, '2002-7'
1814, 1265, 7, 77, '2011-3'
1815, 1278, 6, 120, '2006-8'
1816, 1279, 6, 44, '2008-7'
1817, 1279, 7, 48, '2002-7'
1818, 1276, 5, 62, '2002-10'
1819, 1276, 1, 90, '2011-9'
1820, 1277, 3, 80, '2004-10'
1821, 1277, 1, 73, '2002-6'
1822, 1274, 4, 68, '2004-4'
1823, 1274, 8, 77, '2010-12'
1824, 1275, 10, 119, '2002-2'
1825, 1275, 10, 60, '2003-1'
1826, 1272, 10, 56, '2012-8'
1827, 1273, 4, 66, '2013-3'
1828, 1273, 3, 105, '2009-5'
1829, 1153, 2, 79, '2000-8'
1830, 1153, 2, 111, '2000-4'
1831, 1152, 5, 89, '2012-9'
1832, 1155, 9, 105, '2010-1'
1833, 1155, 9, 109, '2004-11'
1834, 1154, 4, 89, '2010-9'
1835, 1154, 8, 102, '2001-6'
1836, 1157, 3, 42, '2012-4'
1837, 1157, 8, 98, '2000-5'
1838, 1156, 8, 106, '2006-7'
1839, 1156, 5, 54, '2012-11'
1840, 1159, 7, 81, '2009-4'
1841, 1159, 9, 45, '2010-6'
1842, 1158, 5, 90, '2007-2'
1843, 1158, 6, 110, '2006-8'
1844, 1161, 8, 98, '2002-2'
1845, 1161, 6, 108, '2005-11'
1846, 1160, 6, 91, '2004-3'
1847, 1163, 5, 41, '2002-12'
1848, 1163, 10, 51, '2009-1'
1849, 1162, 7, 62, '2014-8'
1850, 1162, 8, 49, '2012-9'
1851, 1165, 4, 92, '2006-5'
1852, 1164, 6, 107, '2008-11'
1853, 1167, 4, 56, '2004-2'
1854, 1167, 1, 84, '2004-3'
1855, 1166, 2, 65, '2010-9'
1856, 1166, 5, 93, '2002-3'
1857, 1168, 1, 53, '2000-2'
1858, 1169, 9, 94, '2008-2'
1859, 1170, 4, 78, '2013-9'
1860, 1171, 5, 97, '2004-7'
1861, 1172, 2, 104, '2008-11'
1862, 1173, 4, 98, '2012-9'
1863, 1173, 2, 106, '2006-8'
1864, 1174, 5, 100, '2002-2'
1865, 1175, 4, 103, '2014-4'
1866, 1175, 8, 50, '2009-1'
1867, 1176, 2, 50, '2002-3'
1868, 1176, 7, 65, '2004-11'
1869, 1177, 5, 73, '2003-2'
1870, 1177, 5, 55, '2014-4'
1871, 1178, 7, 53, '2009-1'
1872, 1179, 9, 77, '2000-4'
1873, 1180, 8, 56, '2009-9'
1874, 1181, 10, 75, '2004-2'
1875, 1181, 3, 48, '2000-10'
1876, 1182, 6, 78, '2013-6'
1877, 1183, 5, 106, '2010-10'
1878, 1183, 10, 112, '2000-2'
1879, 1187, 4, 58, '2000-6'
1880, 1186, 4, 57, '2007-6'
1881, 1185, 3, 62, '2003-1'
1882, 1184, 1, 103, '2000-11'
1883, 1184, 5, 45, '2000-5'
1884, 1191, 4, 69, '2009-4'
1885, 1190, 5, 61, '2000-5'
1886, 1190, 8, 88, '2010-2'
1887, 1189, 9, 99, '2001-9'
1888, 1188, 2, 43, '2001-4'
1889, 1188, 1, 92, '2010-9'
1890, 1195, 10, 40, '2014-1'
1891, 1195, 2, 118, '2004-4'
1892, 1194, 8, 103, '2011-9'
1893, 1193, 2, 48, '2000-6'
1894, 1193, 5, 45, '2004-2'
1895, 1192, 10, 55, '2002-3'
1896, 1199, 9, 58, '2000-7'
1897, 1199, 8, 93, '2013-11'
1898, 1198, 9, 74, '2002-6'
1899, 1197, 2, 62, '2002-7'
1900, 1197, 1, 105, '2010-11'
1901, 1196, 9, 114, '2000-4'
1902, 1202, 7, 111, '2002-10'
1903, 1203, 9, 71, '2013-4'
1904, 1203, 8, 94, '2002-6'
1905, 1200, 1, 58, '2007-1'
1906, 1201, 2, 102, '2008-8'
1907, 1206, 6, 51, '2010-8'
1908, 1206, 8, 116, '2000-7'
1909, 1207, 8, 105, '2008-2'
1910, 1207, 5, 113, '2005-3'
1911, 1204, 3, 68, '2004-7'
1912, 1204, 3, 45, '2001-4'
1913, 1205, 3, 80, '2003-8'
1914, 1210, 5, 107, '2010-4'
1915, 1211, 8, 97, '2011-2'
1916, 1211, 10, 73, '2012-7'
1917, 1208, 5, 83, '2000-3'
1918, 1209, 10, 84, '2005-1'
1919, 1209, 4, 44, '2013-5'
1920, 1214, 1, 94, '2007-4'
1921, 1214, 7, 42, '2011-6'
1922, 1215, 2, 99, '2005-8'
1923, 1215, 8, 80, '2006-6'
1924, 1212, 7, 96, '2003-7'
1925, 1212, 3, 98, '2010-1'
1926, 1213, 7, 113, '2011-1'
1927, 1213, 2, 76, '2008-10'
1928, 1375, 8, 47, '2009-1'
1929, 1374, 5, 46, '2011-6'
1930, 1373, 1, 56, '2000-5'
1931, 1372, 10, 68, '2003-7'
1932, 1371, 8, 101, '2004-3'
1933, 1370, 6, 49, '2000-8'
1934, 1370, 9, 96, '2009-11'
1935, 1369, 2, 92, '2013-5'
1936, 1368, 8, 101, '2010-9'
1937, 1367, 3, 92, '2009-4'
1938, 1367, 3, 72, '2004-5'
1939, 1366, 1, 120, '2010-2'
1940, 1365, 3, 103, '2004-6'
1941, 1365, 1, 46, '2011-5'
1942, 1364, 3, 73, '2014-4'
1943, 1363, 9, 76, '2009-7'
1944, 1363, 3, 71, '2006-9'
1945, 1362, 8, 45, '2013-7'
1946, 1361, 7, 100, '2009-5'
1947, 1360, 7, 52, '2006-4'
1948, 1358, 8, 75, '2002-5'
1949, 1358, 2, 91, '2008-4'
1950, 1359, 5, 40, '2006-8'
1951, 1356, 9, 100, '2001-8'
1952, 1357, 2, 41, '2006-3'
1953, 1354, 9, 96, '2005-4'
1954, 1355, 2, 96, '2008-3'
1955, 1355, 3, 110, '2001-5'
1956, 1352, 5, 87, '2000-4'
1957, 1353, 6, 55, '2001-12'
1958, 1350, 1, 44, '2008-4'
1959, 1350, 7, 63, '2011-2'
1960, 1351, 8, 55, '2012-3'
1961, 1351, 2, 100, '2003-2'
1962, 1348, 7, 89, '2013-1'
1963, 1349, 1, 98, '2012-5'
1964, 1349, 1, 70, '2005-12'
1965, 1346, 7, 63, '2014-4'
1966, 1347, 9, 99, '2007-9'
1967, 1347, 3, 73, '2004-3'
1968, 1344, 4, 49, '2014-2'
1969, 1344, 3, 78, '2001-2'
1970, 1345, 9, 40, '2000-8'
1971, 1405, 6, 76, '2010-12'
1972, 1404, 5, 53, '2006-3'
1973, 1404, 3, 42, '2011-10'
1974, 1407, 9, 53, '2006-7'
1975, 1407, 10, 94, '2004-12'
1976, 1406, 8, 73, '2002-5'
1977, 1401, 2, 107, '2006-11'
1978, 1400, 10, 88, '2002-6'
1979, 1400, 9, 41, '2013-7'
1980, 1403, 8, 120, '2001-6'
1981, 1403, 7, 99, '2012-9'
1982, 1402, 6, 113, '2007-3'
1983, 1402, 2, 113, '2010-10'
1984, 1397, 6, 91, '2006-10'
1985, 1396, 1, 81, '2004-8'
1986, 1396, 7, 69, '2010-3'
1987, 1399, 6, 100, '2009-10'
1988, 1399, 9, 71, '2004-6'
1989, 1398, 2, 73, '2010-4'
1990, 1398, 1, 120, '2005-1'
1991, 1393, 2, 80, '2001-3'
1992, 1392, 9, 68, '2010-5'
1993, 1395, 2, 106, '2008-2'
1994, 1394, 2, 59, '2004-3'
1995, 1394, 9, 98, '2007-1'
1996, 1388, 2, 59, '2003-2'
1997, 1388, 1, 44, '2008-6'
1998, 1389, 5, 80, '2010-10'
1999, 1389, 4, 78, '2008-7'
2000, 1390, 2, 90, '2009-3'
2001, 1390, 5, 40, '2002-5'
2002, 1391, 10, 48, '2014-10'
2003, 1384, 2, 105, '2000-6'
2004, 1384, 1, 103, '2010-9'
2005, 1385, 1, 59, '2011-5'
2006, 1386, 7, 105, '2002-10'
2007, 1387, 1, 109, '2009-4'
2008, 1380, 8, 91, '2009-2'
2009, 1381, 8, 109, '2007-3'
2010, 1381, 10, 72, '2001-2'
2011, 1382, 9, 62, '2006-7'
2012, 1382, 1, 80, '2000-6'
2013, 1383, 7, 43, '2007-12'
2014, 1383, 6, 57, '2004-2'
2015, 1376, 10, 102, '2006-8'
2016, 1376, 10, 111, '2006-7'
2017, 1377, 7, 52, '2014-6'
2018, 1378, 1, 54, '2002-8'
2019, 1378, 6, 42, '2004-5'
2020, 1379, 6, 46, '2009-3'
2021, 1379, 6, 75, '2012-7'
2022, 1307, 6, 107, '2007-11'
2023, 1307, 4, 84, '2013-4'
2024, 1306, 6, 52, '2014-3'
2025, 1305, 1, 79, '2003-8'
2026, 1305, 7, 112, '2014-10'
2027, 1304, 5, 98, '2007-1'
2028, 1304, 8, 91, '2013-4'
2029, 1311, 6, 87, '2001-12'
2030, 1310, 5, 66, '2014-8'
2031, 1309, 5, 57, '2011-8'
2032, 1309, 10, 78, '2009-6'
2033, 1308, 5, 113, '2006-7'
2034, 1308, 8, 108, '2011-2'
2035, 1299, 8, 87, '2000-3'
2036, 1299, 6, 69, '2009-2'
2037, 1298, 8, 75, '2000-10'
2038, 1297, 6, 49, '2013-12'
2039, 1296, 4, 120, '2014-7'
2040, 1296, 2, 119, '2009-2'
2041, 1303, 4, 93, '2010-4'
2042, 1302, 6, 68, '2001-9'
2043, 1301, 1, 79, '2009-11'
2044, 1300, 8, 52, '2004-5'
2045, 1300, 9, 68, '2004-11'
2046, 1290, 7, 52, '2008-5'
2047, 1290, 2, 109, '2000-9'
2048, 1291, 7, 40, '2005-9'
2049, 1288, 4, 94, '2013-9'
2050, 1289, 5, 98, '2011-5'
2051, 1289, 7, 97, '2011-2'
2052, 1294, 8, 86, '2008-11'
2053, 1294, 8, 69, '2008-7'
2054, 1295, 9, 72, '2006-2'
2055, 1292, 2, 48, '2011-1'
2056, 1292, 3, 118, '2012-9'
2057, 1293, 4, 100, '2002-9'
2058, 1282, 9, 62, '2004-7'
2059, 1282, 8, 105, '2014-12'
2060, 1283, 7, 112, '2002-8'
2061, 1280, 9, 83, '2005-12'
2062, 1280, 7, 80, '2009-9'
2063, 1281, 6, 89, '2003-10'
2064, 1286, 7, 114, '2007-7'
2065, 1286, 9, 68, '2006-8'
2066, 1287, 6, 82, '2011-1'
2067, 1287, 10, 46, '2003-1'
2068, 1284, 8, 75, '2011-8'
2069, 1284, 10, 43, '2007-5'
2070, 1285, 1, 119, '2004-9'
2071, 1337, 7, 93, '2013-4'
2072, 1336, 8, 93, '2011-4'
2073, 1336, 5, 94, '2007-2'
2074, 1339, 5, 78, '2012-9'
2075, 1339, 7, 114, '2003-1'
2076, 1338, 10, 71, '2011-2'
2077, 1341, 1, 61, '2012-1'
2078, 1341, 3, 105, '2010-12'
2079, 1340, 10, 94, '2008-2'
2080, 1340, 9, 61, '2007-1'
2081, 1343, 9, 109, '2008-2'
2082, 1342, 6, 59, '2011-11'
2083, 1342, 7, 55, '2009-9'
2084, 1329, 5, 96, '2012-8'
2085, 1329, 6, 53, '2009-7'
2086, 1328, 8, 68, '2003-9'
2087, 1328, 1, 89, '2004-11'
2088, 1331, 6, 81, '2006-12'
2089, 1330, 9, 40, '2008-9'
2090, 1333, 8, 62, '2014-2'
2091, 1332, 6, 96, '2004-5'
2092, 1332, 10, 59, '2011-8'
2093, 1335, 4, 87, '2014-9'
2094, 1334, 3, 42, '2007-7'
2095, 1320, 4, 60, '2014-6'
2096, 1321, 3, 55, '2012-12'
2097, 1322, 9, 44, '2001-2'
2098, 1323, 6, 90, '2013-2'
2099, 1324, 9, 98, '2009-10'
2100, 1324, 2, 103, '2004-12'
2101, 1325, 2, 119, '2000-2'
2102, 1326, 5, 77, '2001-4'
2103, 1326, 1, 120, '2003-11'
2104, 1327, 8, 75, '2010-1'
2105, 1312, 9, 70, '2010-4'
2106, 1312, 6, 43, '2013-3'
2107, 1313, 5, 113, '2011-12'
2108, 1313, 2, 87, '2005-2'
2109, 1314, 3, 75, '2004-6'
2110, 1315, 9, 111, '2001-3'
2111, 1315, 8, 96, '2009-6'
2112, 1316, 6, 84, '2002-5'
2113, 1316, 7, 62, '2009-5'
2114, 1317, 3, 100, '2007-1'
2115, 1317, 7, 48, '2007-10'
2116, 1318, 6, 111, '2003-8'
2117, 1318, 1, 47, '2004-7'
2118, 1319, 5, 70, '2008-10'
2119, 1319, 3, 90, '2010-5'
2120, 1494, 8, 79, '2004-3'
2121, 1495, 8, 62, '2004-11'
2122, 1492, 9, 72, '2005-6'
2123, 1493, 9, 81, '2013-6'
2124, 1490, 10, 57, '2010-1'
2125, 1490, 2, 82, '2000-3'
2126, 1491, 2, 71, '2006-4'
2127, 1491, 2, 96, '2013-12'
2128, 1488, 6, 62, '2002-3'
2129, 1489, 3, 60, '2012-7'
2130, 1502, 7, 63, '2013-10'
2131, 1502, 10, 96, '2006-12'
2132, 1503, 7, 74, '2006-10'
2133, 1500, 6, 117, '2004-6'
2134, 1501, 3, 112, '2010-3'
2135, 1501, 5, 79, '2002-9'
2136, 1498, 5, 79, '2011-12'
2137, 1498, 8, 115, '2005-11'
2138, 1499, 8, 104, '2000-5'
2139, 1496, 3, 46, '2011-11'
2140, 1496, 6, 62, '2004-1'
2141, 1497, 10, 98, '2007-10'
2142, 1497, 7, 117, '2006-7'
2143, 1479, 9, 40, '2007-1'
2144, 1479, 2, 52, '2003-12'
2145, 1478, 9, 100, '2007-9'
2146, 1478, 3, 108, '2012-12'
2147, 1477, 4, 77, '2009-5'
2148, 1477, 3, 91, '2003-5'
2149, 1476, 3, 54, '2011-11'
2150, 1475, 5, 100, '2007-12'
2151, 1474, 5, 86, '2000-3'
2152, 1474, 3, 95, '2011-3'
2153, 1473, 1, 42, '2007-12'
2154, 1472, 1, 65, '2011-3'
2155, 1472, 10, 116, '2001-1'
2156, 1487, 3, 57, '2006-6'
2157, 1487, 4, 49, '2000-7'
2158, 1486, 8, 46, '2012-3'
2159, 1486, 8, 60, '2013-2'
2160, 1485, 7, 73, '2004-3'
2161, 1485, 9, 47, '2009-3'
2162, 1484, 10, 90, '2001-9'
2163, 1483, 5, 59, '2002-9'
2164, 1483, 10, 81, '2008-5'
2165, 1482, 5, 67, '2008-4'
2166, 1482, 1, 106, '2010-5'
2167, 1481, 9, 104, '2004-5'
2168, 1480, 3, 65, '2011-1'
2169, 1480, 6, 91, '2009-3'
2170, 1524, 1, 93, '2006-11'
2171, 1525, 9, 110, '2009-3'
2172, 1526, 9, 113, '2005-10'
2173, 1527, 5, 67, '2014-2'
2174, 1520, 9, 68, '2004-2'
2175, 1521, 3, 93, '2003-8'
2176, 1522, 8, 46, '2005-10'
2177, 1523, 7, 46, '2011-7'
2178, 1523, 10, 52, '2012-3'
2179, 1532, 7, 84, '2012-6'
2180, 1533, 2, 42, '2000-4'
2181, 1534, 10, 94, '2008-7'
2182, 1535, 2, 68, '2014-7'
2183, 1528, 3, 49, '2007-2'
2184, 1529, 7, 99, '2005-10'
2185, 1530, 2, 45, '2006-11'
2186, 1530, 1, 110, '2012-2'
2187, 1531, 10, 84, '2008-4'
2188, 1531, 9, 41, '2001-9'
2189, 1509, 9, 120, '2008-7'
2190, 1509, 7, 49, '2003-4'
2191, 1508, 4, 57, '2010-6'
2192, 1511, 6, 78, '2011-8'
2193, 1511, 5, 90, '2010-7'
2194, 1510, 10, 99, '2005-6'
2195, 1505, 6, 102, '2007-6'
2196, 1505, 3, 58, '2005-11'
2197, 1504, 10, 52, '2000-12'
2198, 1504, 4, 82, '2013-2'
2199, 1507, 9, 93, '2012-4'
2200, 1506, 4, 101, '2004-12'
2201, 1517, 5, 98, '2014-3'
2202, 1517, 4, 84, '2005-1'
2203, 1516, 8, 49, '2003-5'
2204, 1519, 2, 42, '2011-3'
2205, 1518, 3, 47, '2006-4'
2206, 1513, 7, 95, '2001-1'
2207, 1513, 8, 118, '2014-11'
2208, 1512, 3, 100, '2007-7'
2209, 1512, 3, 58, '2010-7'
2210, 1515, 3, 89, '2006-3'
2211, 1515, 8, 87, '2008-9'
2212, 1514, 1, 66, '2007-8'
2213, 1426, 7, 71, '2010-12'
2214, 1426, 10, 64, '2003-3'
2215, 1427, 9, 43, '2011-1'
2216, 1427, 10, 78, '2003-10'
2217, 1424, 9, 49, '2014-1'
2218, 1424, 6, 99, '2007-3'
2219, 1425, 3, 110, '2007-9'
2220, 1430, 8, 60, '2012-8'
2221, 1430, 7, 117, '2000-9'
2222, 1431, 9, 110, '2011-6'
2223, 1428, 1, 62, '2011-4'
